"Date","Site","fDOM_1_QSU_daily","fDOM_9_QSU_daily"
2024-12-19,"CCR",14.5781580182124,15.7200664131709
2024-12-20,"CCR",14.3829124337141,15.8308774095358
2024-12-21,"CCR",14.5873811470514,15.7281399363989
2024-12-22,"CCR",14.6208748921803,15.7859305082389
2024-12-23,"CCR",14.5620707643036,15.7353013513106
2024-12-24,"CCR",14.4582246323815,15.7335335641783
2024-12-25,"CCR",14.4336587829021,15.7714633972259
2024-12-26,"CCR",14.3778662081002,15.7065768199699
2024-12-27,"CCR",14.4679554679328,15.6818783538965
2024-12-28,"CCR",14.6094970876767,15.6975172495465
2024-12-29,"CCR",NA,15.663828098664
2024-12-30,"CCR",NA,15.5431415220453
2024-12-31,"CCR",NA,15.6028409427569
2025-01-01,"CCR",NA,15.4397568573397
2025-01-02,"CCR",NA,15.439929494533
2025-01-03,"CCR",NA,15.4536170011242
2025-01-04,"CCR",NA,15.3270051094282
2025-01-05,"CCR",NA,15.3206315457765
2025-01-06,"CCR",NA,15.3421111479467
2025-01-07,"CCR",NA,15.1779992287667
2025-01-08,"CCR",13.6260371650534,15.0255601842885
2025-01-09,"CCR",13.5869336312602,14.9769645106687
2025-01-10,"CCR",13.531720669499,14.9183395099824
2025-01-11,"CCR",13.5617687510183,14.9400277544041
2025-01-12,"CCR",13.5162296093684,14.8776321221697
2025-01-13,"CCR",13.4630166105921,14.7673814440245
2025-01-14,"CCR",13.3900822312407,14.6540478618163
2025-01-15,"CCR",13.239359935017,14.4864110612337
2025-01-16,"CCR",13.1615670023093,14.3866453675206
2025-01-17,"CCR",13.1054977038387,14.3856366082049
2025-01-18,"CCR",13.0423222942934,14.4032918689319
2025-01-19,"CCR",12.9723654826054,NA
2025-01-20,"CCR",12.9274337112317,NA
2025-01-21,"CCR",12.8459062888812,NA
2025-01-22,"CCR",12.7476145808747,NA
2025-01-23,"CCR",12.6931900984001,14.1615818156023
2025-01-24,"CCR",12.7012056727016,14.2737218161183
2025-01-25,"CCR",12.7660522156032,NA
2025-01-26,"CCR",12.7507830001609,NA
2025-01-27,"CCR",12.6990089645784,NA
2025-01-28,"CCR",12.6845963901228,NA
2025-01-29,"CCR",12.5887293235907,NA
2025-01-30,"CCR",12.5439278108914,NA
2025-01-31,"CCR",12.2176560696868,NA
2025-02-01,"CCR",12.791536689907,NA
2025-02-02,"CCR",13.9720349000814,NA
2025-02-03,"CCR",13.7450838589129,NA
2025-02-04,"CCR",13.0227532465039,NA
2025-02-05,"CCR",12.8259705918153,NA
2025-02-06,"CCR",12.8451585867511,NA
2025-02-07,"CCR",12.8309524439005,NA
2025-02-08,"CCR",13.0793005136472,NA
2025-02-09,"CCR",13.0314127811515,NA
2025-02-10,"CCR",12.9451859744341,NA
2025-02-11,"CCR",12.9090962836795,NA
2025-02-12,"CCR",13.0081573361543,NA
2025-02-13,"CCR",13.5367362287484,NA
2025-02-14,"CCR",15.1536394272649,NA
2025-02-15,"CCR",15.3852552656934,NA
2025-02-16,"CCR",18.6395160073242,NA
2025-02-17,"CCR",16.1104843850723,NA
2025-02-18,"CCR",15.6352692674468,NA
2025-02-19,"CCR",15.7160765258164,NA
2025-02-20,"CCR",15.8372696409055,NA
2025-02-21,"CCR",16.7214754780753,NA
2025-02-22,"CCR",17.6455207298737,NA
2025-02-23,"CCR",16.9634152056692,NA
2025-02-24,"CCR",17.0085871305911,NA
2025-02-25,"CCR",17.0282267609871,NA
2025-02-26,"CCR",17.294839373255,NA
2025-02-27,"CCR",17.4107819181983,NA
2025-02-28,"CCR",17.7810434017252,NA
2025-03-01,"CCR",17.8711372866271,NA
2025-03-02,"CCR",18.1652313603233,NA
2025-03-03,"CCR",18.0245363937417,NA
2025-03-04,"CCR",17.8432806594715,NA
2025-03-05,"CCR",18.1955407269166,NA
2025-03-06,"CCR",18.3691484302714,NA
2025-03-07,"CCR",18.2067743566121,NA
2025-03-08,"CCR",18.0330810441727,NA
2025-03-09,"CCR",17.7592948341762,NA
2025-03-10,"CCR",17.391007261569,NA
2025-03-11,"CCR",17.0916371516155,NA
2025-03-12,"CCR",17.3689497379233,NA
2025-03-13,"CCR",17.4993131995878,NA
2025-03-14,"CCR",17.7722829659985,NA
2025-03-15,"CCR",18.0847822533669,NA
2025-03-16,"CCR",18.1524335718858,NA
2025-03-17,"CCR",17.2848632554683,NA
2025-03-18,"CCR",16.8880941712995,NA
2025-03-19,"CCR",16.8551282975982,NA
2025-03-20,"CCR",16.9682893882368,NA
2025-03-21,"CCR",16.3315541227565,NA
2025-03-22,"CCR",16.6078059920755,NA
2025-03-23,"CCR",16.424668791078,NA
2025-03-24,"CCR",16.3533942043885,NA
2025-03-25,"CCR",16.515658158365,NA
2025-03-26,"CCR",15.9250588314696,NA
2025-03-27,"CCR",15.5831484966653,NA
2025-03-28,"CCR",15.4840212346421,NA
2025-03-29,"CCR",16.0967710869227,NA
2025-03-30,"CCR",15.8760122991232,NA
2025-03-31,"CCR",15.9724771015506,NA
2025-04-01,"CCR",14.8403882296583,NA
2025-04-02,"CCR",15.1141243086664,NA
2025-04-03,"CCR",14.9987063464718,NA
2025-04-04,"CCR",15.5800445345385,NA
2025-04-05,"CCR",15.3095797340707,NA
2025-04-06,"CCR",15.6295096426828,NA
2025-04-07,"CCR",14.1900600907048,NA
2025-04-08,"CCR",13.846527887037,NA
2025-04-09,"CCR",13.9307873106118,NA
2025-04-10,"CCR",14.5623895632279,NA
2025-04-11,"CCR",14.1947815414029,NA
2025-04-12,"CCR",13.6524528562635,NA
2025-04-13,"CCR",13.0029493122167,NA
2025-04-14,"CCR",13.1863929118745,NA
2025-04-15,"CCR",13.1907869297899,NA
2025-04-16,"CCR",12.6487567307296,15.9795906110734
2025-04-17,"CCR",12.4410172609445,17.2303252128835
2025-04-18,"CCR",12.8856923687775,16.5859211459326
2025-04-19,"CCR",12.9627938890348,16.5755194554381
2025-04-20,"CCR",12.408326547234,16.8426658813191
2025-04-21,"CCR",12.7621443550583,16.726778819371
2025-04-22,"CCR",11.6416847675782,16.6538031181969
2025-04-23,"CCR",11.1521796016137,16.8196865432082
2025-04-24,"CCR",11.3815843375218,17.024853843126
2025-04-25,"CCR",11.8427992234523,17.0336761868777
2025-04-26,"CCR",11.268232267017,16.9104334313521
2025-04-27,"CCR",10.8074160346845,17.3817685364147
2025-04-28,"CCR",11.1079049091974,17.2040777165001
2025-04-29,"CCR",11.4669394422646,17.3766266210904
2025-04-30,"CCR",10.7257674126131,17.3195890254448
2025-05-01,"CCR",10.531078747102,17.2321803098244
2025-05-02,"CCR",10.5452278884838,17.2932017063006
2025-05-03,"CCR",10.4715871550857,17.458280399351
2025-05-04,"CCR",10.2889003432633,17.2963217460729
2025-05-05,"CCR",10.3815793987971,17.3483792030803
2025-05-06,"CCR",9.98303303059418,17.4082228383153
2025-05-07,"CCR",10.1122562503795,17.4985727311821
2025-05-08,"CCR",9.305167241208,17.3102013438584
2025-05-09,"CCR",8.89582533344826,17.5307647952332
2025-05-10,"CCR",9.11912227269652,17.3428968315486
2025-05-11,"CCR",9.38444996066769,17.4923214046593
2025-05-12,"CCR",9.51348529085337,17.4415212255278
2025-05-13,"CCR",10.1503872347485,17.4103156255646
2025-05-14,"CCR",10.8724656329152,17.2689308570764
2025-05-15,"CCR",12.3557908667755,17.55942441044
2025-05-16,"CCR",13.658022898028,17.5017291555939
2025-05-17,"CCR",14.8829140577355,17.3549970808843
2025-05-18,"CCR",15.6194040226114,17.5440985751747
2025-05-19,"CCR",11.725625947846,17.5419910882035
2025-05-20,"CCR",11.4858666639447,17.4787913032349
2025-05-21,"CCR",12.967149933973,17.4935691741994
2025-05-22,"CCR",11.6584575269497,17.7374642835552
2025-05-23,"CCR",11.3816598852952,17.605260709399
2025-05-24,"CCR",10.7436950470194,17.5979130565493
2025-05-25,"CCR",9.90343252759521,17.7294842359774
2025-05-26,"CCR",9.10309911900637,17.8478856428817
2025-05-27,"CCR",9.34141303685497,18.0423974126071
2025-05-28,"CCR",12.374183568119,18.0974042835552
2025-05-29,"CCR",15.9611893736828,18.9367206518877
2025-05-30,"CCR",16.4458764776098,19.0274773054968
2025-05-31,"CCR",16.9637696576941,19.6087529422706
2025-06-01,"CCR",15.668682021634,19.4022404389467
2025-06-02,"CCR",15.0846810737711,19.2016739446959
2025-06-03,"CCR",14.7536516163963,19.3551549935661
2025-06-04,"CCR",14.8378396076976,20.0028821385707
2025-06-05,"CCR",14.3615687678569,20.0210974396781
2025-06-06,"CCR",13.5889475821686,19.9243385001338
2025-06-07,"CCR",12.9139410018689,NA
2025-06-08,"CCR",14.1728749102939,NA
2025-06-09,"CCR",13.1133604691493,NA
2025-06-10,"CCR",12.4837213597465,NA
2025-06-11,"CCR",11.6537185383742,19.9336614740614
2025-06-12,"CCR",11.3596294408131,19.9338240510201
2025-06-13,"CCR",11.6507104071506,20.3334104969443
2025-06-14,"CCR",10.8432490465253,20.1209584538566
2025-06-15,"CCR",10.578844281879,20.1796263848514
2025-06-16,"CCR",12.3798179599382,20.3374104370618
2025-06-17,"CCR",12.3754245442434,20.6096862018279
2025-06-18,"CCR",11.960165742425,21.0474434552592
2025-06-19,"CCR",12.4262152689579,21.1855997398351
2025-06-20,"CCR",11.9673716464846,20.8729119521831
2025-06-21,"CCR",10.618894523277,20.7025193956941
2025-06-22,"CCR",10.5904260961212,20.8181072887626
2025-06-23,"CCR",9.28737837287387,20.554971463026
2025-06-24,"CCR",9.01736536634865,21.0219347877682
2025-06-25,"CCR",8.78345874027118,20.7294903295345
2025-06-26,"CCR",8.26780781035076,20.8882652545371
2025-06-27,"CCR",8.27823910836717,20.8135430329915
2025-06-28,"CCR",8.56312464419568,20.92620334103
2025-06-29,"CCR",8.60409768432377,20.8523163904811
2025-06-30,"CCR",8.67391601294114,21.2878410347996
2025-07-01,"CCR",9.22168990559393,21.3258913475238
2025-07-02,"CCR",9.42541328915735,21.0914840733458
2025-07-03,"CCR",8.31296381563383,20.8995279776701
2025-07-04,"CCR",8.40701785524841,21.3610129439799
2025-07-05,"CCR",8.72089858740734,21.0642816316672
2025-07-06,"CCR",8.85616810683804,21.1440999934437
2025-07-07,"CCR",8.49067379293371,21.1100543043928
2025-07-08,"CCR",8.03337626739731,21.0952985791079
2025-07-09,"CCR",7.31229516094674,21.0520891155576
2025-07-10,"CCR",7.30596482456673,20.4405501661501
2025-07-11,"CCR",7.55388845053602,20.7387348382261
2025-07-12,"CCR",7.40424834741603,20.7338008065788
2025-07-13,"CCR",7.60867957820817,20.4144011764141
2025-07-14,"CCR",6.9498827217818,19.6891833221442
2025-07-15,"CCR",7.03472229208699,20.2245628873529
2025-07-16,"CCR",6.98939314920973,20.2383876793637
2025-07-17,"CCR",7.1918887555002,20.4349633616586
2025-07-18,"CCR",6.72181180548544,20.2747254546716
2025-07-19,"CCR",6.21640534151215,20.178724167558
2025-07-20,"CCR",6.28254880620009,19.8105550274617
2025-07-21,"CCR",6.72492267209644,19.6319032415675
2025-07-22,"CCR",7.5872921721287,19.5130019178185
2025-07-23,"CCR",8.40365109402149,20.2314814754126
2025-07-24,"CCR",9.17744344886272,20.2578175951641
2025-07-25,"CCR",9.32293486305541,20.2198847790078
2025-07-26,"CCR",8.75103725210357,20.1796896206783
2025-07-27,"CCR",8.3961722394881,20.4150117405379
2025-07-28,"CCR",7.79802054250974,20.1105701344666
2025-07-29,"CCR",7.46758423587067,20.3273149789986
2025-07-30,"CCR",7.04145716814428,20.4782007228143
2025-07-31,"CCR",6.58467529648063,20.3532455176185
2025-08-01,"CCR",6.60808243378955,20.0260502989364
2025-08-02,"CCR",7.23443299191014,20.4967353451218
2025-08-03,"CCR",7.94870291384926,20.2792465132738
2025-08-04,"CCR",8.10880622718927,20.4383523013141
2025-08-05,"CCR",7.87052803440025,20.2791001699977
2025-08-06,"CCR",7.61299125759664,20.3186610957228
2025-08-07,"CCR",8.71509439579367,20.3835403393515
2025-08-08,"CCR",9.44243946495033,20.7082646087707
2025-08-09,"CCR",9.69852667801473,20.5987783085859
2025-08-10,"CCR",10.0465997589417,20.6214987458267
2025-08-11,"CCR",10.4517661318755,20.5302592134087
2025-08-12,"CCR",10.0118533294502,20.5603385209416
2025-08-13,"CCR",9.70050095263566,20.6611980253617
2025-08-14,"CCR",8.41175379772407,20.3372471472588
2025-08-15,"CCR",7.29369249870743,20.3314236660513
2025-08-16,"CCR",7.70526706983966,20.1381842383676
2025-08-17,"CCR",6.89056444160776,20.2724441680857
2025-08-18,"CCR",6.04210170449403,19.5913394577599
2025-08-19,"CCR",6.27490107109569,20.0694664845662
2025-08-20,"CCR",5.84198547156742,19.9561808494063
2025-08-21,"CCR",5.93168617199593,19.9580804419661
2025-08-22,"CCR",6.49786585721723,18.563001555137
2025-08-23,"CCR",8.03711511770701,19.7105269924976
2025-08-24,"CCR",9.29885181204057,19.1323353948937
2025-08-25,"CCR",9.22138056815631,19.2950342759565
2025-08-26,"CCR",9.05809629440746,18.7626071694621
2025-08-27,"CCR",9.2432377289196,18.7106931195101
2025-08-28,"CCR",9.40993585237716,17.9117519500141
2025-08-29,"CCR",9.35628567346436,17.7485236187866
2025-08-30,"CCR",9.23004975324354,17.8724549790953
2025-08-31,"CCR",9.51370540408666,18.0336511338532
2025-09-01,"CCR",8.83927430764897,17.6803184602162
2025-09-02,"CCR",8.52569130119002,18.2403842262651
2025-09-03,"CCR",8.65307311288757,17.9334504899887
2025-09-04,"CCR",9.38160036978384,17.6733532320086
2025-09-05,"CCR",9.49182316759455,17.8691420586816
2025-09-06,"CCR",9.28533173528158,17.6542184992333
2025-09-07,"CCR",8.73609581240262,17.3120634141029
2025-09-08,"CCR",8.62652168253472,17.0081945497544
2025-09-09,"CCR",8.3744798099391,16.6037974928883
2025-09-10,"CCR",8.09653496217894,16.5677960472284
2025-09-11,"CCR",7.58935959403119,15.4419353240455
2025-09-12,"CCR",7.26197346792859,15.4265993400314
2025-09-13,"CCR",6.98506634034544,15.282526952855
2025-09-14,"CCR",7.04591094546941,15.3129077642447
2025-09-15,"CCR",6.43974848712365,14.6605229847749
2025-09-16,"CCR",6.5119999866577,15.0373170528816
2025-09-17,"CCR",6.38325007007089,14.8560118512936
2025-09-18,"CCR",5.84101847996592,15.6620240348691
2025-09-19,"CCR",5.60434316247555,14.9604253070166
2025-09-20,"CCR",5.41688857364885,15.0134041633831
2025-09-21,"CCR",5.19482988279455,14.5871589284761
2025-09-22,"CCR",5.46031388505531,15.1463852127189
2025-09-23,"CCR",5.00886116147111,15.3286677244918
2025-09-24,"CCR",4.78725969514376,15.3614508418092
2025-09-25,"CCR",4.52461258519099,14.9160344675582
2025-09-26,"CCR",4.44097981346938,16.3199019506508
2025-09-27,"CCR",3.89785887187669,15.5117395202725
2025-09-28,"CCR",3.79102429689389,15.8843739292542
2025-09-29,"CCR",3.69643311349194,15.8538742238465
2025-09-30,"CCR",3.89619654863369,15.7697215166085
2025-10-01,"CCR",3.6230075054937,15.80559396308
2025-10-02,"CCR",3.55895098038922,15.5161387955146
2025-10-03,"CCR",3.36925060455145,15.3471340111081
2025-10-04,"CCR",3.44598708328626,15.2624572758306
2025-10-05,"CCR",2.70574748760548,15.1824639895495
2025-10-06,"CCR",5.79115196563163,14.9802598802737
2025-10-07,"CCR",9.27580927573285,14.6235562774741
2025-10-08,"CCR",9.31086593785801,11.1877491399648
2025-10-09,"CCR",9.23873578144559,8.81690566552687
2025-10-10,"CCR",9.25295988228078,9.61740613995656
2025-10-11,"CCR",9.30684225423954,7.7239253301566
2025-10-12,"CCR",9.2809074801517,6.51991958456648
2025-10-13,"CCR",9.10746952990571,6.47201553299125
2025-10-14,"CCR",8.93763803717558,7.22332957730643
2025-10-15,"CCR",8.76980276402957,7.89317849917649
2025-10-16,"CCR",8.7514818242407,7.87126283947795
2025-10-17,"CCR",8.66938409215008,8.72400792539681
2025-10-18,"CCR",8.89053240361766,10.1540774221787
2025-10-19,"CCR",9.04335231542098,11.0678739750738
2025-10-20,"CCR",9.66643009559784,9.17756065223335
2025-10-21,"CCR",9.36353589527898,8.86242963081484
2025-10-22,"CCR",9.41061750247886,10.2069330084334
2025-10-23,"CCR",9.63046935787272,8.33131786605441
2025-10-24,"CCR",9.43201769521473,8.20942376654195
2025-10-25,"CCR",9.16305367791058,8.74153595976863
2025-10-26,"CCR",9.21094157024017,9.16895396585799
2025-10-27,"CCR",9.42297564727643,9.18357827333271
2025-10-28,"CCR",9.34164310515559,9.36335133091202
2025-10-29,"CCR",9.37237685960867,9.65362547527819
2025-10-30,"CCR",9.30699681721631,9.77179326133811
2025-10-31,"CCR",9.35108102938599,9.99340063717781
2025-11-01,"CCR",9.86817458009846,10.7567739436716
2025-11-02,"CCR",9.68967332746687,10.4270013021421
2025-11-03,"CCR",9.37325294326029,10.2782862790213
2025-11-04,"CCR",9.14308066721991,10.1188190292707
2025-11-05,"CCR",9.3946988380713,10.1859564707867
2025-11-06,"CCR",8.56552975635422,9.88420041259466
2025-11-07,"CCR",8.63186687855289,10.1852042350961
2025-11-08,"CCR",8.71877691541311,10.1810903159
2025-11-09,"CCR",8.43806762786664,9.90262847362626
2025-11-10,"CCR",7.95525989857302,9.61686296172235
2025-11-11,"CCR",8.17143344024557,9.64432776351675
2025-11-12,"CCR",7.53476876146082,9.87475833967047
2025-11-13,"CCR",6.4237326691137,9.63813330486805
2025-11-14,"CCR",7.07939792478442,9.6864659616391
2025-11-15,"CCR",7.18861199238868,9.58489440886083
2025-11-16,"CCR",6.43334818362201,9.0825338658716
2025-11-17,"CCR",5.87380170252054,8.90550765591994
2025-11-18,"CCR",6.55746458786586,8.84526037596802
2025-11-19,"CCR",6.50208003287668,8.75178448948967
2025-11-20,"CCR",6.57890536318577,8.83460097970328
2025-11-21,"CCR",6.72309622798021,8.7371054671231
2025-11-22,"CCR",6.40200398546834,8.40793370201568
2025-11-23,"CCR",6.13016352977095,8.13396651099946
2025-11-24,"CCR",6.32073572352992,7.89570388437595
2025-11-25,"CCR",8.81266314116476,9.28807777690477
2025-11-26,"CCR",11.2527917196447,11.0097684852518
2025-11-27,"CCR",11.4901150682166,11.1485771000393
2025-11-28,"CCR",11.5007389773881,11.147126447087
2025-11-29,"CCR",11.4933078676194,11.1841201104168
2025-11-30,"CCR",11.5190226878256,11.2244807124703
2025-12-01,"CCR",11.3965358214105,11.144905414063
2025-12-02,"CCR",11.3756109487804,11.0760967087299
2025-12-03,"CCR",11.2949644426271,11.0299751445695
2025-12-04,"CCR",11.270721404467,11.0438224476035
2025-12-05,"CCR",11.3044011868732,11.0600731571906
2025-12-06,"CCR",11.3008090755278,11.0920373363882
2025-12-07,"CCR",11.3066443739093,11.0989213558741
2025-12-08,"CCR",11.239918833475,11.036203437989
2025-12-09,"CCR",11.2587974943879,11.0561498345153
2025-12-10,"CCR",11.2632354808766,11.1077327949731
2025-12-11,"CCR",11.2150792023184,11.072665121908
2025-12-12,"CCR",11.2528274572542,11.0645698673429
2025-12-13,"CCR",11.1785480337252,11.0465620731677
2025-12-14,"CCR",11.1057538094231,10.9720166826877
2025-12-15,"CCR",11.0813067308012,10.955076228861
2025-12-16,"CCR",11.0399241065188,10.9536035300828
2025-12-17,"CCR",10.9327554259125,10.8513714290513
2025-12-18,"CCR",11.0400128827099,10.8547416020193
2025-12-19,"CCR",10.969660783598,10.8658032092759
2025-12-20,"CCR",10.8908120671844,10.7800910622537
2025-12-21,"CCR",10.8189531233179,10.7333906091611
2025-12-22,"CCR",10.8603543715637,10.7225510415743
2025-12-23,"CCR",10.7647107001515,10.6829178964667
2025-12-24,"CCR",10.6702617506934,10.7519000571498
2025-12-25,"CCR",10.4557904908433,10.6855066734946
2025-12-26,"CCR",10.4899474155517,10.7852184828914
2025-12-27,"CCR",10.5954172185629,10.6783955234696
2025-12-28,"CCR",10.7424705751386,10.6838822787298
2025-12-29,"CCR",10.7194314303711,10.6451777003441
2025-12-30,"CCR",10.7122033827053,10.5868966908702
2025-12-31,"CCR",10.621028140958,10.5168765510874
2018-07-05,"FCR",NA,NA
2018-07-06,"FCR",NA,NA
2018-07-07,"FCR",NA,NA
2018-07-08,"FCR",NA,NA
2018-07-09,"FCR",NA,NA
2018-07-10,"FCR",NA,NA
2018-07-11,"FCR",NA,NA
2018-07-12,"FCR",NA,NA
2018-07-13,"FCR",NA,NA
2018-07-14,"FCR",NA,NA
2018-07-15,"FCR",NA,NA
2018-07-16,"FCR",NA,NA
2018-07-17,"FCR",NA,NA
2018-07-18,"FCR",NA,NA
2018-07-19,"FCR",NA,NA
2018-07-20,"FCR",NA,NA
2018-07-21,"FCR",NA,NA
2018-07-22,"FCR",NA,NA
2018-07-23,"FCR",NA,NA
2018-07-24,"FCR",NA,NA
2018-07-25,"FCR",NA,NA
2018-07-26,"FCR",NA,NA
2018-07-27,"FCR",NA,NA
2018-07-28,"FCR",NA,NA
2018-07-29,"FCR",NA,NA
2018-07-30,"FCR",NA,NA
2018-07-31,"FCR",NA,NA
2018-08-01,"FCR",NA,NA
2018-08-02,"FCR",NA,NA
2018-08-03,"FCR",NA,NA
2018-08-04,"FCR",NA,NA
2018-08-05,"FCR",NA,NA
2018-08-06,"FCR",18.3635257691991,NA
2018-08-07,"FCR",16.8971478888036,NA
2018-08-08,"FCR",17.3468636487163,NA
2018-08-09,"FCR",16.7717438230461,NA
2018-08-10,"FCR",17.2007446736332,NA
2018-08-11,"FCR",17.0052944784409,NA
2018-08-12,"FCR",17.1151956248169,NA
2018-08-13,"FCR",17.482712088712,NA
2018-08-14,"FCR",17.4379137112444,NA
2018-08-15,"FCR",17.0191365654351,NA
2018-08-16,"FCR",16.7498349064703,NA
2018-08-17,"FCR",16.4606981603373,NA
2018-08-18,"FCR",15.9778709322367,NA
2018-08-19,"FCR",16.8378645614434,NA
2018-08-20,"FCR",16.4451399289863,NA
2018-08-21,"FCR",NA,NA
2018-08-22,"FCR",NA,NA
2018-08-23,"FCR",NA,NA
2018-08-24,"FCR",NA,NA
2018-08-25,"FCR",NA,NA
2018-08-26,"FCR",NA,NA
2018-08-27,"FCR",17.0029525090401,NA
2018-08-28,"FCR",16.6610844943511,NA
2018-08-29,"FCR",16.5983093224472,NA
2018-08-30,"FCR",15.7978720919664,NA
2018-08-31,"FCR",16.6785785583759,NA
2018-09-01,"FCR",15.7331713404541,NA
2018-09-02,"FCR",16.0711311705905,NA
2018-09-03,"FCR",15.3759433486893,NA
2018-09-04,"FCR",15.3831609178222,NA
2018-09-05,"FCR",15.6988044002355,NA
2018-09-06,"FCR",15.5658223059704,NA
2018-09-07,"FCR",15.5948957388436,NA
2018-09-08,"FCR",16.1908539162635,NA
2018-09-09,"FCR",16.7089991089776,NA
2018-09-10,"FCR",18.0536089528798,NA
2018-09-11,"FCR",18.8742990246443,NA
2018-09-12,"FCR",18.7132793432418,NA
2018-09-13,"FCR",17.8743627773551,NA
2018-09-14,"FCR",17.8025629231286,NA
2018-09-15,"FCR",18.0472846204481,NA
2018-09-16,"FCR",18.435333915499,NA
2018-09-17,"FCR",20.9877122977524,NA
2018-09-18,"FCR",21.3241609080326,NA
2018-09-19,"FCR",21.8088635319595,NA
2018-09-20,"FCR",22.3964479675765,NA
2018-09-21,"FCR",23.0295688657814,NA
2018-09-22,"FCR",21.0440463344961,NA
2018-09-23,"FCR",24.580368125648,NA
2018-09-24,"FCR",25.8641278383286,NA
2018-09-25,"FCR",27.6613923405966,NA
2018-09-26,"FCR",NA,NA
2018-09-27,"FCR",NA,NA
2018-09-28,"FCR",NA,NA
2018-09-29,"FCR",NA,NA
2018-09-30,"FCR",NA,NA
2018-10-01,"FCR",28.0870411299248,NA
2018-10-02,"FCR",27.4503860779543,NA
2018-10-03,"FCR",27.0227954629993,NA
2018-10-04,"FCR",26.2011020227306,NA
2018-10-05,"FCR",26.8437017436409,NA
2018-10-06,"FCR",28.2089002748059,NA
2018-10-07,"FCR",26.7366021661479,NA
2018-10-08,"FCR",26.6081445549307,NA
2018-10-09,"FCR",25.9541112700083,NA
2018-10-10,"FCR",27.0451123623846,NA
2018-10-11,"FCR",27.6949115133947,NA
2018-10-12,"FCR",28.3873253758434,NA
2018-10-13,"FCR",28.8176612655234,NA
2018-10-14,"FCR",28.7446143752343,NA
2018-10-15,"FCR",28.2545077660354,NA
2018-10-16,"FCR",28.2240533619197,NA
2018-10-17,"FCR",28.0165959179624,NA
2018-10-18,"FCR",26.0497934531137,NA
2018-10-19,"FCR",24.9163891434288,NA
2018-10-20,"FCR",25.0000285320262,NA
2018-10-21,"FCR",23.128253787591,NA
2018-10-22,"FCR",22.1913697617253,NA
2018-10-23,"FCR",22.6015179867418,NA
2018-10-24,"FCR",22.3660739192094,NA
2018-10-25,"FCR",21.6754933285651,NA
2018-10-26,"FCR",21.7298741893182,NA
2018-10-27,"FCR",22.1496269134847,NA
2018-10-28,"FCR",22.395015952522,NA
2018-10-29,"FCR",22.3431406572787,NA
2018-10-30,"FCR",22.3747074886697,NA
2018-10-31,"FCR",22.3174377582289,NA
2018-11-01,"FCR",22.3726804601574,NA
2018-11-02,"FCR",22.6755517393385,NA
2018-11-03,"FCR",22.631045597418,NA
2018-11-04,"FCR",22.4993095979572,NA
2018-11-05,"FCR",22.2942952698639,NA
2018-11-06,"FCR",22.3983785243771,NA
2018-11-07,"FCR",22.1970926049951,NA
2018-11-08,"FCR",22.1975480907724,NA
2018-11-09,"FCR",22.2374042323645,NA
2018-11-10,"FCR",22.1454565841677,NA
2018-11-11,"FCR",22.0663501075368,NA
2018-11-12,"FCR",21.7794298146075,NA
2018-11-13,"FCR",21.6538679612897,NA
2018-11-14,"FCR",21.4909135384791,NA
2018-11-15,"FCR",21.3087628904541,NA
2018-11-16,"FCR",21.3153848090113,NA
2018-11-17,"FCR",21.1060658492618,NA
2018-11-18,"FCR",21.0206931545135,NA
2018-11-19,"FCR",20.4404404686201,NA
2018-11-20,"FCR",19.9881507037152,NA
2018-11-21,"FCR",19.9334745389281,NA
2018-11-22,"FCR",19.825598369346,NA
2018-11-23,"FCR",19.7924002762847,NA
2018-11-24,"FCR",19.41516785905,NA
2018-11-25,"FCR",19.3043576797463,NA
2018-11-26,"FCR",18.9989297276454,NA
2018-11-27,"FCR",18.5173455901389,NA
2018-11-28,"FCR",18.2806384145806,NA
2018-11-29,"FCR",17.9828849423527,NA
2018-11-30,"FCR",17.7130891701968,NA
2018-12-01,"FCR",17.2686929076027,NA
2018-12-02,"FCR",17.4144388144238,NA
2018-12-03,"FCR",17.1452070387291,NA
2018-12-04,"FCR",17.0749097289963,NA
2018-12-05,"FCR",17.0977778231485,NA
2018-12-06,"FCR",16.9937456134102,NA
2018-12-07,"FCR",16.8729211505172,NA
2018-12-08,"FCR",16.7429685118729,NA
2018-12-09,"FCR",16.6552711557924,NA
2018-12-10,"FCR",16.1251997005417,NA
2018-12-11,"FCR",15.9772234203559,NA
2018-12-12,"FCR",15.9514418813069,NA
2018-12-13,"FCR",15.8819421917282,NA
2018-12-14,"FCR",15.7734224100651,NA
2018-12-15,"FCR",15.6806518225285,NA
2018-12-16,"FCR",15.9936080496171,NA
2018-12-17,"FCR",15.7888861468971,NA
2018-12-18,"FCR",15.3205592758234,NA
2018-12-19,"FCR",15.2307730128421,NA
2018-12-20,"FCR",14.9847514056412,NA
2018-12-21,"FCR",14.8881643410201,NA
2018-12-22,"FCR",15.3094542584763,NA
2018-12-23,"FCR",15.152407214794,NA
2018-12-24,"FCR",14.9096063568776,NA
2018-12-25,"FCR",14.5979350050702,NA
2018-12-26,"FCR",14.5172191973386,NA
2018-12-27,"FCR",14.2587422914255,NA
2018-12-28,"FCR",13.8189424383738,NA
2018-12-29,"FCR",13.7622600575346,NA
2018-12-30,"FCR",13.3746763126622,NA
2018-12-31,"FCR",13.1611964567568,NA
