"date","lai","streamflow_m3_day","DOC_mgL","NO3_mgL"
2022-02-02,0.001009,12318.87006858,1.64458384959127,0.550675135157259
2022-02-03,0.001009,17257.72119936,1.6041985381608,0.443544960054394
2022-02-04,0.001009,34589.0546614,1.32250241840372,0.303459973761976
2022-02-05,0.001009,36626.6842613,0.842213281440648,0.270309166108737
2022-02-06,0.001009,32926.45341346,0.929899757362982,0.258924183936399
2022-02-07,0.001009,30802.37753248,1.01336872931597,0.282731363538963
2022-02-08,0.001009,29565.31566606,1.03406524067985,0.303863249135307
2022-02-09,0.001009,26643.51386996,1.11993834317939,0.290736682023527
2022-02-10,0.001008,24077.16854776,1.20885145785582,0.276036947069439
2022-02-11,0.001008,21840.24497642,1.29908560323533,0.262335541848815
2022-02-12,0.001008,19898.32048516,1.39361746237233,0.248777993282994
2022-02-13,0.001008,19020.65696972,1.46515203362138,0.351829271231451
2022-02-14,0.001008,18493.22464926,1.50941712705128,0.510574594700434
2022-02-15,0.001008,16972.21012574,1.60417842569062,0.478012763210841
2022-02-16,0.001008,15616.57109646,1.70234248195664,0.449066206447182
2022-02-17,0.001008,14467.00973406,1.79642426028192,0.468907919791399
2022-02-18,0.001008,16621.38306562,1.82004197127091,0.397100066459108
2022-02-19,0.001008,19203.86258238,1.40105162409809,0.498841208580069
2022-02-20,0.001008,17516.92253526,1.49934452739248,0.468381623740407
2022-02-21,0.001008,16015.20487512,1.59986720243615,0.440750535197078
2022-02-22,0.001008,14959.74436906,1.67291200053925,0.505550329833291
2022-02-23,0.001008,17263.3590003,1.75235971165717,0.485881556414035
2022-02-24,0.001009,31262.01873432,1.9309604658937,0.312296567376885
2022-02-25,0.001009,35447.00879144,1.09265169108862,0.271546574116698
2022-02-26,0.001009,32427.25593348,1.21136563453226,0.264323656543212
2022-02-27,0.001009,29298.55142646,1.30943497176971,0.251874588357136
2022-02-28,0.001009,26569.71826416,1.41114285319974,0.239790778233208
2022-03-01,0.001009,24153.30177834,1.51057115150687,0.227724294197016
2022-03-02,0.00101,22040.77651392,1.61376189525521,0.214197777334132
2022-03-03,0.001011,20185.71082576,1.71892314120147,0.202092681065959
2022-03-04,0.001012,18567.93697066,1.824254437826,0.1900779319521
2022-03-05,0.001012,17154.45318702,1.92914532449453,0.1790204109988
2022-03-06,0.001013,16002.73754296,2.02502205469565,0.312202834458027
2022-03-07,0.001014,17299.1109087,2.03754487765457,0.365645244624617
2022-03-08,0.001016,18461.36878216,1.84471611730706,0.667871649469179
2022-03-09,0.001016,27191.25144096,1.93684764139494,0.421420287509777
2022-03-10,0.001016,31666.97785062,1.33597923804313,0.347383550520424
2022-03-11,0.001016,28952.94964526,1.4517142735017,0.327704312557091
2022-03-12,0.001017,34815.7125935,1.72464865220683,0.28963565151565
2022-03-13,0.001017,35503.4784724,1.40979627669188,0.284024890908621
2022-03-14,0.001017,32339.2054001,1.52364484193071,0.269295367411009
2022-03-15,0.001017,29380.5058011,1.62871785271336,0.254292155165017
2022-03-16,0.001018,31746.3195858,1.69503761135415,0.300313307633444
2022-03-17,0.001019,33989.20180854,1.67218893577311,0.307466997867959
2022-03-18,0.00102,31813.14815304,1.6813914486765,0.296800889826357
2022-03-19,0.001022,29134.32182672,1.79665966042818,0.28633280052358
2022-03-20,0.001024,26687.28703986,1.93048535218476,0.262779589754688
2022-03-21,0.001025,24554.04400288,2.03846957976166,0.24640841074042
2022-03-22,0.001026,22650.8965815,2.14498912328628,0.230687509485506
2022-03-23,0.001027,36487.25181854,2.19460506530426,0.246217855065618
2022-03-24,0.001028,38997.86083226,1.63607450250759,0.280906469898932
2022-03-25,0.00103,35937.81832368,1.76518003816054,0.262736335159733
2022-03-26,0.00103,32973.38925218,1.87105303031356,0.265506039219829
2022-03-27,0.00103,30215.31286224,2.00695379910438,0.233613669737018
2022-03-28,0.00103,27790.55426446,2.11444037426584,0.219360818859093
2022-03-29,0.00103,25665.69917522,2.22163089852826,0.205375846728899
2022-03-30,0.00103,23838.22662662,2.32849240211583,0.209583544038502
2022-03-31,0.001031,27870.17101432,2.12978008170461,0.304254297386373
2022-04-01,0.001053,27753.97731202,2.03795484460181,0.36828519477002
2022-04-02,0.001074,25713.50589376,2.15154583309566,0.342250869887628
2022-04-03,0.001094,23748.6635125,2.25814234016888,0.318455971049457
2022-04-04,0.001113,22079.3244049,2.36451770274338,0.33215349643454
2022-04-05,0.001131,23471.63205818,2.31213421314206,0.412044188321769
2022-04-06,0.00115,25979.07840308,2.1454305505076,0.421675905897464
2022-04-07,0.001169,42391.72532658,2.22736173327668,0.253010993003273
2022-04-08,0.001187,43219.74869228,1.81456445150521,0.242861051662591
2022-04-09,0.001202,41221.40035584,1.93033020210646,0.24796292342727
2022-04-10,0.001216,37813.46427706,2.04490549433499,0.233945916067963
2022-04-11,0.00123,34730.64138582,2.15911175514934,0.220398327084315
2022-04-12,0.001246,31999.74561342,2.27461866476447,0.206262649701564
2022-04-13,0.00126,29663.72508572,2.39811858943653,0.193147437937865
2022-04-14,0.001273,27560.09196262,2.50798714074498,0.179617116180675
2022-04-15,0.001286,25770.34226096,2.63770116250943,0.165412143029924
2022-04-16,0.001298,24230.07670984,2.72970784748443,0.253486383619483
2022-04-17,0.00131,22721.66702582,2.96538966632306,0.149278119257079
2022-04-18,0.00132,46151.26767374,2.4759579812153,0.112227537856931
2022-04-19,0.001329,45991.07162264,1.951388695101,0.233209884909925
2022-04-20,0.001336,42714.63839668,2.07102433078014,0.215686989889538
2022-04-21,0.001344,39146.78128148,2.18484285757775,0.201389588158292
2022-04-22,0.001352,36171.67247324,2.31132422151204,0.188808831691499
2022-04-23,0.001359,33446.09365132,2.42567432375763,0.197342995831129
2022-04-24,0.001366,31027.79789852,2.60291254391122,0.165451875662915
2022-04-25,0.001371,28873.42456696,2.70981629763213,0.153984874557889
2022-04-26,0.001375,32897.21018582,2.46196631272127,0.365045372910568
2022-04-27,0.001379,30886.2111741,2.47979876677871,0.369521180686953
2022-04-28,0.001383,28783.12808036,2.5861437475516,0.347154764141779
2022-04-29,0.001386,26782.94631272,2.69371102333637,0.321739309013493
2022-04-30,0.001388,27020.14647422,2.63952949877778,0.427481641190231
2022-05-01,0.00139,28699.8444681,2.60323088102596,0.400865614194795
2022-05-02,0.001393,27058.83187254,2.62898010139868,0.386216148916816
2022-05-03,0.001394,25386.65094658,2.75339841584802,0.371934474534224
2022-05-04,0.001396,24301.62636242,2.82352142349238,0.403629649049678
2022-05-05,0.185229,22459.5322,2.92857142857143,0.389795918367347
2022-05-06,0.362704,29065.65982828,2.64458483014417,0.328010521568269
2022-05-07,0.533821,67492.45267752,2.78237318707708,0.14533264877581
2022-05-08,0.698581,57118.21141122,1.98531636265005,0.154877145509887
2022-05-09,0.856985,51053.08349428,2.00929049959329,0.149035845814337
2022-05-10,1.009035,45525.4717694,2.06900717859912,0.14397470877843
2022-05-11,1.154732,40709.91888682,2.12684748060335,0.139613069134365
2022-05-12,1.294075,38878.45862536,2.33432207985739,0.146189867627433
2022-05-13,1.427068,39005.92792954,2.43010224525936,0.247945635275496
2022-05-14,1.55371,40341.07836516,2.32240530290119,0.278370498635416
2022-05-15,1.674003,38198.02647126,2.37590401347786,0.292788171357877
2022-05-16,1.787947,35323.29802122,2.52514439128579,0.268604773379321
2022-05-17,1.895544,30118.18684442,2.48063808707801,0.267848038850141
2022-05-18,1.996794,27148.02830042,2.53761255062984,0.256631475512799
2022-05-19,2.091698,26484.96790694,2.73786263267471,0.23017429212752
2022-05-20,2.180257,25579.25289414,2.89573041036585,0.349422914617167
2022-05-21,2.262472,23993.38074192,3.04509956749652,0.238793880763529
2022-05-22,2.338346,22859.31187316,3.14804640661531,0.232594511571577
2022-05-23,2.407878,30478.31856788,2.61524996014714,0.212047294065984
2022-05-24,2.471072,140685.8221641,3.10033573938414,0.0589702363207785
2022-05-25,2.527928,90168.51310224,1.51890394915027,0.0813335448005498
2022-05-26,2.578862,89124.14485494,1.84527749363179,0.0781722907001203
2022-05-27,2.626522,98612.05964338,1.94057787852773,0.110624559302898
2022-05-28,2.670192,85934.7537752,2.02843976019287,0.102942117727379
2022-05-29,2.708872,70548.8283237,1.82046759119393,0.101353656040775
2022-05-30,2.741061,62804.91912848,1.87415706720692,0.0992544241199928
2022-05-31,2.764898,56819.59130452,1.96832290821323,0.095996076261219
2022-06-01,2.780174,54020.2168768,2.19250610915015,0.0890917730111322
2022-06-02,2.788344,50043.7337829,2.41160280453011,0.102582420853541
2022-06-03,2.790177,46867.26839312,2.56527113830362,0.0948651545617425
2022-06-04,2.796282,38762.90662398,2.42878308980467,0.0875024092724175
2022-06-05,2.80079,34500.95829224,2.44849264256524,0.0863548680231909
2022-06-06,2.805966,30805.5402013,2.46694986497244,0.0848107010273998
2022-06-07,2.812031,35646.89862802,2.60251585104454,0.153013530767935
2022-06-08,2.818212,66029.78710194,2.24841087539472,0.2158863174584
2022-06-09,2.82354,63767.79135894,1.62950152491728,0.218512776168882
2022-06-10,2.828065,53986.11505648,1.50957365157206,0.220747553098277
2022-06-11,2.834444,47953.98890114,1.56182345277682,0.214105540649944
2022-06-12,2.840203,44699.2818349,1.74424864515666,0.212263062638112
2022-06-13,2.844925,41126.79530592,1.93142709392108,0.192808359635514
2022-06-14,2.845325,37965.04320152,2.0500214902135,0.225767973303843
2022-06-15,2.845504,37182.4430938,2.08947128363802,0.21079621799534
2022-06-16,2.848654,35305.28455968,2.13954840987931,0.31937433788247
2022-06-17,2.849691,52016.0473963,2.04699361581199,0.215890415787317
2022-06-18,2.8497,47418.76449808,1.55528662124856,0.217488806576088
2022-06-19,2.853644,42072.57079044,1.57315954496033,0.211352459641485
2022-06-20,2.857931,37015.64669038,1.59490620638928,0.206792963095505
2022-06-21,2.863624,33737.28836166,1.72815051212762,0.195639680618221
2022-06-22,2.864059,31320.09266758,1.87030502948145,0.182932808047873
2022-06-23,2.863904,29311.7521311,2.09071220259736,0.265834760240502
2022-06-24,2.863833,26135.65342756,2.15011522232472,0.191160325638984
2022-06-25,2.863943,24702.0477365,2.30087674537273,0.191121213526929
2022-06-26,2.865686,25466.68021846,2.34878250274025,0.203381166903945
2022-06-27,2.870793,25463.6092212,2.2428628001584,0.42121179393023
2022-06-28,2.874508,21774.37896056,2.19975918425772,0.395746149895169
2022-06-29,2.878515,19667.76651176,2.24194345268614,0.375210910480736
2022-06-30,2.881527,18628.85272228,2.35959313626589,0.37399182138938
2022-07-01,2.883965,17145.37770258,2.55305952772409,0.323476652203785
2022-07-02,2.883903,17490.88781222,2.54717648631155,0.343292304225116
2022-07-03,2.883921,18933.11062992,2.3725137024771,0.556814440377278
2022-07-04,2.886279,17423.69255874,2.3070872563024,0.560330200219397
2022-07-05,2.888753,18177.87448286,2.44334786566378,0.491695390923051
2022-07-06,2.890527,18510.64224566,2.26075716793736,0.515046539902488
2022-07-07,2.890369,17248.50820758,2.39695358360505,0.483642519086607
2022-07-08,2.890211,16443.40273188,2.48643887318604,0.518472679834758
2022-07-09,2.890127,17663.09283768,2.33809775895536,0.410010483812371
2022-07-10,2.891061,24408.88208762,1.90787731747942,0.409367377175703
2022-07-11,2.895107,26332.4264311,1.36119548473007,0.346391178339237
2022-07-12,2.899048,27031.55958344,1.63629211120682,0.3086063878131
2022-07-13,2.899518,28720.42473332,1.35175249044836,0.331953386084131
2022-07-14,2.90156,25261.38175984,1.38987676184117,0.332046276001219
2022-07-15,2.902824,22522.37305438,1.44900696215283,0.319514175643251
2022-07-16,2.904965,20607.766688,1.56806049822064,0.315836298932384
2022-07-17,2.906904,19095.50679846,1.76425264097819,0.331247434632639
2022-07-18,2.907273,17813.66337498,1.87576709611184,0.293329833959876
2022-07-19,2.907294,16526.59467258,2.01352891743699,0.274572125105045
2022-07-20,2.907395,14944.34354698,2.09789566342883,0.257636309543892
2022-07-21,2.907264,13958.96594854,2.21643577425848,0.246270641584275
2022-07-22,2.907105,12858.26552762,2.3812154893077,0.238834487700024
2022-07-23,2.906946,11904.2396027,2.45653889840787,0.231022466934909
2022-07-24,2.906786,11240.49167252,2.56489720022509,0.220197851847623
2022-07-25,2.906627,11515.50635252,2.67877755399349,0.402015650747908
2022-07-26,2.906468,11612.7240419,2.55767598823785,1.15253300704545
2022-07-27,2.906319,12090.74539152,2.43380948048403,1.00840081278622
2022-07-28,2.906257,12435.84297914,2.34784179158389,0.961988551967654
2022-07-29,2.906138,11866.47091998,2.43731918065904,0.927031067128637
2022-07-30,2.906074,10681.24932074,2.5060828294705,0.828208880287341
2022-07-31,2.906277,19309.28487638,2.91261444533329,0.417783327121971
2022-08-01,2.907139,31577.8730943,1.08863680898779,0.357072873347994
2022-08-02,2.908761,29205.4131215,1.02169733589673,0.353121199042649
2022-08-03,2.908703,25926.22974874,1.0872774396119,0.342978574446682
2022-08-04,2.908611,23487.8579243,1.19624928039654,0.355166996789837
2022-08-05,2.908451,24323.03167168,1.45480311162033,0.305282518241573
2022-08-06,2.908432,38643.50441708,1.68310231696411,0.271621163202805
2022-08-07,2.909872,40935.06423818,1.01110649537948,0.247457957340935
2022-08-08,2.910544,36997.44988572,1.14473459254139,0.231672477061947
2022-08-09,2.910449,33183.63797504,1.25419908062235,0.227910625884017
2022-08-10,2.910289,35960.82788524,1.5167775996166,0.217957117255831
2022-08-11,2.91013,35536.52606978,1.30271984687238,0.278601472202409
2022-08-12,2.909975,32205.68577296,1.4246433410377,0.267565382732355
2022-08-13,2.909909,27843.31124724,1.41079712506873,0.261746491115435
2022-08-14,2.910442,28381.60664756,1.62144179120868,0.250322188881819
2022-08-15,2.913143,34450.99729204,1.53668485853186,0.291371414734613
2022-08-16,2.917246,41760.84165066,1.59039048531605,0.235979264556902
2022-08-17,2.922174,39434.53830832,1.43547232269883,0.230140501938759
2022-08-18,2.926139,34149.62703854,1.42005226543971,0.226832545235644
2022-08-19,2.929248,31586.53605672,1.59477829824531,0.219118765273013
2022-08-20,2.932568,27617.06583716,1.63313538758751,0.210780685186599
2022-08-21,2.935366,27283.19801564,1.77240028358405,0.245280039244806
2022-08-22,2.93861,26637.09686076,1.77753457846791,0.357915965461109
2022-08-23,2.940531,23328.25773834,1.78601953422025,0.345807962621303
2022-08-24,2.942287,20963.08565456,1.84540572687995,0.330161451136105
2022-08-25,2.9439,19716.0315881,1.99700101128689,0.334770833091167
2022-08-26,2.947397,18326.38241006,2.2234616471624,0.29512764270547
2022-08-27,2.948231,16427.13102998,2.28521363538705,0.276234615266566
2022-08-28,2.948097,14970.83662782,2.33911683031299,0.263303726972405
2022-08-29,2.948114,14239.38925058,2.47214809712194,0.244639655444359
2022-08-30,2.94801,14512.89134984,2.53294086435817,0.439000972750357
2022-08-31,2.948754,14057.87956178,2.36060528006104,0.818386637148232
2022-09-01,2.949787,12789.7868723,2.41546759367105,0.770512659702188
2022-09-02,2.95082,11665.71020358,2.45961864123751,0.726884103241117
2022-09-03,2.952075,10691.28735656,2.51230428892357,0.681666180783016
2022-09-04,2.953513,10150.5626599,2.61001106319568,0.717978821882549
2022-09-05,2.95548,16807.2929893,2.76531627964056,0.34361918267723
2022-09-06,2.95677,31410.61833308,0.99958265600056,0.360433454061516
2022-09-07,2.959366,29625.22303052,1.00567199002373,0.362041916408544
2022-09-08,2.96215,27023.35497882,1.09910799244872,0.361280867888237
2022-09-09,2.966291,24379.68469576,1.19197130244486,0.360975536387086
2022-09-10,2.969746,26463.19591144,1.38911020736194,0.308306255499283
2022-09-11,2.971491,33540.42368656,1.21625906044671,0.262383977085133
2022-09-12,2.974422,35597.16680672,1.03911287830404,0.2485115062115
2022-09-13,2.977692,31888.1813249,0.988924903515139,0.258730352663845
2022-09-14,2.980361,28184.37528622,1.02943735475257,0.252073917830408
2022-09-15,2.983106,24943.23561086,1.0676477019848,0.246238884795116
2022-09-16,2.985766,22159.67452724,1.11281641838588,0.237869680509993
2022-09-17,2.988117,19712.96059084,1.1532791726152,0.232515962220806
2022-09-18,2.99081,17575.22564742,1.1944533550317,0.224286001163158
2022-09-19,2.99318,15744.08623642,1.24312568961451,0.215436302181438
2022-09-20,2.994921,14159.26830714,1.30133726971672,0.210415230178076
2022-09-21,2.996238,12766.08977404,1.35359294551878,0.201064204108891
2022-09-22,2.997003,11744.13522316,1.45186595998782,0.320034969674735
2022-09-23,2.999015,10567.57658634,1.90845488889756,0.208195078788825
2022-09-24,3.001515,9544.47614096,1.93534135003266,0.201698105958738
2022-09-25,3.003769,8654.43696492,1.97019288823922,0.195960045335621
2022-09-26,3.00598,7849.23981766,1.99711527793188,0.18686458740883
2022-09-27,3.007999,7125.81370192,2.01332784438841,0.180106005248804
2022-09-28,3.009898,6482.60020118,2.03632866910366,0.176764641415248
2022-09-29,3.011677,5907.5445053,2.04833766536059,0.170694805446716
2022-09-30,3.013756,7791.99092844,2.63532512147202,0.158825397945858
2022-10-01,3.014422,44236.38629268,1.1221565299563,0.412389934369903
2022-10-02,3.014674,87570.08273404,0.370580125390077,0.207273629455467
2022-10-03,2.82099,82538.18496986,0.353188722173199,0.202694785523927
2022-10-04,2.637063,72082.53935828,0.363722843193487,0.205388948166951
2022-10-05,2.459927,63146.89988306,0.385431418249706,0.201063093889206
2022-10-06,2.29036,55371.13482074,0.408101434315122,0.197014485531438
2022-10-07,2.127141,48645.10079198,0.431549876518316,0.192218722292001
2022-10-08,1.97062,42939.1878829,0.466479149876442,0.187872609561221
2022-10-09,1.820245,37900.27724438,0.495845180203442,0.182616151733463
2022-10-10,1.676408,33516.31406628,0.525145440670873,0.177783612727119
2022-10-11,1.539603,29718.26966392,0.558328346422688,0.172742471821384
2022-10-12,1.410078,26442.34063154,0.598031177358713,0.168142099141435
2022-10-13,1.287717,24694.9431906,0.67190081110678,0.267275460771758
2022-10-14,1.172155,23903.03841954,0.726759515468089,0.531167244814408
2022-10-15,1.062872,21325.60083858,0.765161919868633,0.509391502833893
2022-10-16,0.96055,19733.6783634,0.852437693075976,0.506352635124149
2022-10-17,0.865211,19649.798886,0.835082808490786,0.545836249125262
2022-10-18,0.776571,19989.25867268,0.779626971424379,0.529687736467739
2022-10-19,0.693635,17939.80344154,0.832922407912252,0.508440365566068
2022-10-20,0.617442,16107.97649384,0.88211525547196,0.486586157050662
2022-10-21,0.548459,14507.34522046,0.935208384016783,0.464444704224551
2022-10-22,0.486409,13101.83686254,0.990053980681703,0.440801418960758
2022-10-23,0.431441,11868.53353008,1.04659066332993,0.420953440232335
2022-10-24,0.383418,10787.08413676,1.10477517825123,0.399418718290828
2022-10-25,0.342322,9845.525544,1.16852886405959,0.377094972067039
2022-10-26,0.308056,10128.28647082,1.17211011499351,0.556639166579928
2022-10-27,0.280651,12334.72924846,1.04047832274894,0.928998502454414
2022-10-28,0.259997,11154.41207768,1.10537648547806,0.879370140863591
2022-10-29,0.246132,10111.78559002,1.174022818652,0.834054820972852
2022-10-30,0.239245,9202.35787904,1.24521836149187,0.786978004462862
2022-10-31,0.00083,10479.80106764,1.20277469187099,0.726038541274854
2022-11-01,0.000831,16499.32238348,0.711178277948473,0.636171193946095
2022-11-02,0.000832,14848.91345302,0.777876212730623,0.62353569433169
2022-11-03,0.000833,13480.21122644,0.839856102387639,0.59503974865521
2022-11-04,0.000834,12162.57005878,0.915768171214731,0.550214621388274
2022-11-05,0.000835,11710.5834322,0.951113546518455,0.536224509765549
2022-11-06,0.000836,13957.08668156,0.837432923264872,0.509027855317863
2022-11-07,0.000837,16105.59303328,0.674491143390556,0.438276945494285
2022-11-08,0.000838,14350.08265928,0.734645900675874,0.424816977347353
2022-11-09,0.000838,12817.2883403,0.797468128095553,0.407674289699072
2022-11-10,0.000839,11490.52585242,0.861625360506444,0.394911623565454
2022-11-11,0.000839,20403.797467,1.44894979220487,0.258339885431877
2022-11-12,0.00084,43354.50588548,0.512757621058374,0.204045816214982
2022-11-13,0.000841,42654.96021112,0.416933518446084,0.202019333680062
2022-11-14,0.000841,37634.06303414,0.470122268327765,0.193651400684235
2022-11-15,0.000841,40541.2890522,0.878472339992538,0.175242229985641
2022-11-16,0.000841,48626.81231576,0.676788966266123,0.180037176262994
2022-11-17,0.000841,45867.72753866,0.565605772776375,0.181873234355654
2022-11-18,0.000841,40703.91439964,0.630603645339501,0.176794236282682
2022-11-19,0.000841,36172.40584572,0.694396926406597,0.1710649362498
2022-11-20,0.000841,32234.37897124,0.762166942999582,0.166368530468192
2022-11-21,0.000841,28819.56752546,0.833390324083867,0.160634394527616
2022-11-22,0.000841,25840.10431812,0.908197547157093,0.154322630083334
2022-11-23,0.000841,23239.74884716,0.986150502345066,0.14989487635645
2022-11-24,0.000841,20971.51943808,1.06658273884459,0.144250944187998
2022-11-25,0.000841,19002.32265772,1.15299078089798,0.173672251516014
2022-11-26,0.000841,17322.7163354,1.32828830735851,0.137591617495303
2022-11-27,0.000841,16857.29982528,1.32689463151484,0.280061776733664
2022-11-28,0.000841,17710.76204888,1.25260095860206,0.678060849491196
2022-11-29,0.000841,16141.02409122,1.3403417303471,0.638934087559527
2022-11-30,0.000841,18208.21776922,1.33669310684231,0.556326132979567
2022-12-01,0.000841,22982.88513604,0.979222923788137,0.462687817349995
2022-12-02,0.000841,20704.2510049,1.06042660586002,0.442766850045937
2022-12-03,0.000841,23809.99178614,1.24936713490662,0.38308791964009
2022-12-04,0.000841,29304.92259988,0.913433414770719,0.334717038974202
2022-12-05,0.000841,26331.32637238,0.995698651454991,0.32029467109741
2022-12-06,0.000841,29257.29922446,1.32538104705103,0.291395833039588
2022-12-07,0.000841,36480.74313778,1.14712759501496,0.267621224247739
2022-12-08,0.000841,36543.99651418,0.984596397004318,0.260886688632991
2022-12-09,0.000841,37255.18447666,1.18971895811623,0.248524539337621
2022-12-10,0.000841,35962.84465956,1.06168477775993,0.254906309186059
2022-12-11,0.000841,32816.99757082,1.14809440073523,0.250010824491004
2022-12-12,0.000841,29715.70286024,1.24323623956514,0.239083892224066
2022-12-13,0.000841,26905.51118844,1.33901648727934,0.226576581180856
2022-12-14,0.000841,24499.49942468,1.44432429196305,0.245086116900465
2022-12-15,0.000841,44410.33307778,2.36040627473808,0.148621995436066
2022-12-16,0.000841,48092.22961362,1.10938603488848,0.187756914839373
2022-12-17,0.000841,43966.00102646,1.25311846139572,0.178272260315031
2022-12-18,0.000841,39721.7453058,1.35816572622056,0.169626475577249
2022-12-19,0.000841,36015.2349561,1.46739718356464,0.161630045370954
2022-12-20,0.00084,32802.78847902,1.57616965621895,0.153704487751848
2022-12-21,0.00084,29971.74152732,1.68834704095771,0.145283486314296
2022-12-22,0.00084,82833.36739306,3.18563151257458,0.0946227181952847
2022-12-23,0.00084,72953.00665626,1.3765874579123,0.157072964161604
2022-12-24,0.00084,68307.4586817,1.55878316943631,0.148966794496281
2022-12-25,0.00084,62100.28568254,1.67989944222319,0.140975744053001
2022-12-26,0.00084,56558.73988054,1.79911065584067,0.13371768388005
2022-12-27,0.00084,51750.74990166,1.92020349905717,0.125769786377361
2022-12-28,0.00084,47478.992713,2.0437322006082,0.118743061254043
2022-12-29,0.00084,43720.2295741,2.16806713879089,0.111129166688508
2022-12-30,0.00084,40406.9902168,2.2925268841599,0.104360451926131
2022-12-31,0.00084,52545.58816264,2.12406270826282,0.26430841913907
2023-01-01,0.00084,50049.82994164,2.06971458086448,0.2454351803857
2023-01-02,0.00084,46481.23945396,2.19410264653154,0.228778343368682
2023-01-03,0.00084,42903.6651534,2.31937010565901,0.213668365330171
2023-01-04,0.00084,45636.21101388,2.27691368217218,0.261136990456447
2023-01-05,0.00084,42700.47514066,2.3550956046445,0.227566211570024
2023-01-06,0.00084,39753.371994,2.47895768476882,0.21330566124755
2023-01-07,0.00084,37020.73446196,2.60869995864709,0.198097766200064
2023-01-08,0.00084,37821.34803122,2.57044485299019,0.293280365121936
2023-01-09,0.00084,38581.21359206,2.55427234720996,0.276811840418568
2023-01-10,0.00084,36263.75655526,2.65683477698135,0.261638819617097
2023-01-11,0.00084,33982.78479934,2.77716707377769,0.241434145801946
2023-01-12,0.00084,33569.16272062,2.77725057654575,0.309948810656777
2023-01-13,0.00084,61705.68545252,2.78331998746132,0.168618531399445
2023-01-14,0.00084,53956.09262058,2.40239015733617,0.169900294012459
2023-01-15,0.00084,50921.35146256,2.54916504043379,0.156622428331737
2023-01-16,0.00084,47232.07536614,2.688112042839,0.146536071649346
2023-01-17,0.00084,51835.72943778,2.59262305011668,0.23521068599285
2023-01-18,0.00084,47645.78911642,2.71479544276082,0.192402228402609
2023-01-19,0.00084,50433.5670918,2.70832765311594,0.219938017467805
2023-01-20,0.00084,46626.63054812,2.81837181274293,0.193658614269396
2023-01-21,0.00084,43721.10045392,2.95010609478919,0.178222471966654
2023-01-22,0.00084,43424.45128576,2.95442646760792,0.241716206174424
2023-01-23,0.00084,43863.28304348,2.95412794184955,0.233028132660931
2023-01-24,0.00084,40966.14089702,3.06570339431547,0.213704141720531
2023-01-25,0.00084,55046.2508121,2.95184209101999,0.19234852553614
2023-01-26,0.00084,49735.0298046,2.91133290939755,0.172339111762375
2023-01-27,0.00084,46875.97719132,3.02632067852163,0.159382963036842
2023-01-28,0.00084,43950.18768236,3.15582430005569,0.147049314708477
2023-01-29,0.00084,55933.6315129,2.94188747894993,0.217978292312168
2023-01-30,0.00084,50575.6580098,2.99888527383294,0.186693975947291
2023-01-31,0.00084,50193.1584257,3.01078018199833,0.215512321186414
2023-02-01,0.00084,55611.68099418,2.99188728744619,0.1945138842527
2023-02-02,0.00084,51185.68640582,3.06164755860696,0.201483094672877
2023-02-03,0.00084,48062.57386396,3.18430032176787,0.175475070142345
2023-02-04,0.00084,45181.65758362,3.30922596372837,0.162316417595505
2023-02-05,0.00084,42645.1513542,3.43189415191479,0.149399714098389
2023-02-06,0.00084,40351.7581019,3.54970438061918,0.136308648215777
2023-02-07,0.00084,38268.56773668,3.66508325488139,0.125762660706714
2023-02-08,0.00084,36424.13594948,3.77391256200718,0.11451351888718
2023-02-09,0.00084,34820.7545293,3.88318842678215,0.105306804794092
2023-02-10,0.000841,33361.43496566,3.97198861848713,0.0961740585590103
2023-02-11,0.000841,31928.15012506,4.05985267960326,0.0875710797227011
2023-02-12,0.000841,86683.75625618,3.23554435032924,0.215209437912077
2023-02-13,0.000841,94869.88905684,2.97036687026338,0.153156522100438
2023-02-14,0.000841,80766.0820435,2.95560631641672,0.152660925329512
2023-02-15,0.000842,75745.41404542,3.08494988620541,0.150677230613014
2023-02-16,0.000843,83200.55782664,2.93413134066554,0.209895614118207
2023-02-17,0.000844,114215.79672144,2.88259958071279,0.126412204917796
2023-02-18,0.000844,90748.8857486,3.24819306318092,0.119704829104941
2023-02-19,0.000844,85227.64519714,3.35589780215584,0.111325455936901
2023-02-20,0.000844,79486.71375214,3.47718178740983,0.112446177204796
2023-02-21,0.000845,74479.65898072,3.61063040486817,0.0990815570451295
2023-02-22,0.000845,69769.20754168,3.73877578907812,0.0906608783856582
2023-02-23,0.000846,65754.77242194,3.84644071790003,0.0906192992618709
2023-02-24,0.000847,62090.5226614,3.96934956408761,0.0782501494873139
2023-02-25,0.000848,61117.56655934,3.9395441588177,0.234737734953349
2023-02-26,0.000848,57124.58258464,4.09295443749759,0.161278933922175
2023-02-27,0.000848,54865.61200312,4.14702039425098,0.191310973062747
2023-02-28,0.000848,57406.28928852,3.98104810313358,0.222766229597727
2023-03-01,0.000849,51757.02940352,4.20657749312778,0.176233457080511
2023-03-02,0.00085,59197.68907826,3.80715081566871,0.222219297152109
2023-03-03,0.000851,89249.18486278,3.2262520985789,0.133014850928356
2023-03-04,0.000851,155689.66055352,3.38742137920395,0.0756620280249797
2023-03-05,0.000852,109597.06267818,3.46537821177953,0.0815530716023422
2023-03-06,0.000852,103666.37110398,3.56149447470941,0.0756071452731607
