"date","reach_ID_name","variable","value"
2021-09-12,"CCR dam","DOC_mgL_mod",0.743717779516008
2021-09-13,"SMB","Q_m3day_mod",1119.441421
2021-09-13,"SMB","DOC_mgL_mod",1.06613796632062
2021-09-13,"CCS","Q_m3day_mod",1841.724443
2021-09-13,"CCS","DOC_mgL_mod",1.40174064030707
2021-09-13,"HPB","Q_m3day_mod",429.517155
2021-09-13,"HPB","DOC_mgL_mod",0.486050667755052
2021-09-13,"CCR dam","Q_m3day_mod",11179.751621
2021-09-13,"CCR dam","DOC_mgL_mod",0.779461592297928
2021-09-14,"SMB","Q_m3day_mod",1009.457036
2021-09-14,"SMB","DOC_mgL_mod",1.13120614278427
2021-09-14,"CCS","Q_m3day_mod",1649.029562
2021-09-14,"CCS","DOC_mgL_mod",1.48695515017092
2021-09-14,"HPB","Q_m3day_mod",364.216484
2021-09-14,"HPB","DOC_mgL_mod",0.532125833162455
2021-09-14,"CCR dam","Q_m3day_mod",10092.648755
2021-09-14,"CCR dam","DOC_mgL_mod",0.809170436646192
2021-09-15,"SMB","Q_m3day_mod",918.31736
2021-09-15,"SMB","DOC_mgL_mod",1.23901937343317
2021-09-15,"CCS","Q_m3day_mod",1496.647486
2021-09-15,"CCS","DOC_mgL_mod",1.65033718567981
2021-09-15,"HPB","Q_m3day_mod",311.055136
2021-09-15,"HPB","DOC_mgL_mod",0.622040524674056
2021-09-15,"CCR dam","Q_m3day_mod",9168.036954
2021-09-15,"CCR dam","DOC_mgL_mod",0.866707239496147
2021-09-16,"SMB","Q_m3day_mod",846.792781
2021-09-16,"SMB","DOC_mgL_mod",1.344652464627
2021-09-16,"CCS","Q_m3day_mod",1384.645553
2021-09-16,"CCS","DOC_mgL_mod",1.77293170420488
2021-09-16,"HPB","Q_m3day_mod",268.592425
2021-09-16,"HPB","DOC_mgL_mod",0.719270098551737
2021-09-16,"CCR dam","Q_m3day_mod",8441.871039
2021-09-16,"CCR dam","DOC_mgL_mod",1.07890916100501
2021-09-17,"SMB","Q_m3day_mod",785.521867
2021-09-17,"SMB","DOC_mgL_mod",1.44386559769698
2021-09-17,"CCS","Q_m3day_mod",1405.309624
2021-09-17,"CCS","DOC_mgL_mod",1.96207010391896
2021-09-17,"HPB","Q_m3day_mod",233.671385
2021-09-17,"HPB","DOC_mgL_mod",0.824798466444661
2021-09-17,"CCR dam","Q_m3day_mod",8189.668951
2021-09-17,"CCR dam","DOC_mgL_mod",1.11896549846267
2021-09-18,"SMB","Q_m3day_mod",938.346248
2021-09-18,"SMB","DOC_mgL_mod",1.20854002711374
2021-09-18,"CCS","Q_m3day_mod",1681.303704
2021-09-18,"CCS","DOC_mgL_mod",1.46550144042269
2021-09-18,"HPB","Q_m3day_mod",359.940789
2021-09-18,"HPB","DOC_mgL_mod",0.534705723501651
2021-09-18,"CCR dam","Q_m3day_mod",9510.427833
2021-09-18,"CCR dam","DOC_mgL_mod",0.926351490669053
2021-09-19,"SMB","Q_m3day_mod",1062.440183
2021-09-19,"SMB","DOC_mgL_mod",1.01160518699997
2021-09-19,"CCS","Q_m3day_mod",1768.011615
2021-09-19,"CCS","DOC_mgL_mod",1.28068389414964
2021-09-19,"HPB","Q_m3day_mod",464.916649
2021-09-19,"HPB","DOC_mgL_mod",0.380931292482064
2021-09-19,"CCR dam","Q_m3day_mod",10215.531535
2021-09-19,"CCR dam","DOC_mgL_mod",0.800682957316131
2021-09-20,"SMB","Q_m3day_mod",960.420461
2021-09-20,"SMB","DOC_mgL_mod",1.11842890027725
2021-09-20,"CCS","Q_m3day_mod",1610.144843
2021-09-20,"CCS","DOC_mgL_mod",1.47041181437365
2021-09-20,"HPB","Q_m3day_mod",395.900858
2021-09-20,"HPB","DOC_mgL_mod",0.446170793598027
2021-09-20,"CCR dam","Q_m3day_mod",9307.417731
2021-09-20,"CCR dam","DOC_mgL_mod",0.921297103861557
2021-09-21,"SMB","Q_m3day_mod",1075.909993
2021-09-21,"SMB","DOC_mgL_mod",1.99791712502479
2021-09-21,"CCS","Q_m3day_mod",2594.779322
2021-09-21,"CCS","DOC_mgL_mod",0.905689736338973
2021-09-21,"HPB","Q_m3day_mod",339.400978
2021-09-21,"HPB","DOC_mgL_mod",0.520113409926591
2021-09-21,"CCR dam","Q_m3day_mod",13118.932292
2021-09-21,"CCR dam","DOC_mgL_mod",0.897982376750573
2021-09-22,"SMB","Q_m3day_mod",3734.931609
2021-09-22,"SMB","DOC_mgL_mod",1.84689861077454
2021-09-22,"CCS","Q_m3day_mod",8886.813887
2021-09-22,"CCS","DOC_mgL_mod",2.30948799659497
2021-09-22,"HPB","Q_m3day_mod",1544.637223
2021-09-22,"HPB","DOC_mgL_mod",0.140351143149941
2021-09-22,"CCR dam","Q_m3day_mod",43274.036439
2021-09-22,"CCR dam","DOC_mgL_mod",1.45094761586449
2021-09-23,"SMB","Q_m3day_mod",8166.288508
2021-09-23,"SMB","DOC_mgL_mod",1.0515567741193
2021-09-23,"CCS","Q_m3day_mod",15593.921688
2021-09-23,"CCS","DOC_mgL_mod",0.947244079811362
2021-09-23,"HPB","Q_m3day_mod",4112.361769
2021-09-23,"HPB","DOC_mgL_mod",0.087297572578907
2021-09-23,"CCR dam","Q_m3day_mod",78172.48721
2021-09-23,"CCR dam","DOC_mgL_mod",0.563294984867349
2021-09-24,"SMB","Q_m3day_mod",9562.617445
2021-09-24,"SMB","DOC_mgL_mod",0.454473477057515
2021-09-24,"CCS","Q_m3day_mod",15662.559447
2021-09-24,"CCS","DOC_mgL_mod",0.44036819290867
2021-09-24,"HPB","Q_m3day_mod",5387.142685
2021-09-24,"HPB","DOC_mgL_mod",0.0821885971635444
2021-09-24,"CCR dam","Q_m3day_mod",82621.00199
2021-09-24,"CCR dam","DOC_mgL_mod",0.299725607334044
2021-09-25,"SMB","Q_m3day_mod",8404.769767
2021-09-25,"SMB","DOC_mgL_mod",0.459406516423616
2021-09-25,"CCS","Q_m3day_mod",13314.788777
2021-09-25,"CCS","DOC_mgL_mod",0.473521142963303
2021-09-25,"HPB","Q_m3day_mod",4892.034077
2021-09-25,"HPB","DOC_mgL_mod",0.0847856931230448
2021-09-25,"CCR dam","Q_m3day_mod",73363.655835
2021-09-25,"CCR dam","DOC_mgL_mod",0.313479061781273
2021-09-26,"SMB","Q_m3day_mod",7247.945822
2021-09-26,"SMB","DOC_mgL_mod",0.482636885803146
2021-09-26,"CCS","Q_m3day_mod",11491.134801
2021-09-26,"CCS","DOC_mgL_mod",0.503383442990906
2021-09-26,"HPB","Q_m3day_mod",4088.412781
2021-09-26,"HPB","DOC_mgL_mod",0.0941163284167906
2021-09-26,"CCR dam","Q_m3day_mod",64267.173433
2021-09-26,"CCR dam","DOC_mgL_mod",0.329035320373089
2021-09-27,"SMB","Q_m3day_mod",6264.013963
2021-09-27,"SMB","DOC_mgL_mod",0.50169236827418
2021-09-27,"CCS","Q_m3day_mod",9927.221956
2021-09-27,"CCS","DOC_mgL_mod",0.535298900694792
2021-09-27,"HPB","Q_m3day_mod",3415.643401
2021-09-27,"HPB","DOC_mgL_mod",0.102952404193321
2021-09-27,"CCR dam","Q_m3day_mod",56294.339626
2021-09-27,"CCR dam","DOC_mgL_mod",0.342012360885883
2021-09-28,"SMB","Q_m3day_mod",5551.099897
2021-09-28,"SMB","DOC_mgL_mod",0.655852005467881
2021-09-28,"CCS","Q_m3day_mod",8634.707233
2021-09-28,"CCS","DOC_mgL_mod",0.612813712985792
2021-09-28,"HPB","Q_m3day_mod",2857.501789
2021-09-28,"HPB","DOC_mgL_mod",0.12206886495846
2021-09-28,"CCR dam","Q_m3day_mod",49962.031778
2021-09-28,"CCR dam","DOC_mgL_mod",0.425616798261667
2021-09-29,"SMB","Q_m3day_mod",4990.64577
2021-09-29,"SMB","DOC_mgL_mod",0.716424119197705
2021-09-29,"CCS","Q_m3day_mod",7573.064995
2021-09-29,"CCS","DOC_mgL_mod",0.689011516928094
2021-09-29,"HPB","Q_m3day_mod",2395.948135
2021-09-29,"HPB","DOC_mgL_mod",0.144441523981486
2021-09-29,"CCR dam","Q_m3day_mod",44706.325265
2021-09-29,"CCR dam","DOC_mgL_mod",0.485045457694475
2021-09-30,"SMB","Q_m3day_mod",4304.963374
2021-09-30,"SMB","DOC_mgL_mod",0.64563569037231
2021-09-30,"CCS","Q_m3day_mod",6611.335866
2021-09-30,"CCS","DOC_mgL_mod",0.727219142613137
2021-09-30,"HPB","Q_m3day_mod",2008.731946
2021-09-30,"HPB","DOC_mgL_mod",0.159480313258283
2021-09-30,"CCR dam","Q_m3day_mod",39245.046055
2021-09-30,"CCR dam","DOC_mgL_mod",0.454625788309576
2021-10-01,"SMB","Q_m3day_mod",3674.556611
2021-10-01,"SMB","DOC_mgL_mod",0.690648768997833
2021-10-01,"CCS","Q_m3day_mod",5743.925629
2021-10-01,"CCS","DOC_mgL_mod",0.77747298423456
2021-10-01,"HPB","Q_m3day_mod",1682.620294
2021-10-01,"HPB","DOC_mgL_mod",0.175584533868697
2021-10-01,"CCR dam","Q_m3day_mod",34309.541605
2021-10-01,"CCR dam","DOC_mgL_mod",0.477781667523389
2021-10-02,"SMB","Q_m3day_mod",3219.029697
2021-10-02,"SMB","DOC_mgL_mod",0.734404843236835
2021-10-02,"CCS","Q_m3day_mod",5004.317208
2021-10-02,"CCS","DOC_mgL_mod",0.829842079826847
2021-10-02,"HPB","Q_m3day_mod",1409.902869
2021-10-02,"HPB","DOC_mgL_mod",0.193187208841689
2021-10-02,"CCR dam","Q_m3day_mod",30379.476971
2021-10-02,"CCR dam","DOC_mgL_mod",0.499501028753245
2021-10-03,"SMB","Q_m3day_mod",2889.620982
2021-10-03,"SMB","DOC_mgL_mod",0.884100031081516
2021-10-03,"CCS","Q_m3day_mod",4403.932107
2021-10-03,"CCS","DOC_mgL_mod",0.943669634096836
2021-10-03,"HPB","Q_m3day_mod",1184.757417
2021-10-03,"HPB","DOC_mgL_mod",0.228600299195257
2021-10-03,"CCR dam","Q_m3day_mod",27238.112986
2021-10-03,"CCR dam","DOC_mgL_mod",0.57901110873966
2021-10-04,"SMB","Q_m3day_mod",2754.467218
2021-10-04,"SMB","DOC_mgL_mod",0.97413030820104
2021-10-04,"CCS","Q_m3day_mod",4052.358342
2021-10-04,"CCS","DOC_mgL_mod",1.11524614029309
2021-10-04,"HPB","Q_m3day_mod",999.517655
2021-10-04,"HPB","DOC_mgL_mod",0.269093295805765
2021-10-04,"CCR dam","Q_m3day_mod",25568.358903
2021-10-04,"CCR dam","DOC_mgL_mod",0.681416436076222
2021-10-05,"SMB","Q_m3day_mod",2797.115792
2021-10-05,"SMB","DOC_mgL_mod",0.943420364486648
2021-10-05,"CCS","Q_m3day_mod",4129.759069
2021-10-05,"CCS","DOC_mgL_mod",1.00112474624364
2021-10-05,"HPB","Q_m3day_mod",989.970396
2021-10-05,"HPB","DOC_mgL_mod",0.270276061871248
2021-10-05,"CCR dam","Q_m3day_mod",25754.769968
2021-10-05,"CCR dam","DOC_mgL_mod",0.647220690408459
2021-10-06,"SMB","Q_m3day_mod",2914.046899
2021-10-06,"SMB","DOC_mgL_mod",0.890504199122706
2021-10-06,"CCS","Q_m3day_mod",4412.13057
2021-10-06,"CCS","DOC_mgL_mod",0.928528051244866
2021-10-06,"HPB","Q_m3day_mod",1104.664666
2021-10-06,"HPB","DOC_mgL_mod",0.241009700223362
2021-10-06,"CCR dam","Q_m3day_mod",26793.89029
2021-10-06,"CCR dam","DOC_mgL_mod",0.608586876467352
2021-10-07,"SMB","Q_m3day_mod",3054.812915
2021-10-07,"SMB","DOC_mgL_mod",0.834844905714955
2021-10-07,"CCS","Q_m3day_mod",4674.212487
2021-10-07,"CCS","DOC_mgL_mod",0.871347849788071
2021-10-07,"HPB","Q_m3day_mod",1229.287523
2021-10-07,"HPB","DOC_mgL_mod",0.215437637692512
2021-10-07,"CCR dam","Q_m3day_mod",28177.214609
2021-10-07,"CCR dam","DOC_mgL_mod",0.569643956037912
2021-10-08,"SMB","Q_m3day_mod",3105.520885
2021-10-08,"SMB","DOC_mgL_mod",0.80700471605426
2021-10-08,"CCS","Q_m3day_mod",4775.864839
2021-10-08,"CCS","DOC_mgL_mod",0.848845630407088
2021-10-08,"HPB","Q_m3day_mod",1367.453409
2021-10-08,"HPB","DOC_mgL_mod",0.192706090215319
2021-10-08,"CCR dam","Q_m3day_mod",28806.337168
2021-10-08,"CCR dam","DOC_mgL_mod",0.545320632345103
2021-10-09,"SMB","Q_m3day_mod",2930.19868
2021-10-09,"SMB","DOC_mgL_mod",0.84009559379093
2021-10-09,"CCS","Q_m3day_mod",4509.505966
2021-10-09,"CCS","DOC_mgL_mod",0.891434900033127
2021-10-09,"HPB","Q_m3day_mod",1309.396601
2021-10-09,"HPB","DOC_mgL_mod",0.200268657944989
2021-10-09,"CCR dam","Q_m3day_mod",27307.22511
2021-10-09,"CCR dam","DOC_mgL_mod",0.563895816509054
2021-10-10,"SMB","Q_m3day_mod",2631.01621
2021-10-10,"SMB","DOC_mgL_mod",0.919336031000737
2021-10-10,"CCS","Q_m3day_mod",4034.403303
2021-10-10,"CCS","DOC_mgL_mod",0.987950559389079
2021-10-10,"HPB","Q_m3day_mod",1114.060156
2021-10-10,"HPB","DOC_mgL_mod",0.234516510255663
2021-10-10,"CCR dam","Q_m3day_mod",24797.624798
2021-10-10,"CCR dam","DOC_mgL_mod",0.608215912727917
2021-10-11,"SMB","Q_m3day_mod",2312.740542
2021-10-11,"SMB","DOC_mgL_mod",0.915604652378684
2021-10-11,"CCS","Q_m3day_mod",3548.756036
2021-10-11,"CCS","DOC_mgL_mod",1.05840918955749
2021-10-11,"HPB","Q_m3day_mod",949.065419
2021-10-11,"HPB","DOC_mgL_mod",0.263726077243154
2021-10-11,"CCR dam","Q_m3day_mod",22137.468561
2021-10-11,"CCR dam","DOC_mgL_mod",0.604498656344811
2021-10-12,"SMB","Q_m3day_mod",2034.19968
2021-10-12,"SMB","DOC_mgL_mod",1.00144151040275
2021-10-12,"CCS","Q_m3day_mod",3134.70368
2021-10-12,"CCS","DOC_mgL_mod",1.15611948367636
2021-10-12,"HPB","Q_m3day_mod",799.928242
2021-10-12,"HPB","DOC_mgL_mod",0.300586586865375
2021-10-12,"CCR dam","Q_m3day_mod",19669.027239
2021-10-12,"CCR dam","DOC_mgL_mod",0.648201349516673
2021-10-13,"SMB","Q_m3day_mod",1824.787743
2021-10-13,"SMB","DOC_mgL_mod",1.0763503906328
2021-10-13,"CCS","Q_m3day_mod",2787.49727
2021-10-13,"CCS","DOC_mgL_mod",1.25428643020698
2021-10-13,"HPB","Q_m3day_mod",675.25103
2021-10-13,"HPB","DOC_mgL_mod",0.341764010341458
2021-10-13,"CCR dam","Q_m3day_mod",17669.021432
2021-10-13,"CCR dam","DOC_mgL_mod",0.689901251572606
2021-10-14,"SMB","Q_m3day_mod",1644.096283
2021-10-14,"SMB","DOC_mgL_mod",1.15471400284164
2021-10-14,"CCS","Q_m3day_mod",2488.013767
2021-10-14,"CCS","DOC_mgL_mod",1.35938998604424
2021-10-14,"HPB","Q_m3day_mod",571.061166
2021-10-14,"HPB","DOC_mgL_mod",0.388502516383683
2021-10-14,"CCR dam","Q_m3day_mod",15919.898654
2021-10-14,"CCR dam","DOC_mgL_mod",0.731238951516506
2021-10-15,"SMB","Q_m3day_mod",1489.066148
2021-10-15,"SMB","DOC_mgL_mod",1.23922231559588
2021-10-15,"CCS","Q_m3day_mod",2231.807685
2021-10-15,"CCS","DOC_mgL_mod",1.47353511778951
2021-10-15,"HPB","Q_m3day_mod",484.017023
2021-10-15,"HPB","DOC_mgL_mod",0.441320635121546
2021-10-15,"CCR dam","Q_m3day_mod",14401.633042
2021-10-15,"CCR dam","DOC_mgL_mod",0.777254216056979
2021-10-16,"SMB","Q_m3day_mod",1362.572809
2021-10-16,"SMB","DOC_mgL_mod",1.3495543048078
2021-10-16,"CCS","Q_m3day_mod",2114.739191
2021-10-16,"CCS","DOC_mgL_mod",1.71826909694795
2021-10-16,"HPB","Q_m3day_mod",412.145235
2021-10-16,"HPB","DOC_mgL_mod",0.516278927742547
2021-10-16,"CCR dam","Q_m3day_mod",13463.118464
2021-10-16,"CCR dam","DOC_mgL_mod",0.859488834696181
2021-10-17,"SMB","Q_m3day_mod",1365.903593
2021-10-17,"SMB","DOC_mgL_mod",1.31852863498544
2021-10-17,"CCS","Q_m3day_mod",2123.267304
2021-10-17,"CCS","DOC_mgL_mod",1.49071527359609
2021-10-17,"HPB","Q_m3day_mod",433.969805
2021-10-17,"HPB","DOC_mgL_mod",0.466190499129312
2021-10-17,"CCR dam","Q_m3day_mod",13317.274633
2021-10-17,"CCR dam","DOC_mgL_mod",0.866011276167695
2021-10-18,"SMB","Q_m3day_mod",1361.537842
2021-10-18,"SMB","DOC_mgL_mod",1.28550007646427
2021-10-18,"CCS","Q_m3day_mod",2025.410214
2021-10-18,"CCS","DOC_mgL_mod",1.51575171230967
2021-10-18,"HPB","Q_m3day_mod",451.629318
2021-10-18,"HPB","DOC_mgL_mod",0.427666655600069
2021-10-18,"CCR dam","Q_m3day_mod",12783.034103
2021-10-18,"CCR dam","DOC_mgL_mod",0.860721321037377
2021-10-19,"SMB","Q_m3day_mod",1242.905879
2021-10-19,"SMB","DOC_mgL_mod",1.36896850256189
2021-10-19,"CCS","Q_m3day_mod",1828.178703
2021-10-19,"CCS","DOC_mgL_mod",1.63220969323369
2021-10-19,"HPB","Q_m3day_mod",383.997269
2021-10-19,"HPB","DOC_mgL_mod",0.48299874757703
2021-10-19,"CCR dam","Q_m3day_mod",11606.558613
2021-10-19,"CCR dam","DOC_mgL_mod",0.904679875414506
2021-10-20,"SMB","Q_m3day_mod",1138.64795
2021-10-20,"SMB","DOC_mgL_mod",1.45464627587482
2021-10-20,"CCS","Q_m3day_mod",1657.519433
2021-10-20,"CCS","DOC_mgL_mod",1.75280056580791
2021-10-20,"HPB","Q_m3day_mod",326.690648
2021-10-20,"HPB","DOC_mgL_mod",0.545494953990847
2021-10-20,"CCR dam","Q_m3day_mod",10567.587057
2021-10-20,"CCR dam","DOC_mgL_mod",0.951406403918873
2021-10-21,"SMB","Q_m3day_mod",1052.664811
2021-10-21,"SMB","DOC_mgL_mod",1.56400877353922
2021-10-21,"CCS","Q_m3day_mod",1519.014185
2021-10-21,"CCS","DOC_mgL_mod",1.90942456538021
2021-10-21,"HPB","Q_m3day_mod",279.573277
2021-10-21,"HPB","DOC_mgL_mod",0.636802279210684
2021-10-21,"CCR dam","Q_m3day_mod",9717.904049
2021-10-21,"CCR dam","DOC_mgL_mod",1.03566776840482
2021-10-22,"SMB","Q_m3day_mod",982.643964
2021-10-22,"SMB","DOC_mgL_mod",1.66444822328344
2021-10-22,"CCS","Q_m3day_mod",1429.669155
2021-10-22,"CCS","DOC_mgL_mod",2.08455291182385
2021-10-22,"HPB","Q_m3day_mod",241.085415
2021-10-22,"HPB","DOC_mgL_mod",0.736670445203
2021-10-22,"CCR dam","Q_m3day_mod",9064.052929
2021-10-22,"CCR dam","DOC_mgL_mod",1.18042889685337
2021-10-23,"SMB","Q_m3day_mod",919.71705
2021-10-23,"SMB","DOC_mgL_mod",1.74320895758103
2021-10-23,"CCS","Q_m3day_mod",1329.463332
2021-10-23,"CCS","DOC_mgL_mod",2.12195171698049
2021-10-23,"HPB","Q_m3day_mod",210.131848
2021-10-23,"HPB","DOC_mgL_mod",0.821058785910454
2021-10-23,"CCR dam","Q_m3day_mod",8425.862068
2021-10-23,"CCR dam","DOC_mgL_mod",1.20495563754344
2021-10-24,"SMB","Q_m3day_mod",862.141325
2021-10-24,"SMB","DOC_mgL_mod",1.82812255287728
2021-10-24,"CCS","Q_m3day_mod",1215.097466
2021-10-24,"CCS","DOC_mgL_mod",2.28126144409226
2021-10-24,"HPB","Q_m3day_mod",183.689929
2021-10-24,"HPB","DOC_mgL_mod",0.916457973044347
2021-10-24,"CCR dam","Q_m3day_mod",7776.336601
2021-10-24,"CCR dam","DOC_mgL_mod",1.25711597910292
2021-10-25,"SMB","Q_m3day_mod",849.711419
2021-10-25,"SMB","DOC_mgL_mod",2.08472542605668
2021-10-25,"CCS","Q_m3day_mod",1420.122762
2021-10-25,"CCS","DOC_mgL_mod",1.96418089663716
2021-10-25,"HPB","Q_m3day_mod",160.230837
2021-10-25,"HPB","DOC_mgL_mod",1.04656134324506
2021-10-25,"CCR dam","Q_m3day_mod",8277.783939
2021-10-25,"CCR dam","DOC_mgL_mod",1.24512068398407
2021-10-26,"SMB","Q_m3day_mod",1235.063545
2021-10-26,"SMB","DOC_mgL_mod",1.27824839976149
2021-10-26,"CCS","Q_m3day_mod",2061.874785
2021-10-26,"CCS","DOC_mgL_mod",1.32713684647926
2021-10-26,"HPB","Q_m3day_mod",442.980647
2021-10-26,"HPB","DOC_mgL_mod",0.370676238594234
2021-10-26,"CCR dam","Q_m3day_mod",11329.161743
2021-10-26,"CCR dam","DOC_mgL_mod",0.867101840616735
2021-10-27,"SMB","Q_m3day_mod",1530.625307
2021-10-27,"SMB","DOC_mgL_mod",1.01487084585359
2021-10-27,"CCS","Q_m3day_mod",2324.067415
2021-10-27,"CCS","DOC_mgL_mod",1.15404870903885
2021-10-27,"HPB","Q_m3day_mod",682.275205
2021-10-27,"HPB","DOC_mgL_mod",0.23333809998269
2021-10-27,"CCR dam","Q_m3day_mod",12918.562394
2021-10-27,"CCR dam","DOC_mgL_mod",0.731201484492362
2021-10-28,"SMB","Q_m3day_mod",1385.332835
2021-10-28,"SMB","DOC_mgL_mod",1.11139284444954
2021-10-28,"CCS","Q_m3day_mod",2114.6202
2021-10-28,"CCS","DOC_mgL_mod",1.27212725954287
2021-10-28,"HPB","Q_m3day_mod",577.834047
2021-10-28,"HPB","DOC_mgL_mod",0.2755353389552
2021-10-28,"CCR dam","Q_m3day_mod",11758.591158
2021-10-28,"CCR dam","DOC_mgL_mod",0.791115608579611
2021-10-29,"SMB","Q_m3day_mod",1819.870692
2021-10-29,"SMB","DOC_mgL_mod",2.69658279655399
2021-10-29,"CCS","Q_m3day_mod",3231.851826
2021-10-29,"CCS","DOC_mgL_mod",1.72034526931929
2021-10-29,"HPB","Q_m3day_mod",496.947622
2021-10-29,"HPB","DOC_mgL_mod",0.327622052691903
2021-10-29,"CCR dam","Q_m3day_mod",16039.868837
2021-10-29,"CCR dam","DOC_mgL_mod",1.46491409866134
2021-10-30,"SMB","Q_m3day_mod",3336.060697
2021-10-30,"SMB","DOC_mgL_mod",0.7637142220737
2021-10-30,"CCS","Q_m3day_mod",5951.682851
2021-10-30,"CCS","DOC_mgL_mod",0.795568265067154
2021-10-30,"HPB","Q_m3day_mod",1478.239721
2021-10-30,"HPB","DOC_mgL_mod",0.119691412351109
2021-10-30,"CCR dam","Q_m3day_mod",29529.79965
2021-10-30,"CCR dam","DOC_mgL_mod",0.504271623122915
2021-10-31,"SMB","Q_m3day_mod",4295.091591
2021-10-31,"SMB","DOC_mgL_mod",0.492606724483701
2021-10-31,"CCS","Q_m3day_mod",7196.762162
2021-10-31,"CCS","DOC_mgL_mod",0.528639812510175
2021-10-31,"HPB","Q_m3day_mod",2492.316506
2021-10-31,"HPB","DOC_mgL_mod",0.0750581234564917
2021-10-31,"CCR dam","Q_m3day_mod",37558.535166
2021-10-31,"CCR dam","DOC_mgL_mod",0.323464691748623
2021-11-01,"SMB","Q_m3day_mod",3973.998856
2021-11-01,"SMB","DOC_mgL_mod",0.523117161159042
2021-11-01,"CCS","Q_m3day_mod",6479.034563
2021-11-01,"CCS","DOC_mgL_mod",0.579109891067269
2021-11-01,"HPB","Q_m3day_mod",2285.858681
2021-11-01,"HPB","DOC_mgL_mod",0.0813055949367327
2021-11-01,"CCR dam","Q_m3day_mod",34709.288669
2021-11-01,"CCR dam","DOC_mgL_mod",0.347330079707661
2021-11-02,"SMB","Q_m3day_mod",3486.184263
2021-11-02,"SMB","DOC_mgL_mod",0.586654590150676
2021-11-02,"CCS","Q_m3day_mod",5720.022393
2021-11-02,"CCS","DOC_mgL_mod",0.65270181539305
2021-11-02,"HPB","Q_m3day_mod",1913.199929
2021-11-02,"HPB","DOC_mgL_mod",0.0970664368031136
2021-11-02,"CCR dam","Q_m3day_mod",30825.284862
2021-11-02,"CCR dam","DOC_mgL_mod",0.384439594088187
2021-11-03,"SMB","Q_m3day_mod",3115.801811
2021-11-03,"SMB","DOC_mgL_mod",0.645465315829743
2021-11-03,"CCS","Q_m3day_mod",5112.73596
2021-11-03,"CCS","DOC_mgL_mod",0.71677630698535
2021-11-03,"HPB","Q_m3day_mod",1637.936618
2021-11-03,"HPB","DOC_mgL_mod",0.112454290340556
2021-11-03,"CCR dam","Q_m3day_mod",27824.830061
2021-11-03,"CCR dam","DOC_mgL_mod",0.426100715584169
2021-11-04,"SMB","Q_m3day_mod",2798.823936
2021-11-04,"SMB","DOC_mgL_mod",0.706399561104797
2021-11-04,"CCS","Q_m3day_mod",4539.541744
2021-11-04,"CCS","DOC_mgL_mod",0.797263293103005
2021-11-04,"HPB","Q_m3day_mod",1408.723782
2021-11-04,"HPB","DOC_mgL_mod",0.129657213382659
2021-11-04,"CCR dam","Q_m3day_mod",25075.034177
2021-11-04,"CCR dam","DOC_mgL_mod",0.462252610233003
2021-11-05,"SMB","Q_m3day_mod",2479.89643
2021-11-05,"SMB","DOC_mgL_mod",0.784718658593335
2021-11-05,"CCS","Q_m3day_mod",4007.965087
2021-11-05,"CCS","DOC_mgL_mod",0.891556169386363
2021-11-05,"HPB","Q_m3day_mod",1181.440989
2021-11-05,"HPB","DOC_mgL_mod",0.152852407933512
2021-11-05,"CCR dam","Q_m3day_mod",22309.134618
2021-11-05,"CCR dam","DOC_mgL_mod",0.508136697998744
2021-11-06,"SMB","Q_m3day_mod",2206.292871
2021-11-06,"SMB","DOC_mgL_mod",0.86745237912705
2021-11-06,"CCS","Q_m3day_mod",3551.817922
2021-11-06,"CCS","DOC_mgL_mod",0.993432680809588
2021-11-06,"HPB","Q_m3day_mod",991.81192
2021-11-06,"HPB","DOC_mgL_mod",0.180202109287011
2021-11-06,"CCR dam","Q_m3day_mod",19905.172222
2021-11-06,"CCR dam","DOC_mgL_mod",0.556577450144104
2021-11-07,"SMB","Q_m3day_mod",1971.271575
2021-11-07,"SMB","DOC_mgL_mod",0.954927278348241
2021-11-07,"CCS","Q_m3day_mod",3160.34616
2021-11-07,"CCS","DOC_mgL_mod",1.10198877707751
2021-11-07,"HPB","Q_m3day_mod",833.783966
2021-11-07,"HPB","DOC_mgL_mod",0.211754611745556
2021-11-07,"CCR dam","Q_m3day_mod",17808.722319
2021-11-07,"CCR dam","DOC_mgL_mod",0.606797040597958
2021-11-08,"SMB","Q_m3day_mod",1769.229606
2021-11-08,"SMB","DOC_mgL_mod",1.04694947095521
2021-11-08,"CCS","Q_m3day_mod",2823.615034
2021-11-08,"CCS","DOC_mgL_mod",1.21605281125586
2021-11-08,"HPB","Q_m3day_mod",701.867051
2021-11-08,"HPB","DOC_mgL_mod",0.246575187926866
2021-11-08,"CCR dam","Q_m3day_mod",15982.86675
2021-11-08,"CCR dam","DOC_mgL_mod",0.65952248522625
2021-11-09,"SMB","Q_m3day_mod",1595.360467
2021-11-09,"SMB","DOC_mgL_mod",1.14260008174065
2021-11-09,"CCS","Q_m3day_mod",2534.017246
2021-11-09,"CCS","DOC_mgL_mod",1.33701497310173
2021-11-09,"HPB","Q_m3day_mod",591.766024
2021-11-09,"HPB","DOC_mgL_mod",0.287597281860846
2021-11-09,"CCR dam","Q_m3day_mod",14389.71992
2021-11-09,"CCR dam","DOC_mgL_mod",0.714804044636332
2021-11-10,"SMB","Q_m3day_mod",1445.525727
2021-11-10,"SMB","DOC_mgL_mod",1.2410052387812
