model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
AR_lag_lake,2024-12-08,2024-12-23,15,14.600542724027687
AR_lag_lake,2024-12-08,2024-12-24,16,14.566979290292803
AR_lag_lake,2024-12-08,2024-12-25,17,14.524570222200474
AR_lag_lake,2024-12-08,2024-12-26,18,14.475945690823334
AR_lag_lake,2024-12-08,2024-12-27,19,14.418365803584747
AR_lag_lake,2024-12-08,2024-12-28,20,14.37158552099398
AR_lag_lake,2024-12-08,2024-12-29,21,14.32298145930435
AR_lag_lake,2024-12-08,2024-12-30,22,14.273799313390988
AR_lag_lake,2024-12-08,2024-12-31,23,14.223821739222146
AR_lag_lake,2024-12-08,2025-01-01,24,14.172424222351376
AR_lag_lake,2024-12-08,2025-01-02,25,14.120196435175517
AR_lag_lake,2024-12-08,2025-01-03,26,14.06723555079289
AR_lag_lake,2024-12-08,2025-01-04,27,14.013531912357596
AR_lag_lake,2024-12-08,2025-01-05,28,13.958943399570526
AR_lag_lake,2024-12-08,2025-01-06,29,13.903768498643934
AR_lag_lake,2024-12-08,2025-01-07,30,13.847918308711774
AR_lag_lake,2024-12-09,2024-12-10,1,14.340505492669783
AR_lag_lake,2024-12-09,2024-12-11,2,14.422004182484208
AR_lag_lake,2024-12-09,2024-12-12,3,14.508281836438902
AR_lag_lake,2024-12-09,2024-12-13,4,14.596058407599768
AR_lag_lake,2024-12-09,2024-12-14,5,14.647720830273624
AR_lag_lake,2024-12-09,2024-12-15,6,14.72964806256472
AR_lag_lake,2024-12-09,2024-12-16,7,14.78121172795202
AR_lag_lake,2024-12-09,2024-12-17,8,14.77859579819466
AR_lag_lake,2024-12-09,2024-12-18,9,14.739644748774397
AR_lag_lake,2024-12-09,2024-12-19,10,14.674040455977352
AR_lag_lake,2024-12-09,2024-12-20,11,14.606993505684303
AR_lag_lake,2024-12-09,2024-12-21,12,14.52601845834607
AR_lag_lake,2024-12-09,2024-12-22,13,14.468999256422174
AR_lag_lake,2024-12-09,2024-12-23,14,14.435313954649178
AR_lag_lake,2024-12-09,2024-12-24,15,14.40027725088626
AR_lag_lake,2024-12-09,2024-12-25,16,14.356645691994107
AR_lag_lake,2024-12-09,2024-12-26,17,14.30716945563314
AR_lag_lake,2024-12-09,2024-12-27,18,14.247602599959189
AR_lag_lake,2024-12-09,2024-12-28,19,14.199914659059846
AR_lag_lake,2024-12-09,2024-12-29,20,14.150466598219861
AR_lag_lake,2024-12-09,2024-12-30,21,14.10051664607389
AR_lag_lake,2024-12-09,2024-12-31,22,14.049842515106421
AR_lag_lake,2024-12-09,2025-01-01,23,13.997811912368867
AR_lag_lake,2024-12-09,2025-01-02,24,13.945019971478683
AR_lag_lake,2024-12-09,2025-01-03,25,13.891562908148538
AR_lag_lake,2024-12-09,2025-01-04,26,13.8374289263578
AR_lag_lake,2024-12-09,2025-01-05,27,13.782472710445742
AR_lag_lake,2024-12-09,2025-01-06,28,13.726994148895406
AR_lag_lake,2024-12-09,2025-01-07,29,13.670901314214662
AR_lag_lake,2024-12-09,2025-01-08,30,13.614297145856694
AR_lag_lake,2024-12-10,2024-12-11,1,14.200203090165262
AR_lag_lake,2024-12-10,2024-12-12,2,14.297824528626707
AR_lag_lake,2024-12-10,2024-12-13,3,14.39578962094431
AR_lag_lake,2024-12-10,2024-12-14,4,14.457723927720624
AR_lag_lake,2024-12-10,2024-12-15,5,14.548802783301525
AR_lag_lake,2024-12-10,2024-12-16,6,14.61087903213536
AR_lag_lake,2024-12-10,2024-12-17,7,14.62096689282491
AR_lag_lake,2024-12-10,2024-12-18,8,14.595248439878677
AR_lag_lake,2024-12-10,2024-12-19,9,14.542648161850131
AR_lag_lake,2024-12-10,2024-12-20,10,14.48743192030426
AR_lag_lake,2024-12-10,2024-12-21,11,14.418884026199388
AR_lag_lake,2024-12-10,2024-12-22,12,14.372879473544085
AR_lag_lake,2024-12-10,2024-12-23,13,14.349708252161067
AR_lag_lake,2024-12-10,2024-12-24,14,14.324447811511604
AR_lag_lake,2024-12-10,2024-12-25,15,14.28995351441224
AR_lag_lake,2024-12-10,2024-12-26,16,14.248916880479122
AR_lag_lake,2024-12-10,2024-12-27,17,14.19806506250536
AR_lag_lake,2024-12-10,2024-12-28,18,14.157957111710363
AR_lag_lake,2024-12-10,2024-12-29,19,14.115660455418267
AR_lag_lake,2024-12-10,2024-12-30,20,14.072428402614758
AR_lag_lake,2024-12-10,2024-12-31,21,14.028067932151512
AR_lag_lake,2024-12-10,2025-01-01,22,13.981983224723653
AR_lag_lake,2024-12-10,2025-01-02,23,13.93477605894641
AR_lag_lake,2024-12-10,2025-01-03,24,13.886560493460308
AR_lag_lake,2024-12-10,2025-01-04,25,13.837344032243589
AR_lag_lake,2024-12-10,2025-01-05,26,13.787002501997998
AR_lag_lake,2024-12-10,2025-01-06,27,13.735845736646223
AR_lag_lake,2024-12-10,2025-01-07,28,13.683800128704476
AR_lag_lake,2024-12-10,2025-01-08,29,13.630981493022746
AR_lag_lake,2024-12-10,2025-01-09,30,13.583331938267602
AR_lag_lake,2024-12-11,2024-12-12,1,14.240567859751604
AR_lag_lake,2024-12-11,2024-12-13,2,14.339547825182649
AR_lag_lake,2024-12-11,2024-12-14,3,14.40261443462191
AR_lag_lake,2024-12-11,2024-12-15,4,14.494570688360165
AR_lag_lake,2024-12-11,2024-12-16,5,14.557806439656595
AR_lag_lake,2024-12-11,2024-12-17,6,14.569534085636466
AR_lag_lake,2024-12-11,2024-12-18,7,14.54566198969644
AR_lag_lake,2024-12-11,2024-12-19,8,14.494979969080665
AR_lag_lake,2024-12-11,2024-12-20,9,14.441546301058738
AR_lag_lake,2024-12-11,2024-12-21,10,14.374938106376138
AR_lag_lake,2024-12-11,2024-12-22,11,14.330620766378104
AR_lag_lake,2024-12-11,2024-12-23,12,14.309010395956681
AR_lag_lake,2024-12-11,2024-12-24,13,14.285222232648948
AR_lag_lake,2024-12-11,2024-12-25,14,14.252146444764714
AR_lag_lake,2024-12-11,2024-12-26,15,14.212461195213224
AR_lag_lake,2024-12-11,2024-12-27,16,14.16304849689698
AR_lag_lake,2024-12-11,2024-12-28,17,14.12419430014832
AR_lag_lake,2024-12-11,2024-12-29,18,14.08310113264956
AR_lag_lake,2024-12-11,2024-12-30,19,14.04102733171155
AR_lag_lake,2024-12-11,2024-12-31,20,13.99778187698533
AR_lag_lake,2024-12-11,2025-01-01,21,13.952769965878522
AR_lag_lake,2024-12-11,2025-01-02,22,13.906596691690394
AR_lag_lake,2024-12-11,2025-01-03,23,13.85937834960741
AR_lag_lake,2024-12-11,2025-01-04,24,13.811124354811117
AR_lag_lake,2024-12-11,2025-01-05,25,13.761712065598696
AR_lag_lake,2024-12-11,2025-01-06,26,13.711453631893
AR_lag_lake,2024-12-11,2025-01-07,27,13.66027689902528
AR_lag_lake,2024-12-11,2025-01-08,28,13.608299428401201
AR_lag_lake,2024-12-11,2025-01-09,29,13.561434871322037
AR_lag_lake,2024-12-11,2025-01-10,30,13.550428396455267
AR_lag_lake,2024-12-12,2024-12-13,1,14.177391360769525
AR_lag_lake,2024-12-12,2024-12-14,2,14.249361372905332
AR_lag_lake,2024-12-12,2024-12-15,3,14.349702344358935
AR_lag_lake,2024-12-12,2024-12-16,4,14.420775557935755
AR_lag_lake,2024-12-12,2024-12-17,5,14.439806352871098
AR_lag_lake,2024-12-12,2024-12-18,6,14.422793874417108
AR_lag_lake,2024-12-12,2024-12-19,7,14.378580897025659
AR_lag_lake,2024-12-12,2024-12-20,8,14.331271161621206
AR_lag_lake,2024-12-12,2024-12-21,9,14.270392461119936
AR_lag_lake,2024-12-12,2024-12-22,10,14.231490718658192
AR_lag_lake,2024-12-12,2024-12-23,11,14.214959275254019
AR_lag_lake,2024-12-12,2024-12-24,12,14.195968295913126
AR_lag_lake,2024-12-12,2024-12-25,13,14.167428587485672
AR_lag_lake,2024-12-12,2024-12-26,14,14.132035963056909
AR_lag_lake,2024-12-12,2024-12-27,15,14.086646362816365
AR_lag_lake,2024-12-12,2024-12-28,16,14.051606850713435
AR_lag_lake,2024-12-12,2024-12-29,17,14.014113494435497
AR_lag_lake,2024-12-12,2024-12-30,18,13.975437970830873
AR_lag_lake,2024-12-12,2024-12-31,19,13.935400738571744
AR_lag_lake,2024-12-12,2025-01-01,20,13.893417554209927
AR_lag_lake,2024-12-12,2025-01-02,21,13.850104338979483
AR_lag_lake,2024-12-12,2025-01-03,22,13.805587212093865
AR_lag_lake,2024-12-12,2025-01-04,23,13.759884767800514
AR_lag_lake,2024-12-12,2025-01-05,24,13.712882926500356
AR_lag_lake,2024-12-12,2025-01-06,25,13.664902219272465
AR_lag_lake,2024-12-12,2025-01-07,26,13.615878103758504
AR_lag_lake,2024-12-12,2025-01-08,27,13.565935454357101
AR_lag_lake,2024-12-12,2025-01-09,28,13.520992075690447
AR_lag_lake,2024-12-12,2025-01-10,29,13.511857220131414
AR_lag_lake,2024-12-12,2025-01-11,30,13.509603061260789
AR_lag_lake,2024-12-13,2024-12-14,1,14.095632413087241
AR_lag_lake,2024-12-13,2024-12-15,2,14.203532388060525
AR_lag_lake,2024-12-13,2024-12-16,3,14.281889090768447
AR_lag_lake,2024-12-13,2024-12-17,4,14.308044571699442
AR_lag_lake,2024-12-13,2024-12-18,5,14.297890289874498
AR_lag_lake,2024-12-13,2024-12-19,6,14.260227174067435
AR_lag_lake,2024-12-13,2024-12-20,7,14.21908037308529
AR_lag_lake,2024-12-13,2024-12-21,8,14.164132140208487
AR_lag_lake,2024-12-13,2024-12-22,9,14.13075478776561
AR_lag_lake,2024-12-13,2024-12-23,10,14.119416604390771
AR_lag_lake,2024-12-13,2024-12-24,11,14.105322290640599
AR_lag_lake,2024-12-13,2024-12-25,12,14.081414068465676
AR_lag_lake,2024-12-13,2024-12-26,13,14.050394627135637
AR_lag_lake,2024-12-13,2024-12-27,14,14.009204442719644
AR_lag_lake,2024-12-13,2024-12-28,15,13.978075719882243
AR_lag_lake,2024-12-13,2024-12-29,16,13.944280478650294
AR_lag_lake,2024-12-13,2024-12-30,17,13.90910166398758
AR_lag_lake,2024-12-13,2024-12-31,18,13.87237136097256
AR_lag_lake,2024-12-13,2025-01-01,19,13.833516561932925
AR_lag_lake,2024-12-13,2025-01-02,20,13.793162957063418
AR_lag_lake,2024-12-13,2025-01-03,21,13.751446216252383
AR_lag_lake,2024-12-13,2025-01-04,22,13.708394012941728
AR_lag_lake,2024-12-13,2025-01-05,23,13.663900918258427
AR_lag_lake,2024-12-13,2025-01-06,24,13.618295321841643
AR_lag_lake,2024-12-13,2025-01-07,25,13.571520356412854
AR_lag_lake,2024-12-13,2025-01-08,26,13.523708002778402
AR_lag_lake,2024-12-13,2025-01-09,27,13.480768841645965
AR_lag_lake,2024-12-13,2025-01-10,28,13.473343142717988
AR_lag_lake,2024-12-13,2025-01-11,29,13.472726938116313
AR_lag_lake,2024-12-13,2025-01-12,30,13.508194287502075
AR_lag_lake,2024-12-14,2024-12-15,1,14.089602662679944
AR_lag_lake,2024-12-14,2024-12-16,2,14.173404529533277
AR_lag_lake,2024-12-14,2024-12-17,3,14.20500536887942
AR_lag_lake,2024-12-14,2024-12-18,4,14.2001487615592
AR_lag_lake,2024-12-14,2024-12-19,5,14.167572258949075
AR_lag_lake,2024-12-14,2024-12-20,6,14.131200507501662
AR_lag_lake,2024-12-14,2024-12-21,7,14.080902690563715
AR_lag_lake,2024-12-14,2024-12-22,8,14.05183391624405
AR_lag_lake,2024-12-14,2024-12-23,9,14.044552800896176
AR_lag_lake,2024-12-14,2024-12-24,10,14.034281943512754
AR_lag_lake,2024-12-14,2024-12-25,11,14.013990869125884
AR_lag_lake,2024-12-14,2024-12-26,12,13.986384265545928
AR_lag_lake,2024-12-14,2024-12-27,13,13.948504868912925
AR_lag_lake,2024-12-14,2024-12-28,14,13.920438359335494
AR_lag_lake,2024-12-14,2024-12-29,15,13.889541837329828
AR_lag_lake,2024-12-14,2024-12-30,16,13.857106694232352
AR_lag_lake,2024-12-14,2024-12-31,17,13.822973900041516
AR_lag_lake,2024-12-14,2025-01-01,18,13.786579056319182
AR_lag_lake,2024-12-14,2025-01-02,19,13.748555233771388
AR_lag_lake,2024-12-14,2025-01-03,20,13.709045381717107
AR_lag_lake,2024-12-14,2025-01-04,21,13.668084107890792
AR_lag_lake,2024-12-14,2025-01-05,22,13.625572601905779
AR_lag_lake,2024-12-14,2025-01-06,23,13.581845232150322
AR_lag_lake,2024-12-14,2025-01-07,24,13.536851012644842
AR_lag_lake,2024-12-14,2025-01-08,25,13.490727355178226
AR_lag_lake,2024-12-14,2025-01-09,26,13.449375754325681
AR_lag_lake,2024-12-14,2025-01-10,27,13.443229645220887
AR_lag_lake,2024-12-14,2025-01-11,28,13.443860306695179
AR_lag_lake,2024-12-14,2025-01-12,29,13.480331004568814
AR_lag_lake,2024-12-14,2025-01-13,30,13.492312282791438
AR_lag_lake,2024-12-15,2024-12-16,1,14.16409431347937
AR_lag_lake,2024-12-15,2024-12-17,2,14.195691798676066
AR_lag_lake,2024-12-15,2024-12-18,3,14.190929841504868
AR_lag_lake,2024-12-15,2024-12-19,4,14.158491465679386
AR_lag_lake,2024-12-15,2024-12-20,5,14.122229841656848
AR_lag_lake,2024-12-15,2024-12-21,6,14.072137402571158
AR_lag_lake,2024-12-15,2024-12-22,7,14.043219061320855
AR_lag_lake,2024-12-15,2024-12-23,8,14.03609183175658
AR_lag_lake,2024-12-15,2024-12-24,9,14.025962183351016
AR_lag_lake,2024-12-15,2024-12-25,10,14.005805782871647
AR_lag_lake,2024-12-15,2024-12-26,11,13.978321629264823
AR_lag_lake,2024-12-15,2024-12-27,12,13.940619939989285
AR_lag_lake,2024-12-15,2024-12-28,13,13.912682028904351
AR_lag_lake,2024-12-15,2024-12-29,14,13.881913461728846
AR_lag_lake,2024-12-15,2024-12-30,15,13.84960449123589
AR_lag_lake,2024-12-15,2024-12-31,16,13.815596339422992
AR_lag_lake,2024-12-15,2025-01-01,17,13.779325217503915
AR_lag_lake,2024-12-15,2025-01-02,18,13.74142367514376
AR_lag_lake,2024-12-15,2025-01-03,19,13.702034617706703
AR_lag_lake,2024-12-15,2025-01-04,20,13.661192710360663
AR_lag_lake,2024-12-15,2025-01-05,21,13.618799319063166
AR_lag_lake,2024-12-15,2025-01-06,22,13.5751885817325
AR_lag_lake,2024-12-15,2025-01-07,23,13.530309647286828
AR_lag_lake,2024-12-15,2025-01-08,24,13.484299882185027
AR_lag_lake,2024-12-15,2025-01-09,25,13.443054568679694
AR_lag_lake,2024-12-15,2025-01-10,26,13.436868156939232
AR_lag_lake,2024-12-15,2025-01-11,27,13.437497043118416
AR_lag_lake,2024-12-15,2025-01-12,28,13.4738619271722
AR_lag_lake,2024-12-15,2025-01-13,29,13.485817420670356
AR_lag_lake,2024-12-15,2025-01-14,30,13.482723628728433
AR_lag_lake,2024-12-16,2024-12-17,1,14.291607305952791
AR_lag_lake,2024-12-16,2024-12-18,2,14.281344185389168
AR_lag_lake,2024-12-16,2024-12-19,3,14.243723231387087
AR_lag_lake,2024-12-16,2024-12-20,4,14.202573537971608
AR_lag_lake,2024-12-16,2024-12-21,5,14.147879637100104
AR_lag_lake,2024-12-16,2024-12-22,6,14.114618328179581
AR_lag_lake,2024-12-16,2024-12-23,7,14.10339562229633
AR_lag_lake,2024-12-16,2024-12-24,8,14.08940401587873
AR_lag_lake,2024-12-16,2024-12-25,9,14.065606577646859
AR_lag_lake,2024-12-16,2024-12-26,10,14.034689186945066
AR_lag_lake,2024-12-16,2024-12-27,11,13.993754975646805
AR_lag_lake,2024-12-16,2024-12-28,12,13.962765810632309
AR_lag_lake,2024-12-16,2024-12-29,13,13.929120640282193
AR_lag_lake,2024-12-16,2024-12-30,14,13.894099698749738
AR_lag_lake,2024-12-16,2024-12-31,15,13.857534819409555
AR_lag_lake,2024-12-16,2025-01-01,16,13.818853375481527
AR_lag_lake,2024-12-16,2025-01-02,17,13.778679535687388
AR_lag_lake,2024-12-16,2025-01-03,18,13.737148322766686
AR_lag_lake,2024-12-16,2025-01-04,19,13.694286973387044
AR_lag_lake,2024-12-16,2025-01-05,20,13.649989853918452
AR_lag_lake,2024-12-16,2025-01-06,21,13.604584485185864
AR_lag_lake,2024-12-16,2025-01-07,22,13.558013791991156
AR_lag_lake,2024-12-16,2025-01-08,23,13.510409264396781
AR_lag_lake,2024-12-16,2025-01-09,24,13.467659907442721
AR_lag_lake,2024-12-16,2025-01-10,25,13.460043843122262
AR_lag_lake,2024-12-16,2025-01-11,26,13.45932677181625
AR_lag_lake,2024-12-16,2025-01-12,27,13.494413462376592
AR_lag_lake,2024-12-16,2025-01-13,28,13.505169958515534
AR_lag_lake,2024-12-16,2025-01-14,29,13.50094799389095
AR_lag_lake,2024-12-16,2025-01-15,30,13.502162954473073
AR_lag_lake,2024-12-17,2024-12-18,1,14.3241831478767
AR_lag_lake,2024-12-17,2024-12-19,2,14.284437085048072
AR_lag_lake,2024-12-17,2024-12-20,3,14.241291705041533
AR_lag_lake,2024-12-17,2024-12-21,4,14.18464930235901
AR_lag_lake,2024-12-17,2024-12-22,5,14.149586876776244
AR_lag_lake,2024-12-17,2024-12-23,6,14.136671830767296
AR_lag_lake,2024-12-17,2024-12-24,7,14.121084720327085
AR_lag_lake,2024-12-17,2024-12-25,8,14.095775705441934
AR_lag_lake,2024-12-17,2024-12-26,9,14.06343054129865
AR_lag_lake,2024-12-17,2024-12-27,10,14.021107896648596
AR_lag_lake,2024-12-17,2024-12-28,11,13.988836569298153
AR_lag_lake,2024-12-17,2024-12-29,12,13.95397651512177
AR_lag_lake,2024-12-17,2024-12-30,13,13.917804999755738
AR_lag_lake,2024-12-17,2024-12-31,14,13.880150063263457
AR_lag_lake,2024-12-17,2025-01-01,15,13.840435221914635
AR_lag_lake,2024-12-17,2025-01-02,16,13.799281831459371
AR_lag_lake,2024-12-17,2025-01-03,17,13.75682192737256
AR_lag_lake,2024-12-17,2025-01-04,18,13.713079855762084
AR_lag_lake,2024-12-17,2025-01-05,19,13.667947165783467
AR_lag_lake,2024-12-17,2025-01-06,20,13.621749020500065
AR_lag_lake,2024-12-17,2025-01-07,21,13.57442585746694
AR_lag_lake,2024-12-17,2025-01-08,22,13.526106951424055
AR_lag_lake,2024-12-17,2025-01-09,23,13.482686338816197
AR_lag_lake,2024-12-17,2025-01-10,24,13.474537000084796
AR_lag_lake,2024-12-17,2025-01-11,25,13.473300811568784
AR_lag_lake,2024-12-17,2025-01-12,26,13.507978830306971
AR_lag_lake,2024-12-17,2025-01-13,27,13.5182943130527
AR_lag_lake,2024-12-17,2025-01-14,28,13.513633866344978
AR_lag_lake,2024-12-17,2025-01-15,29,13.514462835194161
AR_lag_lake,2024-12-17,2025-01-16,30,13.535750048827301
AR_lag_lake,2024-12-18,2024-12-19,1,14.52113983893206
AR_lag_lake,2024-12-18,2024-12-20,2,14.46463902621494
AR_lag_lake,2024-12-18,2024-12-21,3,14.395393876845747
AR_lag_lake,2024-12-18,2024-12-22,4,14.348453222827578
AR_lag_lake,2024-12-18,2024-12-23,5,14.324339508891645
AR_lag_lake,2024-12-18,2024-12-24,6,14.298192689697867
AR_lag_lake,2024-12-18,2024-12-25,7,14.262925039416816
AR_lag_lake,2024-12-18,2024-12-26,8,14.221188746760868
AR_lag_lake,2024-12-18,2024-12-27,9,14.170004827893909
AR_lag_lake,2024-12-18,2024-12-28,10,14.129381567487835
AR_lag_lake,2024-12-18,2024-12-29,11,14.086644835090858
AR_lag_lake,2024-12-18,2024-12-30,12,14.04304530671281
AR_lag_lake,2024-12-18,2024-12-31,13,13.998385294281546
AR_lag_lake,2024-12-18,2025-01-01,14,13.952063855680903
AR_lag_lake,2024-12-18,2025-01-02,15,13.904679840593642
AR_lag_lake,2024-12-18,2025-01-03,16,13.856343847008004
AR_lag_lake,2024-12-18,2025-01-04,17,13.807059959414271
AR_lag_lake,2024-12-18,2025-01-05,18,13.756700558925557
AR_lag_lake,2024-12-18,2025-01-06,19,13.705572938917264
AR_lag_lake,2024-12-18,2025-01-07,20,13.653600512575542
AR_lag_lake,2024-12-18,2025-01-08,21,13.600896590558119
AR_lag_lake,2024-12-18,2025-01-09,22,13.553341306647217
AR_lag_lake,2024-12-18,2025-01-10,23,13.541307506107856
AR_lag_lake,2024-12-18,2025-01-11,24,13.536406723996212
AR_lag_lake,2024-12-18,2025-01-12,25,13.567641515516815
AR_lag_lake,2024-12-18,2025-01-13,26,13.574702207604991
AR_lag_lake,2024-12-18,2025-01-14,27,13.566969148850706
AR_lag_lake,2024-12-18,2025-01-15,28,13.5649045775738
AR_lag_lake,2024-12-18,2025-01-16,29,13.58347059025464
AR_lag_lake,2024-12-18,2025-01-17,30,13.623929182756893
AR_lag_lake,2024-12-19,2024-12-20,1,14.519347880438591
AR_lag_lake,2024-12-19,2024-12-21,2,14.447921183357279
AR_lag_lake,2024-12-19,2024-12-22,3,14.398913421103961
AR_lag_lake,2024-12-19,2024-12-23,4,14.372836507655611
AR_lag_lake,2024-12-19,2024-12-24,5,14.344839207485883
AR_lag_lake,2024-12-19,2024-12-25,6,14.307829378461108
AR_lag_lake,2024-12-19,2024-12-26,7,14.264453032124404
AR_lag_lake,2024-12-19,2024-12-27,8,14.211721089933702
AR_lag_lake,2024-12-19,2024-12-28,9,14.169634333576072
AR_lag_lake,2024-12-19,2024-12-29,10,14.125513618506806
AR_lag_lake,2024-12-19,2024-12-30,11,14.080609088326717
AR_lag_lake,2024-12-19,2024-12-31,12,14.034717594220146
AR_lag_lake,2024-12-19,2025-01-01,13,13.987231515552592
AR_lag_lake,2024-12-19,2025-01-02,14,13.938747630257467
AR_lag_lake,2024-12-19,2025-01-03,15,13.889372959298454
AR_lag_lake,2024-12-19,2025-01-04,16,13.83910785447278
AR_lag_lake,2024-12-19,2025-01-05,17,13.78782069627432
AR_lag_lake,2024-12-19,2025-01-06,18,13.73581656196893
AR_lag_lake,2024-12-19,2025-01-07,19,13.683015454125357
AR_lag_lake,2024-12-19,2025-01-08,20,13.629528141141774
AR_lag_lake,2024-12-19,2025-01-09,21,13.581229279151193
AR_lag_lake,2024-12-19,2025-01-10,22,13.568487712632317
AR_lag_lake,2024-12-19,2025-01-11,23,13.562911844035627
AR_lag_lake,2024-12-19,2025-01-12,24,13.59350117656994
AR_lag_lake,2024-12-19,2025-01-13,25,13.599959698428918
AR_lag_lake,2024-12-19,2025-01-14,26,13.591664213628817
AR_lag_lake,2024-12-19,2025-01-15,27,13.589069322402725
AR_lag_lake,2024-12-19,2025-01-16,28,13.607129844456974
AR_lag_lake,2024-12-19,2025-01-17,29,13.647112805405825
AR_lag_lake,2024-12-19,2025-01-18,30,13.7042409010911
AR_lag_lake,2024-12-20,2024-12-21,1,14.319496245372376
AR_lag_lake,2024-12-20,2024-12-22,2,14.278032740793243
AR_lag_lake,2024-12-20,2024-12-23,3,14.259060113235384
AR_lag_lake,2024-12-20,2024-12-24,4,14.237763186456611
AR_lag_lake,2024-12-20,2024-12-25,5,14.207075613228335
AR_lag_lake,2024-12-20,2024-12-26,6,14.169664172074786
AR_lag_lake,2024-12-20,2024-12-27,7,14.122561364664044
AR_lag_lake,2024-12-20,2024-12-28,8,14.085778378478027
AR_lag_lake,2024-12-20,2024-12-29,9,14.046659096954242
AR_lag_lake,2024-12-20,2024-12-30,10,14.006471838490311
AR_lag_lake,2024-12-20,2024-12-31,11,13.965029408613155
AR_lag_lake,2024-12-20,2025-01-01,12,13.921738860134678
AR_lag_lake,2024-12-20,2025-01-02,13,13.877211822773065
AR_lag_lake,2024-12-20,2025-01-03,14,13.831568937057185
AR_lag_lake,2024-12-20,2025-01-04,15,13.78482331244005
AR_lag_lake,2024-12-20,2025-01-05,16,13.736855243862646
AR_lag_lake,2024-12-20,2025-01-06,17,13.687981418695868
AR_lag_lake,2024-12-20,2025-01-07,18,13.638132472092689
AR_lag_lake,2024-12-20,2025-01-08,19,13.587429361062672
AR_lag_lake,2024-12-20,2025-01-09,20,13.541753598161291
AR_lag_lake,2024-12-20,2025-01-10,21,13.531470640384933
AR_lag_lake,2024-12-20,2025-01-11,22,13.528209851822597
AR_lag_lake,2024-12-20,2025-01-12,23,13.560966854370038
AR_lag_lake,2024-12-20,2025-01-13,24,13.569479810743504
AR_lag_lake,2024-12-20,2025-01-14,25,13.563128051930693
AR_lag_lake,2024-12-20,2025-01-15,26,13.562363548612604
AR_lag_lake,2024-12-20,2025-01-16,27,13.582141098227515
AR_lag_lake,2024-12-20,2025-01-17,28,13.623734350220428
AR_lag_lake,2024-12-20,2025-01-18,29,13.682373683517092
AR_lag_lake,2024-12-20,2025-01-19,30,13.723643802980765
AR_lag_lake,2024-12-21,2024-12-22,1,14.530091930685796
AR_lag_lake,2024-12-21,2024-12-23,2,14.496229262568518
AR_lag_lake,2024-12-21,2024-12-24,3,14.460887340327464
AR_lag_lake,2024-12-21,2024-12-25,4,14.4169430258753
AR_lag_lake,2024-12-21,2024-12-26,5,14.36702004737503
AR_lag_lake,2024-12-21,2024-12-27,6,14.308112305926398
AR_lag_lake,2024-12-21,2024-12-28,7,14.260206887161301
AR_lag_lake,2024-12-21,2024-12-29,8,14.210599182469542
AR_lag_lake,2024-12-21,2024-12-30,9,14.160518952337345
AR_lag_lake,2024-12-21,2024-12-31,10,14.109745653985678
AR_lag_lake,2024-12-21,2025-01-01,11,14.057655836137236
AR_lag_lake,2024-12-21,2025-01-02,12,14.004829786855538
AR_lag_lake,2024-12-21,2025-01-03,13,13.951359573440596
AR_lag_lake,2024-12-21,2025-01-04,14,13.897231579411976
AR_lag_lake,2024-12-21,2025-01-05,15,13.842301192576297
AR_lag_lake,2024-12-21,2025-01-06,16,13.786860662141438
AR_lag_lake,2024-12-21,2025-01-07,17,13.730818381329673
AR_lag_lake,2024-12-21,2025-01-08,18,13.67427392217193
AR_lag_lake,2024-12-21,2025-01-09,19,13.623096729228106
AR_lag_lake,2024-12-21,2025-01-10,20,13.607657616374025
AR_lag_lake,2024-12-21,2025-01-11,21,13.599549760537478
AR_lag_lake,2024-12-21,2025-01-12,22,13.627774109728682
AR_lag_lake,2024-12-21,2025-01-13,23,13.631988483735718
AR_lag_lake,2024-12-21,2025-01-14,24,13.621565441268382
AR_lag_lake,2024-12-21,2025-01-15,25,13.616964846527445
AR_lag_lake,2024-12-21,2025-01-16,26,13.633146913607233
AR_lag_lake,2024-12-21,2025-01-17,27,13.671365468155962
AR_lag_lake,2024-12-21,2025-01-18,28,13.726839058168094
AR_lag_lake,2024-12-21,2025-01-19,29,13.765099677587768
AR_lag_lake,2024-12-21,2025-01-20,30,13.771229450095237
AR_lag_lake,2024-12-22,2024-12-23,1,14.58292458638445
AR_lag_lake,2024-12-22,2024-12-24,2,14.543730620412497
AR_lag_lake,2024-12-22,2024-12-25,3,14.496173654694541
AR_lag_lake,2024-12-22,2024-12-26,4,14.442857843167523
AR_lag_lake,2024-12-22,2024-12-27,5,14.380795631929617
AR_lag_lake,2024-12-22,2024-12-28,6,14.329875983879084
AR_lag_lake,2024-12-22,2024-12-29,7,14.277426696635786
AR_lag_lake,2024-12-22,2024-12-30,8,14.224673666581145
AR_lag_lake,2024-12-22,2024-12-31,9,14.171385326028636
AR_lag_lake,2024-12-22,2025-01-01,10,14.11692552239008
AR_lag_lake,2024-12-22,2025-01-02,11,14.06186887020766
AR_lag_lake,2024-12-22,2025-01-03,12,14.006299676501897
AR_lag_lake,2024-12-22,2025-01-04,13,13.95019646941739
AR_lag_lake,2024-12-22,2025-01-05,14,13.893406505579645
AR_lag_lake,2024-12-22,2025-01-06,15,13.836216690757132
AR_lag_lake,2024-12-22,2025-01-07,16,13.778528410370757
AR_lag_lake,2024-12-22,2025-01-08,17,13.720435632158225
