model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
Persistence,2024-03-31,2024-04-18,18,14.0317568237431
Persistence,2024-03-31,2024-04-19,19,14.0317568237431
Persistence,2024-03-31,2024-04-20,20,14.0317568237431
Persistence,2024-03-31,2024-04-21,21,14.0317568237431
Persistence,2024-03-31,2024-04-22,22,14.0317568237431
Persistence,2024-03-31,2024-04-23,23,14.0317568237431
Persistence,2024-03-31,2024-04-24,24,14.0317568237431
Persistence,2024-03-31,2024-04-25,25,14.0317568237431
Persistence,2024-03-31,2024-04-26,26,14.0317568237431
Persistence,2024-03-31,2024-04-27,27,14.0317568237431
Persistence,2024-03-31,2024-04-28,28,14.0317568237431
Persistence,2024-03-31,2024-04-29,29,14.0317568237431
Persistence,2024-03-31,2024-04-30,30,14.0317568237431
Persistence,2024-04-01,2024-04-02,1,13.912656852579
Persistence,2024-04-01,2024-04-03,2,13.912656852579
Persistence,2024-04-01,2024-04-04,3,13.912656852579
Persistence,2024-04-01,2024-04-05,4,13.912656852579
Persistence,2024-04-01,2024-04-06,5,13.912656852579
Persistence,2024-04-01,2024-04-07,6,13.912656852579
Persistence,2024-04-01,2024-04-08,7,13.912656852579
Persistence,2024-04-01,2024-04-09,8,13.912656852579
Persistence,2024-04-01,2024-04-10,9,13.912656852579
Persistence,2024-04-01,2024-04-11,10,13.912656852579
Persistence,2024-04-01,2024-04-12,11,13.912656852579
Persistence,2024-04-01,2024-04-13,12,13.912656852579
Persistence,2024-04-01,2024-04-14,13,13.912656852579
Persistence,2024-04-01,2024-04-15,14,13.912656852579
Persistence,2024-04-01,2024-04-16,15,13.912656852579
Persistence,2024-04-01,2024-04-17,16,13.912656852579
Persistence,2024-04-01,2024-04-18,17,13.912656852579
Persistence,2024-04-01,2024-04-19,18,13.912656852579
Persistence,2024-04-01,2024-04-20,19,13.912656852579
Persistence,2024-04-01,2024-04-21,20,13.912656852579
Persistence,2024-04-01,2024-04-22,21,13.912656852579
Persistence,2024-04-01,2024-04-23,22,13.912656852579
Persistence,2024-04-01,2024-04-24,23,13.912656852579
Persistence,2024-04-01,2024-04-25,24,13.912656852579
Persistence,2024-04-01,2024-04-26,25,13.912656852579
Persistence,2024-04-01,2024-04-27,26,13.912656852579
Persistence,2024-04-01,2024-04-28,27,13.912656852579
Persistence,2024-04-01,2024-04-29,28,13.912656852579
Persistence,2024-04-01,2024-04-30,29,13.912656852579
Persistence,2024-04-01,2024-05-01,30,13.912656852579
Persistence,2024-04-02,2024-04-03,1,14.3162022500711
Persistence,2024-04-02,2024-04-04,2,14.3162022500711
Persistence,2024-04-02,2024-04-05,3,14.3162022500711
Persistence,2024-04-02,2024-04-06,4,14.3162022500711
Persistence,2024-04-02,2024-04-07,5,14.3162022500711
Persistence,2024-04-02,2024-04-08,6,14.3162022500711
Persistence,2024-04-02,2024-04-09,7,14.3162022500711
Persistence,2024-04-02,2024-04-10,8,14.3162022500711
Persistence,2024-04-02,2024-04-11,9,14.3162022500711
Persistence,2024-04-02,2024-04-12,10,14.3162022500711
Persistence,2024-04-02,2024-04-13,11,14.3162022500711
Persistence,2024-04-02,2024-04-14,12,14.3162022500711
Persistence,2024-04-02,2024-04-15,13,14.3162022500711
Persistence,2024-04-02,2024-04-16,14,14.3162022500711
Persistence,2024-04-02,2024-04-17,15,14.3162022500711
Persistence,2024-04-02,2024-04-18,16,14.3162022500711
Persistence,2024-04-02,2024-04-19,17,14.3162022500711
Persistence,2024-04-02,2024-04-20,18,14.3162022500711
Persistence,2024-04-02,2024-04-21,19,14.3162022500711
Persistence,2024-04-02,2024-04-22,20,14.3162022500711
Persistence,2024-04-02,2024-04-23,21,14.3162022500711
Persistence,2024-04-02,2024-04-24,22,14.3162022500711
Persistence,2024-04-02,2024-04-25,23,14.3162022500711
Persistence,2024-04-02,2024-04-26,24,14.3162022500711
Persistence,2024-04-02,2024-04-27,25,14.3162022500711
Persistence,2024-04-02,2024-04-28,26,14.3162022500711
Persistence,2024-04-02,2024-04-29,27,14.3162022500711
Persistence,2024-04-02,2024-04-30,28,14.3162022500711
Persistence,2024-04-02,2024-05-01,29,14.3162022500711
Persistence,2024-04-02,2024-05-02,30,14.3162022500711
Persistence,2024-04-03,2024-04-04,1,14.6091984025156
Persistence,2024-04-03,2024-04-05,2,14.6091984025156
Persistence,2024-04-03,2024-04-06,3,14.6091984025156
Persistence,2024-04-03,2024-04-07,4,14.6091984025156
Persistence,2024-04-03,2024-04-08,5,14.6091984025156
Persistence,2024-04-03,2024-04-09,6,14.6091984025156
Persistence,2024-04-03,2024-04-10,7,14.6091984025156
Persistence,2024-04-03,2024-04-11,8,14.6091984025156
Persistence,2024-04-03,2024-04-12,9,14.6091984025156
Persistence,2024-04-03,2024-04-13,10,14.6091984025156
Persistence,2024-04-03,2024-04-14,11,14.6091984025156
Persistence,2024-04-03,2024-04-15,12,14.6091984025156
Persistence,2024-04-03,2024-04-16,13,14.6091984025156
Persistence,2024-04-03,2024-04-17,14,14.6091984025156
Persistence,2024-04-03,2024-04-18,15,14.6091984025156
Persistence,2024-04-03,2024-04-19,16,14.6091984025156
Persistence,2024-04-03,2024-04-20,17,14.6091984025156
Persistence,2024-04-03,2024-04-21,18,14.6091984025156
Persistence,2024-04-03,2024-04-22,19,14.6091984025156
Persistence,2024-04-03,2024-04-23,20,14.6091984025156
Persistence,2024-04-03,2024-04-24,21,14.6091984025156
Persistence,2024-04-03,2024-04-25,22,14.6091984025156
Persistence,2024-04-03,2024-04-26,23,14.6091984025156
Persistence,2024-04-03,2024-04-27,24,14.6091984025156
Persistence,2024-04-03,2024-04-28,25,14.6091984025156
Persistence,2024-04-03,2024-04-29,26,14.6091984025156
Persistence,2024-04-03,2024-04-30,27,14.6091984025156
Persistence,2024-04-03,2024-05-01,28,14.6091984025156
Persistence,2024-04-03,2024-05-02,29,14.6091984025156
Persistence,2024-04-03,2024-05-03,30,14.6091984025156
Persistence,2024-04-04,2024-04-05,1,14.284609315571
Persistence,2024-04-04,2024-04-06,2,14.284609315571
Persistence,2024-04-04,2024-04-07,3,14.284609315571
Persistence,2024-04-04,2024-04-08,4,14.284609315571
Persistence,2024-04-04,2024-04-09,5,14.284609315571
Persistence,2024-04-04,2024-04-10,6,14.284609315571
Persistence,2024-04-04,2024-04-11,7,14.284609315571
Persistence,2024-04-04,2024-04-12,8,14.284609315571
Persistence,2024-04-04,2024-04-13,9,14.284609315571
Persistence,2024-04-04,2024-04-14,10,14.284609315571
Persistence,2024-04-04,2024-04-15,11,14.284609315571
Persistence,2024-04-04,2024-04-16,12,14.284609315571
Persistence,2024-04-04,2024-04-17,13,14.284609315571
Persistence,2024-04-04,2024-04-18,14,14.284609315571
Persistence,2024-04-04,2024-04-19,15,14.284609315571
Persistence,2024-04-04,2024-04-20,16,14.284609315571
Persistence,2024-04-04,2024-04-21,17,14.284609315571
Persistence,2024-04-04,2024-04-22,18,14.284609315571
Persistence,2024-04-04,2024-04-23,19,14.284609315571
Persistence,2024-04-04,2024-04-24,20,14.284609315571
Persistence,2024-04-04,2024-04-25,21,14.284609315571
Persistence,2024-04-04,2024-04-26,22,14.284609315571
Persistence,2024-04-04,2024-04-27,23,14.284609315571
Persistence,2024-04-04,2024-04-28,24,14.284609315571
Persistence,2024-04-04,2024-04-29,25,14.284609315571
Persistence,2024-04-04,2024-04-30,26,14.284609315571
Persistence,2024-04-04,2024-05-01,27,14.284609315571
Persistence,2024-04-04,2024-05-02,28,14.284609315571
Persistence,2024-04-04,2024-05-03,29,14.284609315571
Persistence,2024-04-04,2024-05-04,30,14.284609315571
Persistence,2024-04-05,2024-04-06,1,13.9816471248601
Persistence,2024-04-05,2024-04-07,2,13.9816471248601
Persistence,2024-04-05,2024-04-08,3,13.9816471248601
Persistence,2024-04-05,2024-04-09,4,13.9816471248601
Persistence,2024-04-05,2024-04-10,5,13.9816471248601
Persistence,2024-04-05,2024-04-11,6,13.9816471248601
Persistence,2024-04-05,2024-04-12,7,13.9816471248601
Persistence,2024-04-05,2024-04-13,8,13.9816471248601
Persistence,2024-04-05,2024-04-14,9,13.9816471248601
Persistence,2024-04-05,2024-04-15,10,13.9816471248601
Persistence,2024-04-05,2024-04-16,11,13.9816471248601
Persistence,2024-04-05,2024-04-17,12,13.9816471248601
Persistence,2024-04-05,2024-04-18,13,13.9816471248601
Persistence,2024-04-05,2024-04-19,14,13.9816471248601
Persistence,2024-04-05,2024-04-20,15,13.9816471248601
Persistence,2024-04-05,2024-04-21,16,13.9816471248601
Persistence,2024-04-05,2024-04-22,17,13.9816471248601
Persistence,2024-04-05,2024-04-23,18,13.9816471248601
Persistence,2024-04-05,2024-04-24,19,13.9816471248601
Persistence,2024-04-05,2024-04-25,20,13.9816471248601
Persistence,2024-04-05,2024-04-26,21,13.9816471248601
Persistence,2024-04-05,2024-04-27,22,13.9816471248601
Persistence,2024-04-05,2024-04-28,23,13.9816471248601
Persistence,2024-04-05,2024-04-29,24,13.9816471248601
Persistence,2024-04-05,2024-04-30,25,13.9816471248601
Persistence,2024-04-05,2024-05-01,26,13.9816471248601
Persistence,2024-04-05,2024-05-02,27,13.9816471248601
Persistence,2024-04-05,2024-05-03,28,13.9816471248601
Persistence,2024-04-05,2024-05-04,29,13.9816471248601
Persistence,2024-04-05,2024-05-05,30,13.9816471248601
Persistence,2024-04-06,2024-04-07,1,13.8943319782056
Persistence,2024-04-06,2024-04-08,2,13.8943319782056
Persistence,2024-04-06,2024-04-09,3,13.8943319782056
Persistence,2024-04-06,2024-04-10,4,13.8943319782056
Persistence,2024-04-06,2024-04-11,5,13.8943319782056
Persistence,2024-04-06,2024-04-12,6,13.8943319782056
Persistence,2024-04-06,2024-04-13,7,13.8943319782056
Persistence,2024-04-06,2024-04-14,8,13.8943319782056
Persistence,2024-04-06,2024-04-15,9,13.8943319782056
Persistence,2024-04-06,2024-04-16,10,13.8943319782056
Persistence,2024-04-06,2024-04-17,11,13.8943319782056
Persistence,2024-04-06,2024-04-18,12,13.8943319782056
Persistence,2024-04-06,2024-04-19,13,13.8943319782056
Persistence,2024-04-06,2024-04-20,14,13.8943319782056
Persistence,2024-04-06,2024-04-21,15,13.8943319782056
Persistence,2024-04-06,2024-04-22,16,13.8943319782056
Persistence,2024-04-06,2024-04-23,17,13.8943319782056
Persistence,2024-04-06,2024-04-24,18,13.8943319782056
Persistence,2024-04-06,2024-04-25,19,13.8943319782056
Persistence,2024-04-06,2024-04-26,20,13.8943319782056
Persistence,2024-04-06,2024-04-27,21,13.8943319782056
Persistence,2024-04-06,2024-04-28,22,13.8943319782056
Persistence,2024-04-06,2024-04-29,23,13.8943319782056
Persistence,2024-04-06,2024-04-30,24,13.8943319782056
Persistence,2024-04-06,2024-05-01,25,13.8943319782056
Persistence,2024-04-06,2024-05-02,26,13.8943319782056
Persistence,2024-04-06,2024-05-03,27,13.8943319782056
Persistence,2024-04-06,2024-05-04,28,13.8943319782056
Persistence,2024-04-06,2024-05-05,29,13.8943319782056
Persistence,2024-04-06,2024-05-06,30,13.8943319782056
Persistence,2024-04-07,2024-04-08,1,14.049707826202
Persistence,2024-04-07,2024-04-09,2,14.049707826202
Persistence,2024-04-07,2024-04-10,3,14.049707826202
Persistence,2024-04-07,2024-04-11,4,14.049707826202
Persistence,2024-04-07,2024-04-12,5,14.049707826202
Persistence,2024-04-07,2024-04-13,6,14.049707826202
Persistence,2024-04-07,2024-04-14,7,14.049707826202
Persistence,2024-04-07,2024-04-15,8,14.049707826202
Persistence,2024-04-07,2024-04-16,9,14.049707826202
Persistence,2024-04-07,2024-04-17,10,14.049707826202
Persistence,2024-04-07,2024-04-18,11,14.049707826202
Persistence,2024-04-07,2024-04-19,12,14.049707826202
Persistence,2024-04-07,2024-04-20,13,14.049707826202
Persistence,2024-04-07,2024-04-21,14,14.049707826202
Persistence,2024-04-07,2024-04-22,15,14.049707826202
Persistence,2024-04-07,2024-04-23,16,14.049707826202
Persistence,2024-04-07,2024-04-24,17,14.049707826202
Persistence,2024-04-07,2024-04-25,18,14.049707826202
Persistence,2024-04-07,2024-04-26,19,14.049707826202
Persistence,2024-04-07,2024-04-27,20,14.049707826202
Persistence,2024-04-07,2024-04-28,21,14.049707826202
Persistence,2024-04-07,2024-04-29,22,14.049707826202
Persistence,2024-04-07,2024-04-30,23,14.049707826202
Persistence,2024-04-07,2024-05-01,24,14.049707826202
Persistence,2024-04-07,2024-05-02,25,14.049707826202
Persistence,2024-04-07,2024-05-03,26,14.049707826202
Persistence,2024-04-07,2024-05-04,27,14.049707826202
Persistence,2024-04-07,2024-05-05,28,14.049707826202
Persistence,2024-04-07,2024-05-06,29,14.049707826202
Persistence,2024-04-07,2024-05-07,30,14.049707826202
Persistence,2024-04-08,2024-04-09,1,14.4358706396987
Persistence,2024-04-08,2024-04-10,2,14.4358706396987
Persistence,2024-04-08,2024-04-11,3,14.4358706396987
Persistence,2024-04-08,2024-04-12,4,14.4358706396987
Persistence,2024-04-08,2024-04-13,5,14.4358706396987
Persistence,2024-04-08,2024-04-14,6,14.4358706396987
Persistence,2024-04-08,2024-04-15,7,14.4358706396987
Persistence,2024-04-08,2024-04-16,8,14.4358706396987
Persistence,2024-04-08,2024-04-17,9,14.4358706396987
Persistence,2024-04-08,2024-04-18,10,14.4358706396987
Persistence,2024-04-08,2024-04-19,11,14.4358706396987
Persistence,2024-04-08,2024-04-20,12,14.4358706396987
Persistence,2024-04-08,2024-04-21,13,14.4358706396987
Persistence,2024-04-08,2024-04-22,14,14.4358706396987
Persistence,2024-04-08,2024-04-23,15,14.4358706396987
Persistence,2024-04-08,2024-04-24,16,14.4358706396987
Persistence,2024-04-08,2024-04-25,17,14.4358706396987
Persistence,2024-04-08,2024-04-26,18,14.4358706396987
Persistence,2024-04-08,2024-04-27,19,14.4358706396987
Persistence,2024-04-08,2024-04-28,20,14.4358706396987
Persistence,2024-04-08,2024-04-29,21,14.4358706396987
Persistence,2024-04-08,2024-04-30,22,14.4358706396987
Persistence,2024-04-08,2024-05-01,23,14.4358706396987
Persistence,2024-04-08,2024-05-02,24,14.4358706396987
Persistence,2024-04-08,2024-05-03,25,14.4358706396987
Persistence,2024-04-08,2024-05-04,26,14.4358706396987
Persistence,2024-04-08,2024-05-05,27,14.4358706396987
Persistence,2024-04-08,2024-05-06,28,14.4358706396987
Persistence,2024-04-08,2024-05-07,29,14.4358706396987
Persistence,2024-04-08,2024-05-08,30,14.4358706396987
Persistence,2024-04-09,2024-04-10,1,14.3135128472131
Persistence,2024-04-09,2024-04-11,2,14.3135128472131
Persistence,2024-04-09,2024-04-12,3,14.3135128472131
Persistence,2024-04-09,2024-04-13,4,14.3135128472131
Persistence,2024-04-09,2024-04-14,5,14.3135128472131
Persistence,2024-04-09,2024-04-15,6,14.3135128472131
Persistence,2024-04-09,2024-04-16,7,14.3135128472131
Persistence,2024-04-09,2024-04-17,8,14.3135128472131
Persistence,2024-04-09,2024-04-18,9,14.3135128472131
Persistence,2024-04-09,2024-04-19,10,14.3135128472131
Persistence,2024-04-09,2024-04-20,11,14.3135128472131
Persistence,2024-04-09,2024-04-21,12,14.3135128472131
Persistence,2024-04-09,2024-04-22,13,14.3135128472131
Persistence,2024-04-09,2024-04-23,14,14.3135128472131
Persistence,2024-04-09,2024-04-24,15,14.3135128472131
Persistence,2024-04-09,2024-04-25,16,14.3135128472131
Persistence,2024-04-09,2024-04-26,17,14.3135128472131
Persistence,2024-04-09,2024-04-27,18,14.3135128472131
Persistence,2024-04-09,2024-04-28,19,14.3135128472131
Persistence,2024-04-09,2024-04-29,20,14.3135128472131
Persistence,2024-04-09,2024-04-30,21,14.3135128472131
Persistence,2024-04-09,2024-05-01,22,14.3135128472131
Persistence,2024-04-09,2024-05-02,23,14.3135128472131
Persistence,2024-04-09,2024-05-03,24,14.3135128472131
Persistence,2024-04-09,2024-05-04,25,14.3135128472131
Persistence,2024-04-09,2024-05-05,26,14.3135128472131
Persistence,2024-04-09,2024-05-06,27,14.3135128472131
Persistence,2024-04-09,2024-05-07,28,14.3135128472131
Persistence,2024-04-09,2024-05-08,29,14.3135128472131
Persistence,2024-04-09,2024-05-09,30,14.3135128472131
Persistence,2024-04-10,2024-04-11,1,14.7791407983724
Persistence,2024-04-10,2024-04-12,2,14.7791407983724
Persistence,2024-04-10,2024-04-13,3,14.7791407983724
Persistence,2024-04-10,2024-04-14,4,14.7791407983724
Persistence,2024-04-10,2024-04-15,5,14.7791407983724
Persistence,2024-04-10,2024-04-16,6,14.7791407983724
Persistence,2024-04-10,2024-04-17,7,14.7791407983724
Persistence,2024-04-10,2024-04-18,8,14.7791407983724
Persistence,2024-04-10,2024-04-19,9,14.7791407983724
Persistence,2024-04-10,2024-04-20,10,14.7791407983724
Persistence,2024-04-10,2024-04-21,11,14.7791407983724
Persistence,2024-04-10,2024-04-22,12,14.7791407983724
Persistence,2024-04-10,2024-04-23,13,14.7791407983724
Persistence,2024-04-10,2024-04-24,14,14.7791407983724
Persistence,2024-04-10,2024-04-25,15,14.7791407983724
Persistence,2024-04-10,2024-04-26,16,14.7791407983724
Persistence,2024-04-10,2024-04-27,17,14.7791407983724
Persistence,2024-04-10,2024-04-28,18,14.7791407983724
Persistence,2024-04-10,2024-04-29,19,14.7791407983724
Persistence,2024-04-10,2024-04-30,20,14.7791407983724
Persistence,2024-04-10,2024-05-01,21,14.7791407983724
Persistence,2024-04-10,2024-05-02,22,14.7791407983724
Persistence,2024-04-10,2024-05-03,23,14.7791407983724
Persistence,2024-04-10,2024-05-04,24,14.7791407983724
Persistence,2024-04-10,2024-05-05,25,14.7791407983724
Persistence,2024-04-10,2024-05-06,26,14.7791407983724
Persistence,2024-04-10,2024-05-07,27,14.7791407983724
Persistence,2024-04-10,2024-05-08,28,14.7791407983724
Persistence,2024-04-10,2024-05-09,29,14.7791407983724
Persistence,2024-04-10,2024-05-10,30,14.7791407983724
Persistence,2024-04-11,2024-04-12,1,14.9605345796559
Persistence,2024-04-11,2024-04-13,2,14.9605345796559
Persistence,2024-04-11,2024-04-14,3,14.9605345796559
Persistence,2024-04-11,2024-04-15,4,14.9605345796559
Persistence,2024-04-11,2024-04-16,5,14.9605345796559
Persistence,2024-04-11,2024-04-17,6,14.9605345796559
Persistence,2024-04-11,2024-04-18,7,14.9605345796559
Persistence,2024-04-11,2024-04-19,8,14.9605345796559
Persistence,2024-04-11,2024-04-20,9,14.9605345796559
Persistence,2024-04-11,2024-04-21,10,14.9605345796559
Persistence,2024-04-11,2024-04-22,11,14.9605345796559
Persistence,2024-04-11,2024-04-23,12,14.9605345796559
Persistence,2024-04-11,2024-04-24,13,14.9605345796559
Persistence,2024-04-11,2024-04-25,14,14.9605345796559
Persistence,2024-04-11,2024-04-26,15,14.9605345796559
Persistence,2024-04-11,2024-04-27,16,14.9605345796559
Persistence,2024-04-11,2024-04-28,17,14.9605345796559
Persistence,2024-04-11,2024-04-29,18,14.9605345796559
Persistence,2024-04-11,2024-04-30,19,14.9605345796559
Persistence,2024-04-11,2024-05-01,20,14.9605345796559
Persistence,2024-04-11,2024-05-02,21,14.9605345796559
Persistence,2024-04-11,2024-05-03,22,14.9605345796559
Persistence,2024-04-11,2024-05-04,23,14.9605345796559
Persistence,2024-04-11,2024-05-05,24,14.9605345796559
Persistence,2024-04-11,2024-05-06,25,14.9605345796559
Persistence,2024-04-11,2024-05-07,26,14.9605345796559
Persistence,2024-04-11,2024-05-08,27,14.9605345796559
Persistence,2024-04-11,2024-05-09,28,14.9605345796559
Persistence,2024-04-11,2024-05-10,29,14.9605345796559
Persistence,2024-04-11,2024-05-11,30,14.9605345796559
Persistence,2024-04-12,2024-04-13,1,14.7299734885567
Persistence,2024-04-12,2024-04-14,2,14.7299734885567
Persistence,2024-04-12,2024-04-15,3,14.7299734885567
Persistence,2024-04-12,2024-04-16,4,14.7299734885567
Persistence,2024-04-12,2024-04-17,5,14.7299734885567
Persistence,2024-04-12,2024-04-18,6,14.7299734885567
Persistence,2024-04-12,2024-04-19,7,14.7299734885567
Persistence,2024-04-12,2024-04-20,8,14.7299734885567
Persistence,2024-04-12,2024-04-21,9,14.7299734885567
Persistence,2024-04-12,2024-04-22,10,14.7299734885567
Persistence,2024-04-12,2024-04-23,11,14.7299734885567
Persistence,2024-04-12,2024-04-24,12,14.7299734885567
Persistence,2024-04-12,2024-04-25,13,14.7299734885567
Persistence,2024-04-12,2024-04-26,14,14.7299734885567
Persistence,2024-04-12,2024-04-27,15,14.7299734885567
Persistence,2024-04-12,2024-04-28,16,14.7299734885567
Persistence,2024-04-12,2024-04-29,17,14.7299734885567
Persistence,2024-04-12,2024-04-30,18,14.7299734885567
Persistence,2024-04-12,2024-05-01,19,14.7299734885567
Persistence,2024-04-12,2024-05-02,20,14.7299734885567
Persistence,2024-04-12,2024-05-03,21,14.7299734885567
Persistence,2024-04-12,2024-05-04,22,14.7299734885567
Persistence,2024-04-12,2024-05-05,23,14.7299734885567
Persistence,2024-04-12,2024-05-06,24,14.7299734885567
Persistence,2024-04-12,2024-05-07,25,14.7299734885567
Persistence,2024-04-12,2024-05-08,26,14.7299734885567
Persistence,2024-04-12,2024-05-09,27,14.7299734885567
Persistence,2024-04-12,2024-05-10,28,14.7299734885567
Persistence,2024-04-12,2024-05-11,29,14.7299734885567
Persistence,2024-04-12,2024-05-12,30,14.7299734885567
Persistence,2024-04-13,2024-04-14,1,13.9119867554522
Persistence,2024-04-13,2024-04-15,2,13.9119867554522
Persistence,2024-04-13,2024-04-16,3,13.9119867554522
Persistence,2024-04-13,2024-04-17,4,13.9119867554522
Persistence,2024-04-13,2024-04-18,5,13.9119867554522
Persistence,2024-04-13,2024-04-19,6,13.9119867554522
Persistence,2024-04-13,2024-04-20,7,13.9119867554522
Persistence,2024-04-13,2024-04-21,8,13.9119867554522
Persistence,2024-04-13,2024-04-22,9,13.9119867554522
Persistence,2024-04-13,2024-04-23,10,13.9119867554522
Persistence,2024-04-13,2024-04-24,11,13.9119867554522
Persistence,2024-04-13,2024-04-25,12,13.9119867554522
Persistence,2024-04-13,2024-04-26,13,13.9119867554522
Persistence,2024-04-13,2024-04-27,14,13.9119867554522
Persistence,2024-04-13,2024-04-28,15,13.9119867554522
Persistence,2024-04-13,2024-04-29,16,13.9119867554522
Persistence,2024-04-13,2024-04-30,17,13.9119867554522
Persistence,2024-04-13,2024-05-01,18,13.9119867554522
Persistence,2024-04-13,2024-05-02,19,13.9119867554522
Persistence,2024-04-13,2024-05-03,20,13.9119867554522
Persistence,2024-04-13,2024-05-04,21,13.9119867554522
Persistence,2024-04-13,2024-05-05,22,13.9119867554522
Persistence,2024-04-13,2024-05-06,23,13.9119867554522
Persistence,2024-04-13,2024-05-07,24,13.9119867554522
Persistence,2024-04-13,2024-05-08,25,13.9119867554522
Persistence,2024-04-13,2024-05-09,26,13.9119867554522
Persistence,2024-04-13,2024-05-10,27,13.9119867554522
Persistence,2024-04-13,2024-05-11,28,13.9119867554522
Persistence,2024-04-13,2024-05-12,29,13.9119867554522
Persistence,2024-04-13,2024-05-13,30,13.9119867554522
Persistence,2024-04-14,2024-04-15,1,13.837330811396
Persistence,2024-04-14,2024-04-16,2,13.837330811396
Persistence,2024-04-14,2024-04-17,3,13.837330811396
Persistence,2024-04-14,2024-04-18,4,13.837330811396
Persistence,2024-04-14,2024-04-19,5,13.837330811396
Persistence,2024-04-14,2024-04-20,6,13.837330811396
Persistence,2024-04-14,2024-04-21,7,13.837330811396
Persistence,2024-04-14,2024-04-22,8,13.837330811396
Persistence,2024-04-14,2024-04-23,9,13.837330811396
Persistence,2024-04-14,2024-04-24,10,13.837330811396
Persistence,2024-04-14,2024-04-25,11,13.837330811396
Persistence,2024-04-14,2024-04-26,12,13.837330811396
Persistence,2024-04-14,2024-04-27,13,13.837330811396
Persistence,2024-04-14,2024-04-28,14,13.837330811396
Persistence,2024-04-14,2024-04-29,15,13.837330811396
Persistence,2024-04-14,2024-04-30,16,13.837330811396
Persistence,2024-04-14,2024-05-01,17,13.837330811396
Persistence,2024-04-14,2024-05-02,18,13.837330811396
Persistence,2024-04-14,2024-05-03,19,13.837330811396
Persistence,2024-04-14,2024-05-04,20,13.837330811396
Persistence,2024-04-14,2024-05-05,21,13.837330811396
Persistence,2024-04-14,2024-05-06,22,13.837330811396
Persistence,2024-04-14,2024-05-07,23,13.837330811396
Persistence,2024-04-14,2024-05-08,24,13.837330811396
Persistence,2024-04-14,2024-05-09,25,13.837330811396
Persistence,2024-04-14,2024-05-10,26,13.837330811396
Persistence,2024-04-14,2024-05-11,27,13.837330811396
Persistence,2024-04-14,2024-05-12,28,13.837330811396
Persistence,2024-04-14,2024-05-13,29,13.837330811396
Persistence,2024-04-14,2024-05-14,30,13.837330811396
Persistence,2024-04-15,2024-04-16,1,14.127244134724
Persistence,2024-04-15,2024-04-17,2,14.127244134724
Persistence,2024-04-15,2024-04-18,3,14.127244134724
Persistence,2024-04-15,2024-04-19,4,14.127244134724
Persistence,2024-04-15,2024-04-20,5,14.127244134724
Persistence,2024-04-15,2024-04-21,6,14.127244134724
Persistence,2024-04-15,2024-04-22,7,14.127244134724
Persistence,2024-04-15,2024-04-23,8,14.127244134724
Persistence,2024-04-15,2024-04-24,9,14.127244134724
Persistence,2024-04-15,2024-04-25,10,14.127244134724
Persistence,2024-04-15,2024-04-26,11,14.127244134724
Persistence,2024-04-15,2024-04-27,12,14.127244134724
Persistence,2024-04-15,2024-04-28,13,14.127244134724
Persistence,2024-04-15,2024-04-29,14,14.127244134724
Persistence,2024-04-15,2024-04-30,15,14.127244134724
Persistence,2024-04-15,2024-05-01,16,14.127244134724
Persistence,2024-04-15,2024-05-02,17,14.127244134724
Persistence,2024-04-15,2024-05-03,18,14.127244134724
Persistence,2024-04-15,2024-05-04,19,14.127244134724
Persistence,2024-04-15,2024-05-05,20,14.127244134724
Persistence,2024-04-15,2024-05-06,21,14.127244134724
Persistence,2024-04-15,2024-05-07,22,14.127244134724
Persistence,2024-04-15,2024-05-08,23,14.127244134724
Persistence,2024-04-15,2024-05-09,24,14.127244134724
Persistence,2024-04-15,2024-05-10,25,14.127244134724
Persistence,2024-04-15,2024-05-11,26,14.127244134724
Persistence,2024-04-15,2024-05-12,27,14.127244134724
Persistence,2024-04-15,2024-05-13,28,14.127244134724
Persistence,2024-04-15,2024-05-14,29,14.127244134724
Persistence,2024-04-15,2024-05-15,30,14.127244134724
Persistence,2024-04-16,2024-04-17,1,14.2205691111754
Persistence,2024-04-16,2024-04-18,2,14.2205691111754
Persistence,2024-04-16,2024-04-19,3,14.2205691111754
Persistence,2024-04-16,2024-04-20,4,14.2205691111754
Persistence,2024-04-16,2024-04-21,5,14.2205691111754
Persistence,2024-04-16,2024-04-22,6,14.2205691111754
Persistence,2024-04-16,2024-04-23,7,14.2205691111754
Persistence,2024-04-16,2024-04-24,8,14.2205691111754
Persistence,2024-04-16,2024-04-25,9,14.2205691111754
Persistence,2024-04-16,2024-04-26,10,14.2205691111754
Persistence,2024-04-16,2024-04-27,11,14.2205691111754
Persistence,2024-04-16,2024-04-28,12,14.2205691111754
Persistence,2024-04-16,2024-04-29,13,14.2205691111754
Persistence,2024-04-16,2024-04-30,14,14.2205691111754
Persistence,2024-04-16,2024-05-01,15,14.2205691111754
Persistence,2024-04-16,2024-05-02,16,14.2205691111754
Persistence,2024-04-16,2024-05-03,17,14.2205691111754
Persistence,2024-04-16,2024-05-04,18,14.2205691111754
Persistence,2024-04-16,2024-05-05,19,14.2205691111754
Persistence,2024-04-16,2024-05-06,20,14.2205691111754
Persistence,2024-04-16,2024-05-07,21,14.2205691111754
Persistence,2024-04-16,2024-05-08,22,14.2205691111754
Persistence,2024-04-16,2024-05-09,23,14.2205691111754
