model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
ARIMA_lag_lake,2024-03-12,2024-04-07,26,14.608580646621922
ARIMA_lag_lake,2024-03-12,2024-04-08,27,14.68491868016774
ARIMA_lag_lake,2024-03-12,2024-04-09,28,14.604631393426995
ARIMA_lag_lake,2024-03-12,2024-04-10,29,14.52686096107453
ARIMA_lag_lake,2024-03-12,2024-04-11,30,14.949622018642971
ARIMA_lag_lake,2024-03-13,2024-03-14,1,15.158659624038586
ARIMA_lag_lake,2024-03-13,2024-03-15,2,15.112981758599924
ARIMA_lag_lake,2024-03-13,2024-03-16,3,14.527333193496872
ARIMA_lag_lake,2024-03-13,2024-03-17,4,15.042089777922058
ARIMA_lag_lake,2024-03-13,2024-03-18,5,14.663351098272017
ARIMA_lag_lake,2024-03-13,2024-03-19,6,14.807423473894586
ARIMA_lag_lake,2024-03-13,2024-03-20,7,15.193310093623515
ARIMA_lag_lake,2024-03-13,2024-03-21,8,15.051428219250656
ARIMA_lag_lake,2024-03-13,2024-03-22,9,14.888710310158265
ARIMA_lag_lake,2024-03-13,2024-03-23,10,14.846837364360393
ARIMA_lag_lake,2024-03-13,2024-03-24,11,14.872489249977846
ARIMA_lag_lake,2024-03-13,2024-03-25,12,14.956066115370394
ARIMA_lag_lake,2024-03-13,2024-03-26,13,15.154306128097907
ARIMA_lag_lake,2024-03-13,2024-03-27,14,14.806984944900211
ARIMA_lag_lake,2024-03-13,2024-03-28,15,14.660009771993241
ARIMA_lag_lake,2024-03-13,2024-03-29,16,14.679698514539417
ARIMA_lag_lake,2024-03-13,2024-03-30,17,14.837616516624985
ARIMA_lag_lake,2024-03-13,2024-03-31,18,14.81881064666795
ARIMA_lag_lake,2024-03-13,2024-04-01,19,14.58517466725003
ARIMA_lag_lake,2024-03-13,2024-04-02,20,14.533872466810186
ARIMA_lag_lake,2024-03-13,2024-04-03,21,14.348317658760207
ARIMA_lag_lake,2024-03-13,2024-04-04,22,14.6698448591475
ARIMA_lag_lake,2024-03-13,2024-04-05,23,14.777066685514406
ARIMA_lag_lake,2024-03-13,2024-04-06,24,14.723693747578434
ARIMA_lag_lake,2024-03-13,2024-04-07,25,14.668442710874285
ARIMA_lag_lake,2024-03-13,2024-04-08,26,14.745266135484068
ARIMA_lag_lake,2024-03-13,2024-04-09,27,14.664080041930928
ARIMA_lag_lake,2024-03-13,2024-04-10,28,14.586620871406378
ARIMA_lag_lake,2024-03-13,2024-04-11,29,15.010894683717886
ARIMA_lag_lake,2024-03-13,2024-04-12,30,15.160134362750558
ARIMA_lag_lake,2024-03-14,2024-03-15,1,15.336838646413256
ARIMA_lag_lake,2024-03-14,2024-03-16,2,14.730119797452998
ARIMA_lag_lake,2024-03-14,2024-03-17,3,15.241363046387633
ARIMA_lag_lake,2024-03-14,2024-03-18,4,14.86412519331643
ARIMA_lag_lake,2024-03-14,2024-03-19,5,15.008278706396307
ARIMA_lag_lake,2024-03-14,2024-03-20,6,15.393171379520275
ARIMA_lag_lake,2024-03-14,2024-03-21,7,15.257396444000905
ARIMA_lag_lake,2024-03-14,2024-03-22,8,15.095418221418182
ARIMA_lag_lake,2024-03-14,2024-03-23,9,15.05151174639667
ARIMA_lag_lake,2024-03-14,2024-03-24,10,15.077705159438722
ARIMA_lag_lake,2024-03-14,2024-03-25,11,15.161117064769858
ARIMA_lag_lake,2024-03-14,2024-03-26,12,15.358505744756869
ARIMA_lag_lake,2024-03-14,2024-03-27,13,15.013730380151209
ARIMA_lag_lake,2024-03-14,2024-03-28,14,14.864842704305211
ARIMA_lag_lake,2024-03-14,2024-03-29,15,14.883998765853686
ARIMA_lag_lake,2024-03-14,2024-03-30,16,15.041732511106492
ARIMA_lag_lake,2024-03-14,2024-03-31,17,15.022321651238698
ARIMA_lag_lake,2024-03-14,2024-04-01,18,14.788822338648846
ARIMA_lag_lake,2024-03-14,2024-04-02,19,14.738533315285185
ARIMA_lag_lake,2024-03-14,2024-04-03,20,14.552788187287208
ARIMA_lag_lake,2024-03-14,2024-04-04,21,14.872404682235953
ARIMA_lag_lake,2024-03-14,2024-04-05,22,14.979220434690497
ARIMA_lag_lake,2024-03-14,2024-04-06,23,14.925618545089861
ARIMA_lag_lake,2024-03-14,2024-04-07,24,14.871352936059296
ARIMA_lag_lake,2024-03-14,2024-04-08,25,14.948591550168146
ARIMA_lag_lake,2024-03-14,2024-04-09,26,14.866794396969583
ARIMA_lag_lake,2024-03-14,2024-04-10,27,14.789509496116917
ARIMA_lag_lake,2024-03-14,2024-04-11,28,15.21418594379767
ARIMA_lag_lake,2024-03-14,2024-04-12,29,15.361231917761442
ARIMA_lag_lake,2024-03-14,2024-04-13,30,15.02725785208786
ARIMA_lag_lake,2024-03-15,2024-03-16,1,14.978756060761533
ARIMA_lag_lake,2024-03-15,2024-03-17,2,15.4659236140885
ARIMA_lag_lake,2024-03-15,2024-03-18,3,15.087763904795313
ARIMA_lag_lake,2024-03-15,2024-03-19,4,15.231955266130797
ARIMA_lag_lake,2024-03-15,2024-03-20,5,15.61711383311142
ARIMA_lag_lake,2024-03-15,2024-03-21,6,15.481369972640614
ARIMA_lag_lake,2024-03-15,2024-03-22,7,15.32494120975166
ARIMA_lag_lake,2024-03-15,2024-03-23,8,15.279867583327459
ARIMA_lag_lake,2024-03-15,2024-03-24,9,15.30554796512856
ARIMA_lag_lake,2024-03-15,2024-03-25,10,15.389094986128956
ARIMA_lag_lake,2024-03-15,2024-03-26,11,15.586873502133965
ARIMA_lag_lake,2024-03-15,2024-03-27,12,15.241168587289454
ARIMA_lag_lake,2024-03-15,2024-03-28,13,15.092582438259623
ARIMA_lag_lake,2024-03-15,2024-03-29,14,15.111830036339112
ARIMA_lag_lake,2024-03-15,2024-03-30,15,15.269796117710957
ARIMA_lag_lake,2024-03-15,2024-03-31,16,15.25061463808684
ARIMA_lag_lake,2024-03-15,2024-04-01,17,15.01722441805988
ARIMA_lag_lake,2024-03-15,2024-04-02,18,14.967103264580015
ARIMA_lag_lake,2024-03-15,2024-04-03,19,14.781083712513661
ARIMA_lag_lake,2024-03-15,2024-04-04,20,15.101017274587104
ARIMA_lag_lake,2024-03-15,2024-04-05,21,15.207835182904685
ARIMA_lag_lake,2024-03-15,2024-04-06,22,15.154512109930579
ARIMA_lag_lake,2024-03-15,2024-04-07,23,15.100293077730875
ARIMA_lag_lake,2024-03-15,2024-04-08,24,15.177550320263348
ARIMA_lag_lake,2024-03-15,2024-04-09,25,15.09550384069324
ARIMA_lag_lake,2024-03-15,2024-04-10,26,15.018549362462409
ARIMA_lag_lake,2024-03-15,2024-04-11,27,15.443373999995725
ARIMA_lag_lake,2024-03-15,2024-04-12,28,15.590652870765734
ARIMA_lag_lake,2024-03-15,2024-04-13,29,15.25701052377829
ARIMA_lag_lake,2024-03-15,2024-04-14,30,15.096053566728349
ARIMA_lag_lake,2024-03-16,2024-03-17,1,15.4460965942272
ARIMA_lag_lake,2024-03-16,2024-03-18,2,15.06764955074204
ARIMA_lag_lake,2024-03-16,2024-03-19,3,15.212173990051912
ARIMA_lag_lake,2024-03-16,2024-03-20,4,15.59885408557513
ARIMA_lag_lake,2024-03-16,2024-03-21,5,15.462427474013156
ARIMA_lag_lake,2024-03-16,2024-03-22,6,15.30443265148482
ARIMA_lag_lake,2024-03-16,2024-03-23,7,15.259683914956861
ARIMA_lag_lake,2024-03-16,2024-03-24,8,15.285180729983688
ARIMA_lag_lake,2024-03-16,2024-03-25,9,15.369111530349896
ARIMA_lag_lake,2024-03-16,2024-03-26,10,15.568012396953414
ARIMA_lag_lake,2024-03-16,2024-03-27,11,15.219581317106213
ARIMA_lag_lake,2024-03-16,2024-03-28,12,15.071993145162516
ARIMA_lag_lake,2024-03-16,2024-03-29,13,15.091638058932531
ARIMA_lag_lake,2024-03-16,2024-03-30,14,15.250168880825662
ARIMA_lag_lake,2024-03-16,2024-03-31,15,15.231450801403826
ARIMA_lag_lake,2024-03-16,2024-04-01,16,14.997623605522369
ARIMA_lag_lake,2024-03-16,2024-04-02,17,14.946964838320872
ARIMA_lag_lake,2024-03-16,2024-04-03,18,14.760505960267785
ARIMA_lag_lake,2024-03-16,2024-04-04,19,15.082328273623762
ARIMA_lag_lake,2024-03-16,2024-04-05,20,15.189574125530733
ARIMA_lag_lake,2024-03-16,2024-04-06,21,15.13647654621451
ARIMA_lag_lake,2024-03-16,2024-04-07,22,15.08164125205403
ARIMA_lag_lake,2024-03-16,2024-04-08,23,15.158826303539373
ARIMA_lag_lake,2024-03-16,2024-04-09,24,15.076787577290833
ARIMA_lag_lake,2024-03-16,2024-04-10,25,14.999826884681234
ARIMA_lag_lake,2024-03-16,2024-04-11,26,15.425331902071733
ARIMA_lag_lake,2024-03-16,2024-04-12,27,15.574272278129577
ARIMA_lag_lake,2024-03-16,2024-04-13,28,15.240353070479214
ARIMA_lag_lake,2024-03-16,2024-04-14,29,15.07889390563456
ARIMA_lag_lake,2024-03-16,2024-04-15,30,14.945475378717767
ARIMA_lag_lake,2024-03-17,2024-03-18,1,15.225518295907731
ARIMA_lag_lake,2024-03-17,2024-03-19,2,15.354535523058992
ARIMA_lag_lake,2024-03-17,2024-03-20,3,15.743486130920928
ARIMA_lag_lake,2024-03-17,2024-03-21,4,15.6055597033603
ARIMA_lag_lake,2024-03-17,2024-03-22,5,15.444255799760057
ARIMA_lag_lake,2024-03-17,2024-03-23,6,15.401793249704461
ARIMA_lag_lake,2024-03-17,2024-03-24,7,15.429935280279253
ARIMA_lag_lake,2024-03-17,2024-03-25,8,15.513693151085675
ARIMA_lag_lake,2024-03-17,2024-03-26,9,15.714191719232048
ARIMA_lag_lake,2024-03-17,2024-03-27,10,15.360785595147185
ARIMA_lag_lake,2024-03-17,2024-03-28,11,15.215899157136718
ARIMA_lag_lake,2024-03-17,2024-03-29,12,15.236398162522175
ARIMA_lag_lake,2024-03-17,2024-03-30,13,15.39566274202014
ARIMA_lag_lake,2024-03-17,2024-03-31,14,15.377978601078585
ARIMA_lag_lake,2024-03-17,2024-04-01,15,15.143713187159843
ARIMA_lag_lake,2024-03-17,2024-04-02,16,15.09175656943356
ARIMA_lag_lake,2024-03-17,2024-04-03,17,14.904991906255582
ARIMA_lag_lake,2024-03-17,2024-04-04,18,15.230254957075015
ARIMA_lag_lake,2024-03-17,2024-04-05,19,15.338225887379652
ARIMA_lag_lake,2024-03-17,2024-04-06,20,15.28564340485336
ARIMA_lag_lake,2024-03-17,2024-04-07,21,15.22941872250841
ARIMA_lag_lake,2024-03-17,2024-04-08,22,15.306172415837253
ARIMA_lag_lake,2024-03-17,2024-04-09,23,15.224592027477787
ARIMA_lag_lake,2024-03-17,2024-04-10,24,15.147608758356817
ARIMA_lag_lake,2024-03-17,2024-04-11,25,15.573369675542686
ARIMA_lag_lake,2024-03-17,2024-04-12,26,15.725786307116238
ARIMA_lag_lake,2024-03-17,2024-04-13,27,15.391969454971703
ARIMA_lag_lake,2024-03-17,2024-04-14,28,15.229646779250928
ARIMA_lag_lake,2024-03-17,2024-04-15,29,15.095778421589767
ARIMA_lag_lake,2024-03-17,2024-04-16,30,14.683095694599679
ARIMA_lag_lake,2024-03-18,2024-03-19,1,14.52686305406653
ARIMA_lag_lake,2024-03-18,2024-03-20,2,15.014948831301794
ARIMA_lag_lake,2024-03-18,2024-03-21,3,14.874052551241046
ARIMA_lag_lake,2024-03-18,2024-03-22,4,14.702274832435194
ARIMA_lag_lake,2024-03-18,2024-03-23,5,14.660774049641084
ARIMA_lag_lake,2024-03-18,2024-03-24,6,14.688046181870764
ARIMA_lag_lake,2024-03-18,2024-03-25,7,14.756991729890895
ARIMA_lag_lake,2024-03-18,2024-03-26,8,14.973015327702687
ARIMA_lag_lake,2024-03-18,2024-03-27,9,14.5957329333107
ARIMA_lag_lake,2024-03-18,2024-03-28,10,14.45367867906608
ARIMA_lag_lake,2024-03-18,2024-03-29,11,14.47668926562281
ARIMA_lag_lake,2024-03-18,2024-03-30,12,14.643585015403826
ARIMA_lag_lake,2024-03-18,2024-03-31,13,14.629355684239275
ARIMA_lag_lake,2024-03-18,2024-04-01,14,14.390136630877755
ARIMA_lag_lake,2024-03-18,2024-04-02,15,14.337674819603809
ARIMA_lag_lake,2024-03-18,2024-04-03,16,14.142491420921072
ARIMA_lag_lake,2024-03-18,2024-04-04,17,14.483315854303626
ARIMA_lag_lake,2024-03-18,2024-04-05,18,14.59474783632379
ARIMA_lag_lake,2024-03-18,2024-04-06,19,14.544843040131354
ARIMA_lag_lake,2024-03-18,2024-04-07,20,14.486399832508788
ARIMA_lag_lake,2024-03-18,2024-04-08,21,14.564880519151272
ARIMA_lag_lake,2024-03-18,2024-04-09,22,14.478598073678649
ARIMA_lag_lake,2024-03-18,2024-04-10,23,14.40378701253821
ARIMA_lag_lake,2024-03-18,2024-04-11,24,14.842336796949455
ARIMA_lag_lake,2024-03-18,2024-04-12,25,15.004962492844882
ARIMA_lag_lake,2024-03-18,2024-04-13,26,14.667015009048967
ARIMA_lag_lake,2024-03-18,2024-04-14,27,14.501789193668072
ARIMA_lag_lake,2024-03-18,2024-04-15,28,14.36766367129551
ARIMA_lag_lake,2024-03-18,2024-04-16,29,13.947267153161736
ARIMA_lag_lake,2024-03-18,2024-04-17,30,13.773226118790017
ARIMA_lag_lake,2024-03-19,2024-03-20,1,14.764177686597476
ARIMA_lag_lake,2024-03-19,2024-03-21,2,14.64896175087276
ARIMA_lag_lake,2024-03-19,2024-03-22,3,14.477211276852929
ARIMA_lag_lake,2024-03-19,2024-03-23,4,14.436061884992293
ARIMA_lag_lake,2024-03-19,2024-03-24,5,14.463227107124823
ARIMA_lag_lake,2024-03-19,2024-03-25,6,14.531967177952449
ARIMA_lag_lake,2024-03-19,2024-03-26,7,14.74181981199513
ARIMA_lag_lake,2024-03-19,2024-03-27,8,14.36605713963337
ARIMA_lag_lake,2024-03-19,2024-03-28,9,14.224968849083695
ARIMA_lag_lake,2024-03-19,2024-03-29,10,14.248017630507332
ARIMA_lag_lake,2024-03-19,2024-03-30,11,14.4146310922582
ARIMA_lag_lake,2024-03-19,2024-03-31,12,14.400467696734466
ARIMA_lag_lake,2024-03-19,2024-04-01,13,14.161545512903018
ARIMA_lag_lake,2024-03-19,2024-04-02,14,14.108922184203621
ARIMA_lag_lake,2024-03-19,2024-04-03,15,13.914145580865842
ARIMA_lag_lake,2024-03-19,2024-04-04,16,14.254727204654039
ARIMA_lag_lake,2024-03-19,2024-04-05,17,14.36606914140434
ARIMA_lag_lake,2024-03-19,2024-04-06,18,14.316198202634142
ARIMA_lag_lake,2024-03-19,2024-04-07,19,14.257643633593233
ARIMA_lag_lake,2024-03-19,2024-04-08,20,14.335924741477214
ARIMA_lag_lake,2024-03-19,2024-04-09,21,14.249958714999718
ARIMA_lag_lake,2024-03-19,2024-04-10,22,14.175127730134278
ARIMA_lag_lake,2024-03-19,2024-04-11,23,14.61290756482427
ARIMA_lag_lake,2024-03-19,2024-04-12,24,14.775632756348934
ARIMA_lag_lake,2024-03-19,2024-04-13,25,14.438126294572367
ARIMA_lag_lake,2024-03-19,2024-04-14,26,14.272990973314617
ARIMA_lag_lake,2024-03-19,2024-04-15,27,14.138907264179474
ARIMA_lag_lake,2024-03-19,2024-04-16,28,13.718860894637208
ARIMA_lag_lake,2024-03-19,2024-04-17,29,13.544957833670338
ARIMA_lag_lake,2024-03-19,2024-04-18,30,13.189166018332546
ARIMA_lag_lake,2024-03-20,2024-03-21,1,14.594892778514353
ARIMA_lag_lake,2024-03-20,2024-03-22,2,14.42580348732804
ARIMA_lag_lake,2024-03-20,2024-03-23,3,14.386666472813012
ARIMA_lag_lake,2024-03-20,2024-03-24,4,14.412899187408442
ARIMA_lag_lake,2024-03-20,2024-03-25,5,14.483351451975217
ARIMA_lag_lake,2024-03-20,2024-03-26,6,14.694730235829178
ARIMA_lag_lake,2024-03-20,2024-03-27,7,14.313819803985677
ARIMA_lag_lake,2024-03-20,2024-03-28,8,14.175267126954022
ARIMA_lag_lake,2024-03-20,2024-03-29,9,14.199110462868518
ARIMA_lag_lake,2024-03-20,2024-03-30,10,14.366176670842837
ARIMA_lag_lake,2024-03-20,2024-03-31,11,14.352847478832246
ARIMA_lag_lake,2024-03-20,2024-04-01,12,14.113663625850606
ARIMA_lag_lake,2024-03-20,2024-04-02,13,14.059887061668391
ARIMA_lag_lake,2024-03-20,2024-04-03,14,13.865063453990315
ARIMA_lag_lake,2024-03-20,2024-04-04,15,14.208315666878985
ARIMA_lag_lake,2024-03-20,2024-04-05,16,14.320216010375022
ARIMA_lag_lake,2024-03-20,2024-04-06,17,14.270733787129911
ARIMA_lag_lake,2024-03-20,2024-04-07,18,14.2109905979165
ARIMA_lag_lake,2024-03-20,2024-04-08,19,14.288837938751236
ARIMA_lag_lake,2024-03-20,2024-04-09,20,14.203411355296602
ARIMA_lag_lake,2024-03-20,2024-04-10,21,14.128499394092696
ARIMA_lag_lake,2024-03-20,2024-04-11,22,14.566165338822383
ARIMA_lag_lake,2024-03-20,2024-04-12,23,14.731737023677834
ARIMA_lag_lake,2024-03-20,2024-04-13,24,14.39443059431371
ARIMA_lag_lake,2024-03-20,2024-04-14,25,14.228596350832275
ARIMA_lag_lake,2024-03-20,2024-04-15,26,14.094113408765788
ARIMA_lag_lake,2024-03-20,2024-04-16,27,13.672865367530221
ARIMA_lag_lake,2024-03-20,2024-04-17,28,13.498848374495886
ARIMA_lag_lake,2024-03-20,2024-04-18,29,13.144681652617333
ARIMA_lag_lake,2024-03-20,2024-04-19,30,12.986967519076767
ARIMA_lag_lake,2024-03-21,2024-03-22,1,14.266093558455452
ARIMA_lag_lake,2024-03-21,2024-03-23,2,14.243951337644782
ARIMA_lag_lake,2024-03-21,2024-03-24,3,14.269806582058877
ARIMA_lag_lake,2024-03-21,2024-03-25,4,14.340573510813158
ARIMA_lag_lake,2024-03-21,2024-03-26,5,14.552147235007013
ARIMA_lag_lake,2024-03-21,2024-03-27,6,14.170472905165305
ARIMA_lag_lake,2024-03-21,2024-03-28,7,14.029526850039332
ARIMA_lag_lake,2024-03-21,2024-03-29,8,14.054274054244724
ARIMA_lag_lake,2024-03-21,2024-03-30,9,14.22149335736217
ARIMA_lag_lake,2024-03-21,2024-03-31,10,14.208392807679587
ARIMA_lag_lake,2024-03-21,2024-04-01,11,13.969198401647816
ARIMA_lag_lake,2024-03-21,2024-04-02,12,13.91475160848729
ARIMA_lag_lake,2024-03-21,2024-04-03,13,13.720315613544125
ARIMA_lag_lake,2024-03-21,2024-04-04,14,14.06431516559239
ARIMA_lag_lake,2024-03-21,2024-04-05,15,14.176391289076918
ARIMA_lag_lake,2024-03-21,2024-04-06,16,14.12690584834796
ARIMA_lag_lake,2024-03-21,2024-04-07,17,14.066584877065306
ARIMA_lag_lake,2024-03-21,2024-04-08,18,14.144130917647503
ARIMA_lag_lake,2024-03-21,2024-04-09,19,14.059264100034106
ARIMA_lag_lake,2024-03-21,2024-04-10,20,13.984093573301996
ARIMA_lag_lake,2024-03-21,2024-04-11,21,14.421183897641516
ARIMA_lag_lake,2024-03-21,2024-04-12,22,14.587821802448524
ARIMA_lag_lake,2024-03-21,2024-04-13,23,14.250629858771994
ARIMA_lag_lake,2024-03-21,2024-04-14,24,14.084455759475562
ARIMA_lag_lake,2024-03-21,2024-04-15,25,13.949648987437941
ARIMA_lag_lake,2024-03-21,2024-04-16,26,13.527889153540219
ARIMA_lag_lake,2024-03-21,2024-04-17,27,13.353698594232148
ARIMA_lag_lake,2024-03-21,2024-04-18,28,12.999924394287989
ARIMA_lag_lake,2024-03-21,2024-04-19,29,12.840981235438225
ARIMA_lag_lake,2024-03-21,2024-04-20,30,12.889526160592983
ARIMA_lag_lake,2024-03-22,2024-03-23,1,14.412411407999008
ARIMA_lag_lake,2024-03-22,2024-03-24,2,14.4211325325881
ARIMA_lag_lake,2024-03-22,2024-03-25,3,14.491831023189643
ARIMA_lag_lake,2024-03-22,2024-03-26,4,14.703521437630275
ARIMA_lag_lake,2024-03-22,2024-03-27,5,14.321502038520622
ARIMA_lag_lake,2024-03-22,2024-03-28,6,14.18073270077689
ARIMA_lag_lake,2024-03-22,2024-03-29,7,14.209187784667984
ARIMA_lag_lake,2024-03-22,2024-03-30,8,14.375762890107659
ARIMA_lag_lake,2024-03-22,2024-03-31,9,14.362468933854817
ARIMA_lag_lake,2024-03-22,2024-04-01,10,14.123355496174383
ARIMA_lag_lake,2024-03-22,2024-04-02,11,14.068951068364147
ARIMA_lag_lake,2024-03-22,2024-04-03,12,13.87445445904731
ARIMA_lag_lake,2024-03-22,2024-04-04,13,14.218565753571195
ARIMA_lag_lake,2024-03-22,2024-04-05,14,14.330634062590217
ARIMA_lag_lake,2024-03-22,2024-04-06,15,14.281268679799382
ARIMA_lag_lake,2024-03-22,2024-04-07,16,14.22094674374696
ARIMA_lag_lake,2024-03-22,2024-04-08,17,14.298472909815096
ARIMA_lag_lake,2024-03-22,2024-04-09,18,14.213547126786894
ARIMA_lag_lake,2024-03-22,2024-04-10,19,14.138508591791034
ARIMA_lag_lake,2024-03-22,2024-04-11,20,14.575561067760372
ARIMA_lag_lake,2024-03-22,2024-04-12,21,14.742320689598834
ARIMA_lag_lake,2024-03-22,2024-04-13,22,14.405321196295176
ARIMA_lag_lake,2024-03-22,2024-04-14,23,14.239221636793712
ARIMA_lag_lake,2024-03-22,2024-04-15,24,14.104534339322878
ARIMA_lag_lake,2024-03-22,2024-04-16,25,13.682950602734742
ARIMA_lag_lake,2024-03-22,2024-04-17,26,13.5089058605413
ARIMA_lag_lake,2024-03-22,2024-04-18,27,13.155548942471649
ARIMA_lag_lake,2024-03-22,2024-04-19,28,12.996670086256009
ARIMA_lag_lake,2024-03-22,2024-04-20,29,13.045343490364758
ARIMA_lag_lake,2024-03-22,2024-04-21,30,13.228559894287685
ARIMA_lag_lake,2024-03-23,2024-03-24,1,14.178884301110298
ARIMA_lag_lake,2024-03-23,2024-03-25,2,14.274710961416364
ARIMA_lag_lake,2024-03-23,2024-03-26,3,14.486795936225272
ARIMA_lag_lake,2024-03-23,2024-03-27,4,14.105117643420154
ARIMA_lag_lake,2024-03-23,2024-03-28,5,13.961635825932667
ARIMA_lag_lake,2024-03-23,2024-03-29,6,13.989504452570962
ARIMA_lag_lake,2024-03-23,2024-03-30,7,14.151779435303007
ARIMA_lag_lake,2024-03-23,2024-03-31,8,14.138999139600402
ARIMA_lag_lake,2024-03-23,2024-04-01,9,13.899728978777866
ARIMA_lag_lake,2024-03-23,2024-04-02,10,13.84686111262701
ARIMA_lag_lake,2024-03-23,2024-04-03,11,13.650795488746184
ARIMA_lag_lake,2024-03-23,2024-04-04,12,13.994157477325452
ARIMA_lag_lake,2024-03-23,2024-04-05,13,14.106105278324884
ARIMA_lag_lake,2024-03-23,2024-04-06,14,14.056723618106016
ARIMA_lag_lake,2024-03-23,2024-04-07,15,13.997651514842108
ARIMA_lag_lake,2024-03-23,2024-04-08,16,14.076121811727077
ARIMA_lag_lake,2024-03-23,2024-04-09,17,13.989517510945992
ARIMA_lag_lake,2024-03-23,2024-04-10,18,13.91502989266011
ARIMA_lag_lake,2024-03-23,2024-04-11,19,14.354711310515896
ARIMA_lag_lake,2024-03-23,2024-04-12,20,14.519439505388986
ARIMA_lag_lake,2024-03-23,2024-04-13,21,14.181382879892691
ARIMA_lag_lake,2024-03-23,2024-04-14,22,14.015718536781309
ARIMA_lag_lake,2024-03-23,2024-04-15,23,13.881560389284013
ARIMA_lag_lake,2024-03-23,2024-04-16,24,13.460204545411814
ARIMA_lag_lake,2024-03-23,2024-04-17,25,13.286232097764817
ARIMA_lag_lake,2024-03-23,2024-04-18,26,12.931305225382404
ARIMA_lag_lake,2024-03-23,2024-04-19,27,12.775062195408532
ARIMA_lag_lake,2024-03-23,2024-04-20,28,12.820764011115585
ARIMA_lag_lake,2024-03-23,2024-04-21,29,13.005985961865346
ARIMA_lag_lake,2024-03-23,2024-04-22,30,13.227988159346866
ARIMA_lag_lake,2024-03-24,2024-03-25,1,14.233429096838723
ARIMA_lag_lake,2024-03-24,2024-03-26,2,14.449002779128863
ARIMA_lag_lake,2024-03-24,2024-03-27,3,14.069679030420328
ARIMA_lag_lake,2024-03-24,2024-03-28,4,13.924071378345868
ARIMA_lag_lake,2024-03-24,2024-03-29,5,13.951315180149216
ARIMA_lag_lake,2024-03-24,2024-03-30,6,14.113635487201162
ARIMA_lag_lake,2024-03-24,2024-03-31,7,14.099339677815887
ARIMA_lag_lake,2024-03-24,2024-04-01,8,13.860242643969148
ARIMA_lag_lake,2024-03-24,2024-04-02,9,13.80856338490366
ARIMA_lag_lake,2024-03-24,2024-04-03,10,13.612097487850995
ARIMA_lag_lake,2024-03-24,2024-04-04,11,13.953651055437662
ARIMA_lag_lake,2024-03-24,2024-04-05,12,14.065226952571294
ARIMA_lag_lake,2024-03-24,2024-04-06,13,14.015618672138984
ARIMA_lag_lake,2024-03-24,2024-04-07,14,13.957603370899855
ARIMA_lag_lake,2024-03-24,2024-04-08,15,14.036588389451907
ARIMA_lag_lake,2024-03-24,2024-04-09,16,13.949198929576527
ARIMA_lag_lake,2024-03-24,2024-04-10,17,13.874923393280543
ARIMA_lag_lake,2024-03-24,2024-04-11,18,14.315376658840744
ARIMA_lag_lake,2024-03-24,2024-04-12,19,14.477846067953978
ARIMA_lag_lake,2024-03-24,2024-04-13,20,14.13940543458057
ARIMA_lag_lake,2024-03-24,2024-04-14,21,13.974290330613687
ARIMA_lag_lake,2024-03-24,2024-04-15,22,13.840529996737402
ARIMA_lag_lake,2024-03-24,2024-04-16,23,13.41998389846589
ARIMA_lag_lake,2024-03-24,2024-04-17,24,13.24611634718044
ARIMA_lag_lake,2024-03-24,2024-04-18,25,12.889828625062977
ARIMA_lag_lake,2024-03-24,2024-04-19,26,12.735707602670823
ARIMA_lag_lake,2024-03-24,2024-04-20,27,12.778788996288492
ARIMA_lag_lake,2024-03-24,2024-04-21,28,12.965330899459694
ARIMA_lag_lake,2024-03-24,2024-04-22,29,13.185237533817837
ARIMA_lag_lake,2024-03-24,2024-04-23,30,13.271396077644994
ARIMA_lag_lake,2024-03-25,2024-03-26,1,14.536116513661014
ARIMA_lag_lake,2024-03-25,2024-03-27,2,14.148952933426699
ARIMA_lag_lake,2024-03-25,2024-03-28,3,14.002952186453047
ARIMA_lag_lake,2024-03-25,2024-03-29,4,14.03004859330436
ARIMA_lag_lake,2024-03-25,2024-03-30,5,14.192200012264301
ARIMA_lag_lake,2024-03-25,2024-03-31,6,14.177758226150182
ARIMA_lag_lake,2024-03-25,2024-04-01,7,13.940717212050972
ARIMA_lag_lake,2024-03-25,2024-04-02,8,13.888959852454283
ARIMA_lag_lake,2024-03-25,2024-04-03,9,13.692432817273074
ARIMA_lag_lake,2024-03-25,2024-04-04,10,14.033279667678617
ARIMA_lag_lake,2024-03-25,2024-04-05,11,14.144679934922188
ARIMA_lag_lake,2024-03-25,2024-04-06,12,14.095044929983757
ARIMA_lag_lake,2024-03-25,2024-04-07,13,14.037311997760135
ARIMA_lag_lake,2024-03-25,2024-04-08,14,14.116346384084524
ARIMA_lag_lake,2024-03-25,2024-04-09,15,14.028867587805518
ARIMA_lag_lake,2024-03-25,2024-04-10,16,13.954681090219667
ARIMA_lag_lake,2024-03-25,2024-04-11,17,14.394935719910293
ARIMA_lag_lake,2024-03-25,2024-04-12,18,14.556749945986311
ARIMA_lag_lake,2024-03-25,2024-04-13,19,14.218482168485082
ARIMA_lag_lake,2024-03-25,2024-04-14,20,14.053616760621853
ARIMA_lag_lake,2024-03-25,2024-04-15,21,13.920038974935995
ARIMA_lag_lake,2024-03-25,2024-04-16,22,13.500001206209566
ARIMA_lag_lake,2024-03-25,2024-04-17,23,13.32628161232124
