model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
XGB_lag_lake,2024-08-11,2024-09-07,27,9.612076759338379
XGB_lag_lake,2024-08-11,2024-09-08,28,9.775501251220703
XGB_lag_lake,2024-08-11,2024-09-09,29,9.987739562988281
XGB_lag_lake,2024-08-11,2024-09-10,30,10.094892501831055
XGB_lag_lake,2024-08-12,2024-08-13,1,6.2263994216918945
XGB_lag_lake,2024-08-12,2024-08-14,2,6.384031295776367
XGB_lag_lake,2024-08-12,2024-08-15,3,6.498508453369141
XGB_lag_lake,2024-08-12,2024-08-16,4,6.9372782707214355
XGB_lag_lake,2024-08-12,2024-08-17,5,7.125162601470947
XGB_lag_lake,2024-08-12,2024-08-18,6,7.41652250289917
XGB_lag_lake,2024-08-12,2024-08-19,7,7.574854850769043
XGB_lag_lake,2024-08-12,2024-08-20,8,7.723761081695557
XGB_lag_lake,2024-08-12,2024-08-21,9,7.879497051239014
XGB_lag_lake,2024-08-12,2024-08-22,10,7.942518711090088
XGB_lag_lake,2024-08-12,2024-08-23,11,7.881021499633789
XGB_lag_lake,2024-08-12,2024-08-24,12,7.8831682205200195
XGB_lag_lake,2024-08-12,2024-08-25,13,7.945959091186523
XGB_lag_lake,2024-08-12,2024-08-26,14,8.033781051635742
XGB_lag_lake,2024-08-12,2024-08-27,15,7.87354850769043
XGB_lag_lake,2024-08-12,2024-08-28,16,7.556743621826172
XGB_lag_lake,2024-08-12,2024-08-29,17,7.526044845581055
XGB_lag_lake,2024-08-12,2024-08-30,18,7.178322792053223
XGB_lag_lake,2024-08-12,2024-08-31,19,7.626041412353516
XGB_lag_lake,2024-08-12,2024-09-01,20,7.793014049530029
XGB_lag_lake,2024-08-12,2024-09-02,21,7.964135646820068
XGB_lag_lake,2024-08-12,2024-09-03,22,7.94323205947876
XGB_lag_lake,2024-08-12,2024-09-04,23,8.246879577636719
XGB_lag_lake,2024-08-12,2024-09-05,24,8.498381614685059
XGB_lag_lake,2024-08-12,2024-09-06,25,8.639970779418945
XGB_lag_lake,2024-08-12,2024-09-07,26,9.370673179626465
XGB_lag_lake,2024-08-12,2024-09-08,27,9.611466407775879
XGB_lag_lake,2024-08-12,2024-09-09,28,9.805588722229004
XGB_lag_lake,2024-08-12,2024-09-10,29,9.888521194458008
XGB_lag_lake,2024-08-12,2024-09-11,30,10.009705543518066
XGB_lag_lake,2024-08-13,2024-08-14,1,6.252975940704346
XGB_lag_lake,2024-08-13,2024-08-15,2,6.162585735321045
XGB_lag_lake,2024-08-13,2024-08-16,3,6.633863925933838
XGB_lag_lake,2024-08-13,2024-08-17,4,6.891774654388428
XGB_lag_lake,2024-08-13,2024-08-18,5,7.026581764221191
XGB_lag_lake,2024-08-13,2024-08-19,6,7.293773651123047
XGB_lag_lake,2024-08-13,2024-08-20,7,7.685425281524658
XGB_lag_lake,2024-08-13,2024-08-21,8,7.844505310058594
XGB_lag_lake,2024-08-13,2024-08-22,9,7.86945915222168
XGB_lag_lake,2024-08-13,2024-08-23,10,7.884385108947754
XGB_lag_lake,2024-08-13,2024-08-24,11,7.850274562835693
XGB_lag_lake,2024-08-13,2024-08-25,12,7.846031188964844
XGB_lag_lake,2024-08-13,2024-08-26,13,7.888433456420898
XGB_lag_lake,2024-08-13,2024-08-27,14,7.955626010894775
XGB_lag_lake,2024-08-13,2024-08-28,15,7.6899733543396
XGB_lag_lake,2024-08-13,2024-08-29,16,7.605844497680664
XGB_lag_lake,2024-08-13,2024-08-30,17,7.242464065551758
XGB_lag_lake,2024-08-13,2024-08-31,18,7.6805901527404785
XGB_lag_lake,2024-08-13,2024-09-01,19,7.739959716796875
XGB_lag_lake,2024-08-13,2024-09-02,20,7.872592449188232
XGB_lag_lake,2024-08-13,2024-09-03,21,7.934401035308838
XGB_lag_lake,2024-08-13,2024-09-04,22,8.19173812866211
XGB_lag_lake,2024-08-13,2024-09-05,23,8.454895973205566
XGB_lag_lake,2024-08-13,2024-09-06,24,8.70644474029541
XGB_lag_lake,2024-08-13,2024-09-07,25,9.299939155578613
XGB_lag_lake,2024-08-13,2024-09-08,26,9.469820022583008
XGB_lag_lake,2024-08-13,2024-09-09,27,9.518750190734863
XGB_lag_lake,2024-08-13,2024-09-10,28,9.63586139678955
XGB_lag_lake,2024-08-13,2024-09-11,29,9.725284576416016
XGB_lag_lake,2024-08-13,2024-09-12,30,9.974150657653809
XGB_lag_lake,2024-08-14,2024-08-15,1,6.212290287017822
XGB_lag_lake,2024-08-14,2024-08-16,2,6.519783020019531
XGB_lag_lake,2024-08-14,2024-08-17,3,6.868790149688721
XGB_lag_lake,2024-08-14,2024-08-18,4,7.086732387542725
XGB_lag_lake,2024-08-14,2024-08-19,5,7.143819332122803
XGB_lag_lake,2024-08-14,2024-08-20,6,7.498147964477539
XGB_lag_lake,2024-08-14,2024-08-21,7,7.804088592529297
XGB_lag_lake,2024-08-14,2024-08-22,8,7.894038677215576
XGB_lag_lake,2024-08-14,2024-08-23,9,7.893572807312012
XGB_lag_lake,2024-08-14,2024-08-24,10,7.887762069702148
XGB_lag_lake,2024-08-14,2024-08-25,11,7.91545295715332
XGB_lag_lake,2024-08-14,2024-08-26,12,7.97767448425293
XGB_lag_lake,2024-08-14,2024-08-27,13,7.827622413635254
XGB_lag_lake,2024-08-14,2024-08-28,14,7.519042491912842
XGB_lag_lake,2024-08-14,2024-08-29,15,7.533909797668457
XGB_lag_lake,2024-08-14,2024-08-30,16,7.170487880706787
XGB_lag_lake,2024-08-14,2024-08-31,17,7.646910190582275
XGB_lag_lake,2024-08-14,2024-09-01,18,7.790592193603516
XGB_lag_lake,2024-08-14,2024-09-02,19,7.9222846031188965
XGB_lag_lake,2024-08-14,2024-09-03,20,7.980474472045898
XGB_lag_lake,2024-08-14,2024-09-04,21,8.378681182861328
XGB_lag_lake,2024-08-14,2024-09-05,22,8.738722801208496
XGB_lag_lake,2024-08-14,2024-09-06,23,8.91052532196045
XGB_lag_lake,2024-08-14,2024-09-07,24,9.600383758544922
XGB_lag_lake,2024-08-14,2024-09-08,25,9.876420021057129
XGB_lag_lake,2024-08-14,2024-09-09,26,9.990644454956055
XGB_lag_lake,2024-08-14,2024-09-10,27,10.079514503479004
XGB_lag_lake,2024-08-14,2024-09-11,28,10.097122192382813
XGB_lag_lake,2024-08-14,2024-09-12,29,10.178210258483887
XGB_lag_lake,2024-08-14,2024-09-13,30,10.276018142700195
XGB_lag_lake,2024-08-15,2024-08-16,1,6.60764741897583
XGB_lag_lake,2024-08-15,2024-08-17,2,6.899560928344727
XGB_lag_lake,2024-08-15,2024-08-18,3,7.065808296203613
XGB_lag_lake,2024-08-15,2024-08-19,4,7.270346641540527
XGB_lag_lake,2024-08-15,2024-08-20,5,7.611631870269775
XGB_lag_lake,2024-08-15,2024-08-21,6,7.824900150299072
XGB_lag_lake,2024-08-15,2024-08-22,7,7.886325359344482
XGB_lag_lake,2024-08-15,2024-08-23,8,7.864920616149902
XGB_lag_lake,2024-08-15,2024-08-24,9,7.859107971191406
XGB_lag_lake,2024-08-15,2024-08-25,10,7.961673259735107
XGB_lag_lake,2024-08-15,2024-08-26,11,8.000105857849121
XGB_lag_lake,2024-08-15,2024-08-27,12,7.9929680824279785
XGB_lag_lake,2024-08-15,2024-08-28,13,7.7161946296691895
XGB_lag_lake,2024-08-15,2024-08-29,14,7.599890232086182
XGB_lag_lake,2024-08-15,2024-08-30,15,7.183334827423096
XGB_lag_lake,2024-08-15,2024-08-31,16,7.596656322479248
XGB_lag_lake,2024-08-15,2024-09-01,17,7.772292137145996
XGB_lag_lake,2024-08-15,2024-09-02,18,7.989611625671387
XGB_lag_lake,2024-08-15,2024-09-03,19,8.018532752990723
XGB_lag_lake,2024-08-15,2024-09-04,20,8.51366901397705
XGB_lag_lake,2024-08-15,2024-09-05,21,8.998454093933105
XGB_lag_lake,2024-08-15,2024-09-06,22,9.171085357666016
XGB_lag_lake,2024-08-15,2024-09-07,23,9.837267875671387
XGB_lag_lake,2024-08-15,2024-09-08,24,9.840728759765625
XGB_lag_lake,2024-08-15,2024-09-09,25,9.966960906982422
XGB_lag_lake,2024-08-15,2024-09-10,26,9.934962272644043
XGB_lag_lake,2024-08-15,2024-09-11,27,9.865959167480469
XGB_lag_lake,2024-08-15,2024-09-12,28,10.04263687133789
XGB_lag_lake,2024-08-15,2024-09-13,29,10.217281341552734
XGB_lag_lake,2024-08-15,2024-09-14,30,10.160514831542969
XGB_lag_lake,2024-08-16,2024-08-17,1,6.866662502288818
XGB_lag_lake,2024-08-16,2024-08-18,2,7.098743438720703
XGB_lag_lake,2024-08-16,2024-08-19,3,7.135081768035889
XGB_lag_lake,2024-08-16,2024-08-20,4,7.610353469848633
XGB_lag_lake,2024-08-16,2024-08-21,5,7.8922505378723145
XGB_lag_lake,2024-08-16,2024-08-22,6,7.9777116775512695
XGB_lag_lake,2024-08-16,2024-08-23,7,7.900933742523193
XGB_lag_lake,2024-08-16,2024-08-24,8,7.919648170471191
XGB_lag_lake,2024-08-16,2024-08-25,9,7.951664447784424
XGB_lag_lake,2024-08-16,2024-08-26,10,8.037109375
XGB_lag_lake,2024-08-16,2024-08-27,11,8.057653427124023
XGB_lag_lake,2024-08-16,2024-08-28,12,7.702431678771973
XGB_lag_lake,2024-08-16,2024-08-29,13,7.606914520263672
XGB_lag_lake,2024-08-16,2024-08-30,14,7.132979393005371
XGB_lag_lake,2024-08-16,2024-08-31,15,7.751561164855957
XGB_lag_lake,2024-08-16,2024-09-01,16,7.850930690765381
XGB_lag_lake,2024-08-16,2024-09-02,17,7.9964213371276855
XGB_lag_lake,2024-08-16,2024-09-03,18,7.949324607849121
XGB_lag_lake,2024-08-16,2024-09-04,19,8.341703414916992
XGB_lag_lake,2024-08-16,2024-09-05,20,8.781393051147461
XGB_lag_lake,2024-08-16,2024-09-06,21,8.89933967590332
XGB_lag_lake,2024-08-16,2024-09-07,22,9.634807586669922
XGB_lag_lake,2024-08-16,2024-09-08,23,9.806087493896484
XGB_lag_lake,2024-08-16,2024-09-09,24,9.888005256652832
XGB_lag_lake,2024-08-16,2024-09-10,25,9.992573738098145
XGB_lag_lake,2024-08-16,2024-09-11,26,10.081942558288574
XGB_lag_lake,2024-08-16,2024-09-12,27,10.201404571533203
XGB_lag_lake,2024-08-16,2024-09-13,28,10.344470024108887
XGB_lag_lake,2024-08-16,2024-09-14,29,10.62829303741455
XGB_lag_lake,2024-08-16,2024-09-15,30,10.836589813232422
XGB_lag_lake,2024-08-17,2024-08-18,1,6.8550920486450195
XGB_lag_lake,2024-08-17,2024-08-19,2,6.937471866607666
XGB_lag_lake,2024-08-17,2024-08-20,3,7.04148006439209
XGB_lag_lake,2024-08-17,2024-08-21,4,7.46690034866333
XGB_lag_lake,2024-08-17,2024-08-22,5,7.735220909118652
XGB_lag_lake,2024-08-17,2024-08-23,6,7.765779495239258
XGB_lag_lake,2024-08-17,2024-08-24,7,7.809838771820068
XGB_lag_lake,2024-08-17,2024-08-25,8,7.89011812210083
XGB_lag_lake,2024-08-17,2024-08-26,9,7.984762668609619
XGB_lag_lake,2024-08-17,2024-08-27,10,7.993066310882568
XGB_lag_lake,2024-08-17,2024-08-28,11,7.838993549346924
XGB_lag_lake,2024-08-17,2024-08-29,12,7.708644390106201
XGB_lag_lake,2024-08-17,2024-08-30,13,7.296115875244141
XGB_lag_lake,2024-08-17,2024-08-31,14,7.78459358215332
XGB_lag_lake,2024-08-17,2024-09-01,15,7.85343599319458
XGB_lag_lake,2024-08-17,2024-09-02,16,7.956789493560791
XGB_lag_lake,2024-08-17,2024-09-03,17,8.050777435302734
XGB_lag_lake,2024-08-17,2024-09-04,18,8.496224403381348
XGB_lag_lake,2024-08-17,2024-09-05,19,8.844062805175781
XGB_lag_lake,2024-08-17,2024-09-06,20,8.938340187072754
XGB_lag_lake,2024-08-17,2024-09-07,21,9.56102466583252
XGB_lag_lake,2024-08-17,2024-09-08,22,9.82521915435791
XGB_lag_lake,2024-08-17,2024-09-09,23,9.842835426330566
XGB_lag_lake,2024-08-17,2024-09-10,24,9.9043550491333
XGB_lag_lake,2024-08-17,2024-09-11,25,10.05819034576416
XGB_lag_lake,2024-08-17,2024-09-12,26,10.208127975463867
XGB_lag_lake,2024-08-17,2024-09-13,27,10.382414817810059
XGB_lag_lake,2024-08-17,2024-09-14,28,10.55100154876709
XGB_lag_lake,2024-08-17,2024-09-15,29,10.858662605285645
XGB_lag_lake,2024-08-17,2024-09-16,30,11.230151176452637
XGB_lag_lake,2024-08-18,2024-08-19,1,6.540310859680176
XGB_lag_lake,2024-08-18,2024-08-20,2,6.827770233154297
XGB_lag_lake,2024-08-18,2024-08-21,3,7.140659332275391
XGB_lag_lake,2024-08-18,2024-08-22,4,7.631686687469482
XGB_lag_lake,2024-08-18,2024-08-23,5,7.794883728027344
XGB_lag_lake,2024-08-18,2024-08-24,6,7.8815226554870605
XGB_lag_lake,2024-08-18,2024-08-25,7,7.99170446395874
XGB_lag_lake,2024-08-18,2024-08-26,8,8.037696838378906
XGB_lag_lake,2024-08-18,2024-08-27,9,7.979419708251953
XGB_lag_lake,2024-08-18,2024-08-28,10,7.750532627105713
XGB_lag_lake,2024-08-18,2024-08-29,11,7.595705032348633
XGB_lag_lake,2024-08-18,2024-08-30,12,7.296513557434082
XGB_lag_lake,2024-08-18,2024-08-31,13,7.856760025024414
XGB_lag_lake,2024-08-18,2024-09-01,14,7.876551151275635
XGB_lag_lake,2024-08-18,2024-09-02,15,8.029003143310547
XGB_lag_lake,2024-08-18,2024-09-03,16,7.971113681793213
XGB_lag_lake,2024-08-18,2024-09-04,17,8.249454498291016
XGB_lag_lake,2024-08-18,2024-09-05,18,8.521943092346191
XGB_lag_lake,2024-08-18,2024-09-06,19,8.423911094665527
XGB_lag_lake,2024-08-18,2024-09-07,20,9.165090560913086
XGB_lag_lake,2024-08-18,2024-09-08,21,9.243599891662598
XGB_lag_lake,2024-08-18,2024-09-09,22,9.322314262390137
XGB_lag_lake,2024-08-18,2024-09-10,23,9.55929183959961
XGB_lag_lake,2024-08-18,2024-09-11,24,9.776158332824707
XGB_lag_lake,2024-08-18,2024-09-12,25,9.97905158996582
XGB_lag_lake,2024-08-18,2024-09-13,26,10.138378143310547
XGB_lag_lake,2024-08-18,2024-09-14,27,10.113202095031738
XGB_lag_lake,2024-08-18,2024-09-15,28,10.288634300231934
XGB_lag_lake,2024-08-18,2024-09-16,29,10.428451538085938
XGB_lag_lake,2024-08-18,2024-09-17,30,10.217243194580078
XGB_lag_lake,2024-08-19,2024-08-20,1,6.457409858703613
XGB_lag_lake,2024-08-19,2024-08-21,2,6.791648864746094
XGB_lag_lake,2024-08-19,2024-08-22,3,7.171719551086426
XGB_lag_lake,2024-08-19,2024-08-23,4,7.598089218139648
XGB_lag_lake,2024-08-19,2024-08-24,5,7.834258079528809
XGB_lag_lake,2024-08-19,2024-08-25,6,7.951486587524414
XGB_lag_lake,2024-08-19,2024-08-26,7,8.010807037353516
XGB_lag_lake,2024-08-19,2024-08-27,8,8.0169525146484375
XGB_lag_lake,2024-08-19,2024-08-28,9,7.861451148986816
XGB_lag_lake,2024-08-19,2024-08-29,10,7.5705156326293945
XGB_lag_lake,2024-08-19,2024-08-30,11,7.285226345062256
XGB_lag_lake,2024-08-19,2024-08-31,12,7.858761310577393
XGB_lag_lake,2024-08-19,2024-09-01,13,7.965431213378906
XGB_lag_lake,2024-08-19,2024-09-02,14,7.936506271362305
XGB_lag_lake,2024-08-19,2024-09-03,15,7.936730861663818
XGB_lag_lake,2024-08-19,2024-09-04,16,8.295178413391113
XGB_lag_lake,2024-08-19,2024-09-05,17,8.777498245239258
XGB_lag_lake,2024-08-19,2024-09-06,18,8.76535701751709
XGB_lag_lake,2024-08-19,2024-09-07,19,9.418438911437988
XGB_lag_lake,2024-08-19,2024-09-08,20,9.385713577270508
XGB_lag_lake,2024-08-19,2024-09-09,21,9.411005973815918
XGB_lag_lake,2024-08-19,2024-09-10,22,9.483537673950195
XGB_lag_lake,2024-08-19,2024-09-11,23,9.636491775512695
XGB_lag_lake,2024-08-19,2024-09-12,24,10.023076057434082
XGB_lag_lake,2024-08-19,2024-09-13,25,10.222618103027344
XGB_lag_lake,2024-08-19,2024-09-14,26,10.356690406799316
XGB_lag_lake,2024-08-19,2024-09-15,27,10.83307933807373
XGB_lag_lake,2024-08-19,2024-09-16,28,11.226822853088379
XGB_lag_lake,2024-08-19,2024-09-17,29,11.499406814575195
XGB_lag_lake,2024-08-19,2024-09-18,30,12.168096542358398
XGB_lag_lake,2024-08-20,2024-08-21,1,6.535323619842529
XGB_lag_lake,2024-08-20,2024-08-22,2,6.831303119659424
XGB_lag_lake,2024-08-20,2024-08-23,3,7.159430503845215
XGB_lag_lake,2024-08-20,2024-08-24,4,7.665197849273682
XGB_lag_lake,2024-08-20,2024-08-25,5,7.993197441101074
XGB_lag_lake,2024-08-20,2024-08-26,6,8.102938652038574
XGB_lag_lake,2024-08-20,2024-08-27,7,8.130733489990234
XGB_lag_lake,2024-08-20,2024-08-28,8,7.835864067077637
XGB_lag_lake,2024-08-20,2024-08-29,9,7.545875072479248
XGB_lag_lake,2024-08-20,2024-08-30,10,7.2468438148498535
XGB_lag_lake,2024-08-20,2024-08-31,11,7.812107086181641
XGB_lag_lake,2024-08-20,2024-09-01,12,7.985745906829834
XGB_lag_lake,2024-08-20,2024-09-02,13,8.006880760192871
XGB_lag_lake,2024-08-20,2024-09-03,14,7.96025276184082
XGB_lag_lake,2024-08-20,2024-09-04,15,8.193910598754883
XGB_lag_lake,2024-08-20,2024-09-05,16,8.311351776123047
XGB_lag_lake,2024-08-20,2024-09-06,17,8.353767395019531
XGB_lag_lake,2024-08-20,2024-09-07,18,9.132386207580566
XGB_lag_lake,2024-08-20,2024-09-08,19,9.404071807861328
XGB_lag_lake,2024-08-20,2024-09-09,20,9.540430068969727
XGB_lag_lake,2024-08-20,2024-09-10,21,9.601415634155273
XGB_lag_lake,2024-08-20,2024-09-11,22,9.694662094116211
XGB_lag_lake,2024-08-20,2024-09-12,23,9.850255966186523
XGB_lag_lake,2024-08-20,2024-09-13,24,10.211150169372559
XGB_lag_lake,2024-08-20,2024-09-14,25,10.287914276123047
XGB_lag_lake,2024-08-20,2024-09-15,26,10.437397956848145
XGB_lag_lake,2024-08-20,2024-09-16,27,10.78991985321045
XGB_lag_lake,2024-08-20,2024-09-17,28,10.056205749511719
XGB_lag_lake,2024-08-20,2024-09-18,29,10.341694831848145
XGB_lag_lake,2024-08-20,2024-09-19,30,11.517189025878906
XGB_lag_lake,2024-08-21,2024-08-22,1,6.427356243133545
XGB_lag_lake,2024-08-21,2024-08-23,2,6.6716485023498535
XGB_lag_lake,2024-08-21,2024-08-24,3,6.950790882110596
XGB_lag_lake,2024-08-21,2024-08-25,4,7.388739109039307
XGB_lag_lake,2024-08-21,2024-08-26,5,7.945563316345215
XGB_lag_lake,2024-08-21,2024-08-27,6,8.03282356262207
XGB_lag_lake,2024-08-21,2024-08-28,7,7.732508659362793
XGB_lag_lake,2024-08-21,2024-08-29,8,7.510225296020508
XGB_lag_lake,2024-08-21,2024-08-30,9,7.312212944030762
XGB_lag_lake,2024-08-21,2024-08-31,10,7.78033447265625
XGB_lag_lake,2024-08-21,2024-09-01,11,7.715078353881836
XGB_lag_lake,2024-08-21,2024-09-02,12,7.8683271408081055
XGB_lag_lake,2024-08-21,2024-09-03,13,7.9681925773620605
XGB_lag_lake,2024-08-21,2024-09-04,14,8.297160148620605
XGB_lag_lake,2024-08-21,2024-09-05,15,8.672650337219238
XGB_lag_lake,2024-08-21,2024-09-06,16,8.810103416442871
XGB_lag_lake,2024-08-21,2024-09-07,17,9.49593734741211
XGB_lag_lake,2024-08-21,2024-09-08,18,9.670751571655273
XGB_lag_lake,2024-08-21,2024-09-09,19,9.785849571228027
XGB_lag_lake,2024-08-21,2024-09-10,20,9.829678535461426
XGB_lag_lake,2024-08-21,2024-09-11,21,10.001303672790527
XGB_lag_lake,2024-08-21,2024-09-12,22,10.15475082397461
XGB_lag_lake,2024-08-21,2024-09-13,23,10.372954368591309
XGB_lag_lake,2024-08-21,2024-09-14,24,10.583614349365234
XGB_lag_lake,2024-08-21,2024-09-15,25,11.01392650604248
XGB_lag_lake,2024-08-21,2024-09-16,26,11.649723052978516
XGB_lag_lake,2024-08-21,2024-09-17,27,11.738041877746582
XGB_lag_lake,2024-08-21,2024-09-18,28,12.281763076782227
XGB_lag_lake,2024-08-21,2024-09-19,29,13.40942096710205
XGB_lag_lake,2024-08-21,2024-09-20,30,13.638775825500488
XGB_lag_lake,2024-08-22,2024-08-23,1,6.459090232849121
XGB_lag_lake,2024-08-22,2024-08-24,2,6.670734405517578
XGB_lag_lake,2024-08-22,2024-08-25,3,6.9852776527404785
XGB_lag_lake,2024-08-22,2024-08-26,4,7.375441551208496
XGB_lag_lake,2024-08-22,2024-08-27,5,7.656167030334473
XGB_lag_lake,2024-08-22,2024-08-28,6,7.571085453033447
XGB_lag_lake,2024-08-22,2024-08-29,7,7.579387187957764
XGB_lag_lake,2024-08-22,2024-08-30,8,7.3099188804626465
XGB_lag_lake,2024-08-22,2024-08-31,9,7.700984954833984
XGB_lag_lake,2024-08-22,2024-09-01,10,7.651576519012451
XGB_lag_lake,2024-08-22,2024-09-02,11,7.791845321655273
XGB_lag_lake,2024-08-22,2024-09-03,12,7.771861553192139
XGB_lag_lake,2024-08-22,2024-09-04,13,8.186367988586426
XGB_lag_lake,2024-08-22,2024-09-05,14,8.408398628234863
XGB_lag_lake,2024-08-22,2024-09-06,15,8.49670124053955
XGB_lag_lake,2024-08-22,2024-09-07,16,9.271215438842773
XGB_lag_lake,2024-08-22,2024-09-08,17,9.255467414855957
XGB_lag_lake,2024-08-22,2024-09-09,18,9.339851379394531
XGB_lag_lake,2024-08-22,2024-09-10,19,9.392763137817383
XGB_lag_lake,2024-08-22,2024-09-11,20,9.535432815551758
XGB_lag_lake,2024-08-22,2024-09-12,21,9.800639152526855
XGB_lag_lake,2024-08-22,2024-09-13,22,10.249475479125977
XGB_lag_lake,2024-08-22,2024-09-14,23,10.366247177124023
XGB_lag_lake,2024-08-22,2024-09-15,24,10.73962116241455
XGB_lag_lake,2024-08-22,2024-09-16,25,10.99870777130127
XGB_lag_lake,2024-08-22,2024-09-17,26,10.72125244140625
XGB_lag_lake,2024-08-22,2024-09-18,27,10.87482738494873
XGB_lag_lake,2024-08-22,2024-09-19,28,12.143385887145996
XGB_lag_lake,2024-08-22,2024-09-20,29,13.091386795043945
XGB_lag_lake,2024-08-22,2024-09-21,30,13.834805488586426
XGB_lag_lake,2024-08-23,2024-08-24,1,6.4888153076171875
XGB_lag_lake,2024-08-23,2024-08-25,2,6.882686138153076
XGB_lag_lake,2024-08-23,2024-08-26,3,7.224648475646973
XGB_lag_lake,2024-08-23,2024-08-27,4,7.467458724975586
XGB_lag_lake,2024-08-23,2024-08-28,5,7.5708465576171875
XGB_lag_lake,2024-08-23,2024-08-29,6,7.52164888381958
XGB_lag_lake,2024-08-23,2024-08-30,7,7.254317283630371
XGB_lag_lake,2024-08-23,2024-08-31,8,7.526550769805908
XGB_lag_lake,2024-08-23,2024-09-01,9,7.6211748123168945
XGB_lag_lake,2024-08-23,2024-09-02,10,7.633352756500244
XGB_lag_lake,2024-08-23,2024-09-03,11,7.794312477111816
XGB_lag_lake,2024-08-23,2024-09-04,12,8.2733793258667
XGB_lag_lake,2024-08-23,2024-09-05,13,8.63425064086914
XGB_lag_lake,2024-08-23,2024-09-06,14,8.70419979095459
XGB_lag_lake,2024-08-23,2024-09-07,15,9.378737449645996
XGB_lag_lake,2024-08-23,2024-09-08,16,9.434430122375488
XGB_lag_lake,2024-08-23,2024-09-09,17,9.521492958068848
XGB_lag_lake,2024-08-23,2024-09-10,18,9.63571834564209
XGB_lag_lake,2024-08-23,2024-09-11,19,9.925019264221191
XGB_lag_lake,2024-08-23,2024-09-12,20,10.135984420776367
XGB_lag_lake,2024-08-23,2024-09-13,21,10.294398307800293
XGB_lag_lake,2024-08-23,2024-09-14,22,10.409727096557617
XGB_lag_lake,2024-08-23,2024-09-15,23,10.905728340148926
XGB_lag_lake,2024-08-23,2024-09-16,24,11.594436645507813
XGB_lag_lake,2024-08-23,2024-09-17,25,11.244129180908203
XGB_lag_lake,2024-08-23,2024-09-18,26,11.973198890686035
XGB_lag_lake,2024-08-23,2024-09-19,27,13.470697402954102
XGB_lag_lake,2024-08-23,2024-09-20,28,13.443602561950684
XGB_lag_lake,2024-08-23,2024-09-21,29,13.862502098083496
XGB_lag_lake,2024-08-23,2024-09-22,30,13.982914924621582
XGB_lag_lake,2024-08-24,2024-08-25,1,6.852335453033447
XGB_lag_lake,2024-08-24,2024-08-26,2,7.1432976722717285
XGB_lag_lake,2024-08-24,2024-08-27,3,7.389307498931885
XGB_lag_lake,2024-08-24,2024-08-28,4,7.430507659912109
XGB_lag_lake,2024-08-24,2024-08-29,5,7.454253196716309
XGB_lag_lake,2024-08-24,2024-08-30,6,7.293956756591797
XGB_lag_lake,2024-08-24,2024-08-31,7,7.637874603271484
XGB_lag_lake,2024-08-24,2024-09-01,8,7.741714000701904
XGB_lag_lake,2024-08-24,2024-09-02,9,7.773825168609619
XGB_lag_lake,2024-08-24,2024-09-03,10,7.762868404388428
XGB_lag_lake,2024-08-24,2024-09-04,11,8.15951919555664
XGB_lag_lake,2024-08-24,2024-09-05,12,8.246576309204102
XGB_lag_lake,2024-08-24,2024-09-06,13,8.136655807495117
XGB_lag_lake,2024-08-24,2024-09-07,14,8.754754066467285
XGB_lag_lake,2024-08-24,2024-09-08,15,8.775493621826172
XGB_lag_lake,2024-08-24,2024-09-09,16,8.84443473815918
XGB_lag_lake,2024-08-24,2024-09-10,17,9.1516752243042
XGB_lag_lake,2024-08-24,2024-09-11,18,9.429800033569336
XGB_lag_lake,2024-08-24,2024-09-12,19,9.7100248336792
XGB_lag_lake,2024-08-24,2024-09-13,20,10.11395263671875
XGB_lag_lake,2024-08-24,2024-09-14,21,10.201916694641113
XGB_lag_lake,2024-08-24,2024-09-15,22,10.416051864624023
XGB_lag_lake,2024-08-24,2024-09-16,23,10.813176155090332
XGB_lag_lake,2024-08-24,2024-09-17,24,10.521777153015137
XGB_lag_lake,2024-08-24,2024-09-18,25,10.899831771850586
XGB_lag_lake,2024-08-24,2024-09-19,26,12.428534507751465
XGB_lag_lake,2024-08-24,2024-09-20,27,13.143115997314453
XGB_lag_lake,2024-08-24,2024-09-21,28,13.945000648498535
XGB_lag_lake,2024-08-24,2024-09-22,29,13.880495071411133
XGB_lag_lake,2024-08-24,2024-09-23,30,13.709939956665039
XGB_lag_lake,2024-08-25,2024-08-26,1,6.655147075653076
XGB_lag_lake,2024-08-25,2024-08-27,2,6.87260627746582
XGB_lag_lake,2024-08-25,2024-08-28,3,7.017962455749512
XGB_lag_lake,2024-08-25,2024-08-29,4,7.140618801116943
XGB_lag_lake,2024-08-25,2024-08-30,5,7.086973667144775
XGB_lag_lake,2024-08-25,2024-08-31,6,7.273040294647217
XGB_lag_lake,2024-08-25,2024-09-01,7,7.590600967407227
XGB_lag_lake,2024-08-25,2024-09-02,8,7.706243515014648
XGB_lag_lake,2024-08-25,2024-09-03,9,7.770381450653076
XGB_lag_lake,2024-08-25,2024-09-04,10,7.874641418457031
XGB_lag_lake,2024-08-25,2024-09-05,11,7.974270343780518
XGB_lag_lake,2024-08-25,2024-09-06,12,7.956281661987305
XGB_lag_lake,2024-08-25,2024-09-07,13,8.551077842712402
XGB_lag_lake,2024-08-25,2024-09-08,14,8.887165069580078
XGB_lag_lake,2024-08-25,2024-09-09,15,9.165040016174316
XGB_lag_lake,2024-08-25,2024-09-10,16,9.62416934967041
