"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2021-08-09,0.135127478753541,NA,0.00406216589610884,0.00406216589610884,NA,NA,NA,NA
2021-08-10,0.104532577903683,NA,0.00293525328383974,0.00293525328383974,NA,NA,NA,NA
2021-08-11,0.0943342776203966,NA,0.00257762255843716,0.00257762255843716,NA,NA,NA,NA
2021-08-12,0.0855524079320113,NA,0.00227775876774666,0.00227775876774666,NA,NA,NA,NA
2021-08-13,0.111614730878187,NA,0.00318917990534623,0.00318917990534623,NA,NA,NA,NA
2021-08-14,0.173937677053824,NA,0.00559162887354963,0.00559162887354963,NA,NA,NA,NA
2021-08-15,0.252691218130312,NA,0.00897068338001072,0.00897068338001072,NA,NA,NA,NA
2021-08-16,0.572237960339943,NA,0.025241853302365,0.025241853302365,NA,NA,NA,NA
2021-08-17,0.39943342776204,NA,0.0160143515106734,0.0160143515106734,NA,NA,NA,NA
2021-08-18,0.475920679886686,NA,0.0199900732557523,0.0199900732557523,NA,NA,NA,NA
2021-08-19,0.356940509915014,NA,0.013889390889436,0.013889390889436,NA,NA,NA,NA
2021-08-20,0.311614730878187,NA,0.0116959823569998,0.0116959823569998,NA,NA,NA,NA
2021-08-21,0.272804532577904,NA,0.00988379022540878,0.00988379022540878,NA,NA,NA,NA
2021-08-22,0.222662889518414,NA,0.00764340211881095,0.00764340211881095,NA,NA,NA,NA
2021-08-23,0.192067988668555,NA,0.00633927736880139,0.00633927736880139,NA,NA,NA,NA
2021-08-24,0.170821529745043,NA,0.00546514250218354,0.00546514250218354,NA,NA,NA,NA
2021-08-25,0.155807365439093,NA,0.00486443194088748,0.00486443194088748,NA,NA,NA,NA
2021-08-26,0.143342776203966,NA,0.0043772311214395,0.0043772311214395,NA,NA,NA,NA
2021-08-27,0.136827195467422,NA,0.0041269448264793,0.0041269448264793,NA,NA,NA,NA
2021-08-28,0.129745042492918,NA,0.00385846808243916,0.00385846808243916,NA,NA,NA,NA
2021-08-29,0.123512747875354,NA,0.0036254020149137,0.0036254020149137,NA,NA,NA,NA
2021-08-30,0.123796033994334,NA,0.00363592944387372,0.00363592944387372,NA,NA,NA,NA
2021-08-31,0.122379603399433,NA,0.00358335653526676,0.00358335653526676,NA,NA,NA,NA
2021-09-01,0.23257790368272,NA,0.00807670004728601,0.00807670004728601,NA,NA,NA,NA
2021-09-02,0.182152974504249,NA,0.00592796532319116,0.00592796532319116,NA,NA,NA,NA
2021-09-03,0.150991501416431,NA,0.00467491927168628,0.00467491927168628,NA,NA,NA,NA
2021-09-04,0.137110481586402,NA,0.00413776218717252,0.00413776218717252,NA,NA,NA,NA
2021-09-05,0.126062322946176,NA,0.00372037845085886,0.00372037845085886,NA,NA,NA,NA
2021-09-06,0.118696883852691,NA,0.00344742584284761,0.00344742584284761,NA,NA,NA,NA
2021-09-07,0.112181303116147,NA,0.00320968329131601,0.00320968329131601,NA,NA,NA,NA
2021-09-08,0.105382436260623,NA,0.00296548958936054,0.00296548958936054,NA,NA,NA,NA
2021-09-09,0.100849858356941,NA,0.00280498823390934,0.00280498823390934,NA,NA,NA,NA
2021-09-10,0.0980169971671388,NA,0.00270563852060197,0.00270563852060197,NA,NA,NA,NA
2021-09-11,0.0937677053824363,NA,0.00255804410559447,0.00255804410559447,NA,NA,NA,NA
2021-09-12,0.0912181303116147,NA,0.00247033172033408,0.00247033172033408,NA,NA,NA,NA
2021-09-13,0.0869688385269122,NA,0.00232559329040069,0.00232559329040069,NA,NA,NA,NA
2021-09-14,0.0864022662889518,NA,0.00230643445039854,0.00230643445039854,NA,NA,NA,NA
2021-09-15,0.0855524079320113,NA,0.00227775876774666,0.00227775876774666,NA,NA,NA,NA
2021-09-16,0.084985835694051,NA,0.0022586836004087,0.0022586836004087,NA,NA,NA,NA
2021-09-17,0.0898016997167139,NA,0.00242188217963414,0.00242188217963414,NA,NA,NA,NA
2021-09-18,0.102266288951841,NA,0.00285494314531071,0.00285494314531071,NA,NA,NA,NA
2021-09-19,0.105665722379603,NA,0.00297558278820909,0.00297558278820909,NA,NA,NA,NA
2021-09-20,0.0951841359773371,NA,0.00260704881620411,0.00260704881620411,NA,NA,NA,NA
2021-09-21,0.170254957507082,NA,0.00544221044316789,0.00544221044316789,NA,NA,NA,NA
2021-09-22,2.12181303116147,NA,0.132572197883522,0.132572197883522,NA,NA,NA,NA
2021-09-23,0.813031161473088,NA,0.0393708253927826,0.0393708253927826,NA,NA,NA,NA
2021-09-24,0.524079320113314,NA,0.0225838728471477,0.0225838728471477,NA,NA,NA,NA
2021-09-25,0.419263456090652,NA,0.0170271649642874,0.0170271649642874,NA,NA,NA,NA
2021-09-26,0.342776203966006,NA,0.0131955098693571,0.0131955098693571,NA,NA,NA,NA
2021-09-27,0.275070821529745,NA,0.00998782670519865,0.00998782670519865,NA,NA,NA,NA
2021-09-28,0.237677053824363,NA,0.00830147089691589,0.00830147089691589,NA,NA,NA,NA
2021-09-29,0.21586402266289,NA,0.00734921928295613,0.00734921928295613,NA,NA,NA,NA
2021-09-30,0.2,NA,0.00667242821364039,0.00667242821364039,NA,NA,NA,NA
2021-10-01,0.188101983002833,NA,0.00617405853386307,0.00617405853386307,NA,NA,NA,NA
2021-10-02,0.180453257790368,NA,0.00585804129124025,0.00585804129124025,NA,NA,NA,NA
2021-10-03,0.180736543909348,NA,0.00586968319305691,0.00586968319305691,NA,NA,NA,NA
2021-10-04,0.269121813031162,NA,0.00971522075189346,0.00971522075189346,NA,NA,NA,NA
2021-10-05,0.356940509915014,NA,0.013889390889436,0.013889390889436,NA,NA,NA,NA
2021-10-06,0.356940509915014,NA,0.013889390889436,0.013889390889436,NA,NA,NA,NA
2021-10-07,0.278753541076487,NA,0.0101573715934064,0.0101573715934064,NA,NA,NA,NA
2021-10-08,0.245325779036827,NA,0.00864103006747241,0.00864103006747241,NA,NA,NA,NA
2021-10-09,0.234844192634561,NA,0.00817643827384308,0.00817643827384308,NA,NA,NA,NA
2021-10-10,0.225495750708215,NA,0.0077666886553181,0.0077666886553181,NA,NA,NA,NA
2021-10-11,0.214164305949009,NA,0.00727605442462521,0.00727605442462521,NA,NA,NA,NA
2021-10-12,0.203682719546742,NA,0.00682831137770163,0.00682831137770163,NA,NA,NA,NA
2021-10-13,0.191784702549575,NA,0.00632744571783078,0.00632744571783078,NA,NA,NA,NA
2021-10-14,0.188101983002833,NA,0.00617405853386307,0.00617405853386307,NA,NA,NA,NA
2021-10-15,0.18300283286119,NA,0.00596299249882391,0.00596299249882391,NA,NA,NA,NA
2021-10-16,0.18300283286119,NA,0.00596299249882391,0.00596299249882391,NA,NA,NA,NA
2021-10-17,0.18300283286119,NA,0.00596299249882391,0.00596299249882391,NA,NA,NA,NA
2021-10-18,0.18300283286119,NA,0.00596299249882391,0.00596299249882391,NA,NA,NA,NA
2021-10-19,0.18300283286119,NA,0.00596299249882391,0.00596299249882391,NA,NA,NA,NA
2021-10-20,0.195467422096317,NA,0.00648161744595129,0.00648161744595129,NA,NA,NA,NA
2021-10-21,0.160056657223796,NA,0.00503294799425188,0.00503294799425188,NA,NA,NA,NA
2021-10-22,0.160056657223796,NA,0.00503294799425188,0.00503294799425188,NA,NA,NA,NA
2021-10-23,0.160056657223796,NA,0.00503294799425188,0.00503294799425188,NA,NA,NA,NA
2021-10-24,0.160056657223796,NA,0.00503294799425188,0.00503294799425188,NA,NA,NA,NA
2021-10-25,0.173371104815864,NA,0.0055685862314188,0.0055685862314188,NA,NA,NA,NA
2021-10-26,0.205382436260623,NA,0.00690051122215593,0.00690051122215593,NA,NA,NA,NA
2021-10-27,0.205949008498584,NA,0.00692461319975539,0.00692461319975539,NA,NA,NA,NA
2021-10-28,0.203116147308782,NA,0.00680428024575849,0.00680428024575849,NA,NA,NA,NA
2021-10-29,0.303116147308782,NA,0.0112937297975607,0.0112937297975607,NA,NA,NA,NA
2021-10-30,0.297450424929179,NA,0.0110272161875107,0.0110272161875107,NA,NA,NA,NA
2021-10-31,0.260339943342776,NA,0.00931572766531572,0.00931572766531572,NA,NA,NA,NA
2021-11-01,0.244475920679887,NA,0.00860316059710872,0.00860316059710872,NA,NA,NA,NA
2021-11-02,0.234844192634561,NA,0.00817643827384308,0.00817643827384308,NA,NA,NA,NA
2021-11-03,0.226912181303116,NA,0.00782848672548977,0.00782848672548977,NA,NA,NA,NA
2021-11-04,0.225779036827195,NA,0.00777904004119545,0.00777904004119545,NA,NA,NA,NA
2021-11-05,0.219830028328612,NA,0.00752053159987544,0.00752053159987544,NA,NA,NA,NA
2021-11-06,0.21671388101983,NA,0.00738585922274836,0.00738585922274836,NA,NA,NA,NA
2021-11-07,0.21671388101983,NA,0.00738585922274836,0.00738585922274836,NA,NA,NA,NA
2021-11-08,0.21671388101983,NA,0.00738585922274836,0.00738585922274836,NA,NA,NA,NA
2021-11-09,0.213314447592068,NA,0.00723952972908573,0.00723952972908573,NA,NA,NA,NA
2021-11-10,0.208215297450425,NA,0.00702119697359538,0.00702119697359538,NA,NA,NA,NA
2021-11-11,0.208215297450425,NA,0.00702119697359538,0.00702119697359538,NA,NA,NA,NA
2021-11-12,0.552407932011332,NA,0.0241398896426936,0.0241398896426936,NA,NA,NA,NA
2021-11-13,0.362606232294618,NA,0.0141690147855231,0.0141690147855231,NA,NA,NA,NA
2021-11-14,0.294617563739377,NA,0.0108944626976302,0.0108944626976302,NA,NA,NA,NA
2021-11-15,0.261189801699717,NA,0.00935423390189374,0.00935423390189374,NA,NA,NA,NA
2021-11-16,0.256940509915014,NA,0.0091620373276127,0.0091620373276127,NA,NA,NA,NA
2021-11-17,0.265439093484419,NA,0.00954726301347248,0.00954726301347248,NA,NA,NA,NA
2021-11-18,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,NA,NA,NA,NA
2021-11-19,0.152691218130312,NA,0.00474162539811356,0.00474162539811356,NA,NA,NA,NA
2021-11-20,0.157223796033994,NA,0.00492046996767837,0.00492046996767837,NA,NA,NA,NA
2021-11-21,0.14957507082153,NA,0.00461948292995135,0.00461948292995135,NA,NA,NA,NA
2021-11-22,0.141926345609065,NA,0.00432255879345954,0.00432255879345954,NA,NA,NA,NA
2021-11-23,0.141926345609065,NA,0.00432255879345954,0.00432255879345954,NA,NA,NA,NA
2021-11-24,0.136543909348442,NA,0.00411613341414542,0.00411613341414542,NA,NA,NA,NA
2021-11-25,0.135127478753541,NA,0.00406216589610884,0.00406216589610884,NA,NA,NA,NA
2021-11-26,0.135127478753541,NA,0.00406216589610884,0.00406216589610884,NA,NA,NA,NA
2021-11-27,0.135127478753541,NA,0.00406216589610884,0.00406216589610884,NA,NA,NA,NA
2021-11-28,0.135127478753541,NA,0.00406216589610884,0.00406216589610884,NA,NA,NA,NA
2021-11-29,0.131444759206799,NA,0.00392255565101547,0.00392255565101547,NA,NA,NA,NA
2021-11-30,0.128328611898017,NA,0.0038052317772322,0.0038052317772322,NA,NA,NA,NA
2021-12-01,0.128328611898017,NA,0.0038052317772322,0.0038052317772322,NA,NA,NA,NA
2021-12-02,0.128328611898017,NA,0.0038052317772322,0.0038052317772322,NA,NA,NA,NA
2021-12-03,0.125212464589235,NA,0.00368866240452039,0.00368866240452039,NA,NA,NA,NA
2021-12-04,0.121813031161473,NA,0.00356237248973466,0.00356237248973466,NA,NA,NA,NA
2021-12-05,0.121813031161473,NA,0.00356237248973466,0.00356237248973466,NA,NA,NA,NA
2021-12-06,0.121813031161473,NA,0.00356237248973466,0.00356237248973466,NA,NA,NA,NA
2021-12-07,0.121813031161473,NA,0.00356237248973466,0.00356237248973466,NA,NA,NA,NA
2021-12-08,0.119263456090652,NA,0.00346826625390763,0.00346826625390763,NA,NA,NA,NA
2021-12-09,0.115580736543909,NA,0.00333327819568282,0.00333327819568282,NA,NA,NA,NA
2021-12-10,0.120963172804533,NA,0.00353094503698354,0.00353094503698354,NA,NA,NA,NA
2021-12-11,0.140793201133144,NA,0.00427892511295118,0.00427892511295118,NA,NA,NA,NA
2021-12-12,0.134844192634561,NA,0.00405139036533804,0.00405139036533804,NA,NA,NA,NA
2021-12-13,0.118696883852691,NA,0.00344742584284761,0.00344742584284761,NA,NA,NA,NA
2021-12-14,0.115580736543909,NA,0.00333327819568282,0.00333327819568282,NA,NA,NA,NA
2021-12-15,0.110764872521246,NA,0.00315847666845091,0.00315847666845091,NA,NA,NA,NA
2021-12-16,0.109631728045326,NA,0.00311763633666084,0.00311763633666084,NA,NA,NA,NA
2021-12-17,0.109631728045326,NA,0.00311763633666084,0.00311763633666084,NA,NA,NA,NA
2021-12-18,0.111898016997167,NA,0.0031994281507772,0.0031994281507772,NA,NA,NA,NA
2021-12-19,0.114447592067989,NA,0.00329197111630354,0.00329197111630354,NA,NA,NA,NA
2021-12-20,0.109631728045326,NA,0.00311763633666084,0.00311763633666084,NA,NA,NA,NA
2021-12-21,0.109631728045326,NA,0.00311763633666084,0.00311763633666084,NA,NA,NA,NA
2021-12-22,0.109631728045326,NA,0.00311763633666084,0.00311763633666084,NA,NA,NA,NA
2021-12-23,0.109631728045326,NA,0.00311763633666084,0.00311763633666084,NA,NA,NA,NA
2021-12-24,0.109631728045326,NA,0.00311763633666084,0.00311763633666084,NA,NA,NA,NA
2021-12-25,0.109631728045326,NA,0.00311763633666084,0.00311763633666084,NA,NA,NA,NA
2021-12-26,0.109631728045326,NA,0.00311763633666084,0.00311763633666084,NA,NA,NA,NA
2021-12-27,0.109631728045326,NA,0.00311763633666084,0.00311763633666084,NA,NA,NA,NA
2021-12-28,0.109631728045326,NA,0.00311763633666084,0.00311763633666084,NA,NA,NA,NA
2021-12-29,0.109631728045326,NA,0.00311763633666084,0.00311763633666084,NA,NA,NA,NA
2021-12-30,0.115580736543909,NA,0.00333327819568282,0.00333327819568282,NA,NA,NA,NA
2021-12-31,0.112181303116147,NA,0.00320968329131601,0.00320968329131601,NA,NA,NA,NA
2022-01-01,0.153824362606232,NA,0.00478620600942879,0.00478620600942879,NA,NA,NA,NA
2022-01-02,0.393767705382436,NA,0.0157273932510882,0.0157273932510882,NA,NA,NA,NA
2022-01-03,0.651558073654391,NA,0.0297491957485282,0.0297491957485282,NA,NA,NA,NA
2022-01-04,0.447592067988669,NA,0.0184961571950843,0.0184961571950843,NA,NA,NA,NA
2022-01-05,0.334277620396601,NA,0.0127828036682468,0.0127828036682468,NA,NA,NA,NA
2022-01-06,0.288951841359773,NA,0.0106299742079913,0.0106299742079913,NA,NA,NA,NA
2022-01-07,0.256657223796034,NA,0.00914925406946548,0.00914925406946548,NA,NA,NA,NA
2022-01-08,0.220963172804533,NA,0.00756962963576047,0.00756962963576047,NA,NA,NA,NA
2022-01-09,0.210764872521246,NA,0.00713018793119334,0.00713018793119334,NA,NA,NA,NA
2022-01-10,0.219830028328612,NA,0.00752053159987544,0.00752053159987544,NA,NA,NA,NA
2022-01-11,0.198866855524079,NA,0.00662461673379624,0.00662461673379624,NA,NA,NA,NA
2022-01-12,0.188101983002833,NA,0.00617405853386307,0.00617405853386307,NA,NA,NA,NA
2022-01-13,0.181019830028329,NA,0.00588132994369303,0.00588132994369303,NA,NA,NA,NA
2022-01-14,0.174787535410765,NA,0.00562623022654586,0.00562623022654586,NA,NA,NA,NA
2022-01-15,0.160623229461756,NA,0.00505550743829059,0.00505550743829059,NA,NA,NA,NA
2022-01-16,0.260339943342776,NA,0.00931572766531572,0.00931572766531572,NA,NA,NA,NA
2022-01-17,0.308781869688385,NA,0.0115615702169851,0.0115615702169851,NA,NA,NA,NA
2022-01-18,0.16657223796034,NA,0.00529364825622736,0.00529364825622736,NA,NA,NA,NA
2022-01-19,0.151558073654391,NA,0.00469713259494858,0.00469713259494858,NA,NA,NA,NA
2022-01-20,0.182436260623229,NA,0.00593963623462536,0.00593963623462536,NA,NA,NA,NA
2022-01-21,0.192351274787535,NA,0.00635111365683573,0.00635111365683573,NA,NA,NA,NA
2022-01-22,0.171954674220963,NA,0.00551106721838308,0.00551106721838308,NA,NA,NA,NA
2022-01-23,0.163456090651558,NA,0.00516862082943204,0.00516862082943204,NA,NA,NA,NA
2022-01-24,0.163739376770538,NA,0.00517996099000683,0.00517996099000683,NA,NA,NA,NA
2022-01-25,0.182152974504249,NA,0.00592796532319116,0.00592796532319116,NA,NA,NA,NA
2022-01-26,0.219830028328612,NA,0.00752053159987544,0.00752053159987544,NA,NA,NA,NA
2022-01-27,0.19971671388102,NA,0.00666046858000753,0.00666046858000753,NA,NA,NA,NA
2022-01-28,0.195467422096317,NA,0.00648161744595129,0.00648161744595129,NA,NA,NA,NA
2022-01-29,0.191501416430595,NA,0.00631561870895266,0.00631561870895266,NA,NA,NA,NA
2022-01-30,0.174504249291785,NA,0.00561469146484325,0.00561469146484325,NA,NA,NA,NA
2022-01-31,0.165722379603399,NA,0.00525948772444252,0.00525948772444252,NA,NA,NA,NA
2022-02-01,0.163739376770538,NA,0.00517996099000683,0.00517996099000683,NA,NA,NA,NA
2022-02-02,0.160906515580737,NA,0.00506679509519006,0.00506679509519006,NA,NA,NA,NA
2022-02-03,0.626062322946176,NA,0.0282835638610954,0.0282835638610954,NA,NA,NA,NA
2022-02-04,1.37677053824363,NA,0.0766835163790934,0.0766835163790934,NA,NA,NA,NA
2022-02-05,0.898016997167139,NA,0.0446501381567384,0.0446501381567384,NA,NA,NA,NA
2022-02-06,0.68271954674221,NA,0.0315612841492627,0.0315612841492627,NA,NA,NA,NA
2022-02-07,0.552407932011332,NA,0.0241398896426936,0.0241398896426936,NA,NA,NA,NA
2022-02-08,0.464589235127479,NA,0.0193895889498299,0.0193895889498299,NA,NA,NA,NA
2022-02-09,0.563739376770538,NA,0.024768319726346,0.024768319726346,NA,NA,NA,NA
2022-02-10,0.43342776203966,NA,0.0177584721526165,0.0177584721526165,NA,NA,NA,NA
2022-02-11,0.273371104815864,NA,0.00990977789751147,0.00990977789751147,NA,NA,NA,NA
2022-02-12,0.277903682719547,NA,0.0101181927272331,0.0101181927272331,NA,NA,NA,NA
2022-02-13,0.28328611898017,NA,0.0103668599887087,0.0103668599887087,NA,NA,NA,NA
2022-02-14,0.28328611898017,NA,0.0103668599887087,0.0103668599887087,NA,NA,NA,NA
2022-02-15,0.274220963172805,NA,0.00994878623582946,0.00994878623582946,NA,NA,NA,NA
2022-02-16,0.273371104815864,NA,0.00990977789751147,0.00990977789751147,NA,NA,NA,NA
2022-02-17,0.273371104815864,NA,0.00990977789751147,0.00990977789751147,NA,NA,NA,NA
2022-02-18,0.305949008498584,NA,0.0114274852897839,0.0114274852897839,NA,NA,NA,NA
2022-02-19,0.275920679886686,NA,0.0100268992326904,0.0100268992326904,NA,NA,NA,NA
2022-02-20,0.267705382436261,NA,0.00965054889051164,0.00965054889051164,NA,NA,NA,NA
2022-02-21,0.263456090651558,NA,0.0094570797870388,0.0094570797870388,NA,NA,NA,NA
2022-02-22,0.255524079320113,NA,0.0090981585466536,0.0090981585466536,NA,NA,NA,NA
2022-02-23,0.253824362606232,NA,0.00902162812801444,0.00902162812801444,NA,NA,NA,NA
2022-02-24,0.546742209631728,NA,0.0238269522237235,0.0238269522237235,NA,NA,NA,NA
2022-02-25,0.631728045325779,NA,0.0286079130992053,0.0286079130992053,NA,NA,NA,NA
2022-02-26,0.512747875354108,NA,0.0219676308659993,0.0219676308659993,NA,NA,NA,NA
2022-02-27,0.444759206798867,NA,0.0183481172237514,0.0183481172237514,NA,NA,NA,NA
2022-02-28,0.39943342776204,NA,0.0160143515106734,0.0160143515106734,NA,NA,NA,NA
2022-03-01,0.368271954674221,NA,0.0144498018793684,0.0144498018793684,NA,NA,NA,NA
2022-03-02,0.337110481586402,NA,0.0129200662416434,0.0129200662416434,NA,NA,NA,NA
2022-03-03,0.314447592067989,NA,0.0118307195227432,0.0118307195227432,NA,NA,NA,NA
2022-03-04,0.294617563739377,NA,0.0108944626976302,0.0108944626976302,NA,NA,NA,NA
2022-03-05,0.279036827195467,NA,0.0101704382737637,0.0101704382737637,NA,NA,NA,NA
2022-03-06,0.273371104815864,NA,0.00990977789751147,0.00990977789751147,NA,NA,NA,NA
2022-03-07,0.264589235127479,NA,0.00950859106292986,0.00950859106292986,NA,NA,NA,NA
2022-03-08,0.264022662889518,NA,0.00948282808324674,0.00948282808324674,NA,NA,NA,NA
2022-03-09,0.39943342776204,NA,0.0160143515106734,0.0160143515106734,NA,NA,NA,NA
2022-03-10,0.354107648725212,NA,0.0137500193543805,0.0137500193543805,NA,NA,NA,NA
2022-03-11,0.322946175637394,NA,0.01223685981173,0.01223685981173,NA,NA,NA,NA
2022-03-12,0.354107648725212,NA,0.0137500193543805,0.0137500193543805,NA,NA,NA,NA
2022-03-13,0.328611898016997,NA,0.012509206538389,0.012509206538389,NA,NA,NA,NA
2022-03-14,0.314447592067989,NA,0.0118307195227432,0.0118307195227432,NA,NA,NA,NA
2022-03-15,0.30028328611898,NA,0.0111603059984556,0.0111603059984556,NA,NA,NA,NA
2022-03-16,0.291784702549575,NA,0.0107620479005747,0.0107620479005747,NA,NA,NA,NA
2022-03-17,0.291784702549575,NA,0.0107620479005747,0.0107620479005747,NA,NA,NA,NA
2022-03-18,0.28271954674221,NA,0.0103406249207218,0.0103406249207218,NA,NA,NA,NA
2022-03-19,0.270254957507082,NA,0.00976702341186975,0.00976702341186975,NA,NA,NA,NA
2022-03-20,0.256373937677054,NA,0.00913647455925236,0.00913647455925236,NA,NA,NA,NA
2022-03-21,0.253824362606232,NA,0.00902162812801444,0.00902162812801444,NA,NA,NA,NA
2022-03-22,0.246742209631728,NA,0.0087042232936531,0.0087042232936531,NA,NA,NA,NA
2022-03-23,0.422096317280453,NA,0.0171729087414955,0.0171729087414955,NA,NA,NA,NA
2022-03-24,0.668555240793201,NA,0.0307348212481167,0.0307348212481167,NA,NA,NA,NA
2022-03-25,0.512747875354108,NA,0.0219676308659993,0.0219676308659993,NA,NA,NA,NA
2022-03-26,0.439093484419263,NA,0.0180527893510818,0.0180527893510818,NA,NA,NA,NA
2022-03-27,0.388101983002833,NA,0.0154415298532368,0.0154415298532368,NA,NA,NA,NA
2022-03-28,0.342776203966006,NA,0.0131955098693571,0.0131955098693571,NA,NA,NA,NA
2022-03-29,0.320113314447592,NA,0.0121011603533151,0.0121011603533151,NA,NA,NA,NA
2022-03-30,0.305949008498584,NA,0.0114274852897839,0.0114274852897839,NA,NA,NA,NA
2022-03-31,0.305949008498584,NA,0.0114274852897839,0.0114274852897839,NA,NA,NA,NA
2022-04-01,0.28328611898017,NA,0.0103668599887087,0.0103668599887087,NA,NA,NA,NA
2022-04-02,0.268838526912181,NA,0.00970227912907425,0.00970227912907425,NA,NA,NA,NA
2022-04-03,0.258356940509915,NA,0.00922600973134245,0.00922600973134245,NA,NA,NA,NA
2022-04-04,0.244475920679887,NA,0.00860316059710872,0.00860316059710872,NA,NA,NA,NA
2022-04-05,0.331444759206799,NA,0.0126458497887245,0.0126458497887245,NA,NA,NA,NA
2022-04-06,0.946175637393768,NA,0.04770208002233,0.04770208002233,NA,NA,NA,NA
2022-04-07,0.963172804532578,NA,0.0487892391293276,0.0487892391293276,NA,NA,NA,NA
2022-04-08,0.773371104815864,NA,0.0369560138648081,0.0369560138648081,NA,NA,NA,NA
2022-04-09,0.628895184135977,NA,0.0284456414418191,0.0284456414418191,NA,NA,NA,NA
2022-04-10,0.518413597733711,NA,0.022275304535283,0.022275304535283,NA,NA,NA,NA
2022-04-11,0.456090651558074,NA,0.0189417673150393,0.0189417673150393,NA,NA,NA,NA
2022-04-12,0.41643059490085,NA,0.0168816825738566,0.0168816825738566,NA,NA,NA,NA
2022-04-13,0.388101983002833,NA,0.0154415298532368,0.0154415298532368,NA,NA,NA,NA
2022-04-14,0.359773371104816,NA,0.0140290566007436,0.0140290566007436,NA,NA,NA,NA
2022-04-15,0.328611898016997,NA,0.012509206538389,0.012509206538389,NA,NA,NA,NA
2022-04-16,0.311614730878187,NA,0.0116959823569998,0.0116959823569998,NA,NA,NA,NA
2022-04-17,0.297450424929179,NA,0.0110272161875107,0.0110272161875107,NA,NA,NA,NA
2022-04-18,0.526912181303116,NA,0.0227384902660936,0.0227384902660936,NA,NA,NA,NA
2022-04-19,0.504249291784703,NA,0.0215078137121392,0.0215078137121392,NA,NA,NA,NA
2022-04-20,0.424929178470255,NA,0.0173189126160963,0.0173189126160963,NA,NA,NA,NA
2022-04-21,0.382436260623229,NA,0.0151567730322938,0.0151567730322938,NA,NA,NA,NA
2022-04-22,0.351274787535411,NA,0.0136109437219588,0.0136109437219588,NA,NA,NA,NA
2022-04-23,0.325779036827196,NA,0.0123728758814558,0.0123728758814558,NA,NA,NA,NA
2022-04-24,0.308781869688385,NA,0.0115615702169851,0.0115615702169851,NA,NA,NA,NA
2022-04-25,0.288951841359773,NA,0.0106299742079913,0.0106299742079913,NA,NA,NA,NA
2022-04-26,0.279603399433428,NA,0.0101965822061402,0.0101965822061402,NA,NA,NA,NA
2022-04-27,0.257507082152975,NA,0.00918761507557576,0.00918761507557576,NA,NA,NA,NA
2022-04-28,0.244192634560907,NA,0.00859054520427622,0.00859054520427622,NA,NA,NA,NA
2022-04-29,0.244192634560907,NA,0.00859054520427622,0.00859054520427622,NA,NA,NA,NA
2022-04-30,0.244192634560907,NA,0.00859054520427622,0.00859054520427622,NA,NA,NA,NA
2022-05-01,0.244192634560907,NA,0.00859054520427622,0.00859054520427622,NA,NA,NA,NA
2022-05-02,0.236260623229462,NA,0.00823890479887331,0.00823890479887331,NA,NA,NA,NA
2022-05-03,0.225779036827195,NA,0.00777904004119545,0.00777904004119545,NA,NA,NA,NA
2022-05-04,0.222946175637394,NA,0.00765571211576743,0.00765571211576743,NA,NA,NA,NA
2022-05-05,0.21614730878187,NA,0.00736142834575466,0.00736142834575466,NA,NA,NA,NA
2022-05-06,0.221529745042493,NA,0.00759420377098697,0.00759420377098697,NA,NA,NA,NA
2022-05-07,0.280736543909348,NA,0.0102489122841894,0.0102489122841894,NA,NA,NA,NA
2022-05-08,0.251558073654391,NA,0.00891979928878348,0.00891979928878348,NA,NA,NA,NA
2022-05-09,0.230594900849858,NA,0.00798964056669549,0.00798964056669549,NA,NA,NA,NA
2022-05-10,0.213597733711048,NA,0.00725170033995225,0.00725170033995225,NA,NA,NA,NA
2022-05-11,0.208215297450425,NA,0.00702119697359538,0.00702119697359538,NA,NA,NA,NA
2022-05-12,0.204532577903683,NA,0.00686439137468935,0.00686439137468935,NA,NA,NA,NA
2022-05-13,0.19943342776204,NA,0.00664851345235448,0.00664851345235448,NA,NA,NA,NA
2022-05-14,0.19943342776204,NA,0.00664851345235448,0.00664851345235448,NA,NA,NA,NA
2022-05-15,0.19943342776204,NA,0.00664851345235448,0.00664851345235448,NA,NA,NA,NA
2022-05-16,0.195750708215297,NA,0.00649350899113226,0.00649350899113226,NA,NA,NA,NA
2022-05-17,0.187252124645892,NA,0.00613877408635985,0.00613877408635985,NA,NA,NA,NA
2022-05-18,0.180736543909348,NA,0.00586968319305691,0.00586968319305691,NA,NA,NA,NA
2022-05-19,0.172521246458924,NA,0.00553405977765516,0.00553405977765516,NA,NA,NA,NA
2022-05-20,0.165722379603399,NA,0.00525948772444252,0.00525948772444252,NA,NA,NA,NA
2022-05-21,0.160056657223796,NA,0.00503294799425188,0.00503294799425188,NA,NA,NA,NA
2022-05-22,0.160056657223796,NA,0.00503294799425188,0.00503294799425188,NA,NA,NA,NA
2022-05-23,0.230594900849858,NA,0.00798964056669549,0.00798964056669549,NA,NA,NA,NA
2022-05-24,0.793201133144476,NA,0.0381594096407415,0.0381594096407415,NA,NA,NA,NA
2022-05-25,0.507082152974504,NA,0.0216608590882054,0.0216608590882054,NA,NA,NA,NA
