"Date","RH_Q_cms","decile_RH_Q","WRT_days","decile_WRT","flow_class_WRT","flow_class_RH_Q_cms"
2025-01-14,0.179353179011806,5,1207.05063461736,5,"Normal","Normal"
2025-01-15,0.159886765686343,5,1351.61102870912,6,"Normal","Normal"
2025-01-16,0.142938667727315,4,1509.12248606784,6,"Normal","Normal"
2025-01-17,0.128231430123843,4,1679.74814072841,6,"Normal","Normal"
2025-01-18,0.116738532694213,3,1843.04400741533,7,"Normal","Normal"
2025-01-19,0.120464811846065,3,1787.26422067155,7,"Normal","Normal"
2025-01-20,0.158283574399769,4,1364.40887331272,6,"Normal","Normal"
2025-01-21,0.141524336830556,4,1528.693132304,6,"Normal","Normal"
2025-01-22,0.127234077503472,4,1701.34624357366,7,"Normal","Normal"
2025-01-23,0.114380430355093,3,1893.5779545772,7,"Normal","Normal"
2025-01-24,0.102898143059722,3,2105.19055157127,8,"Normal","Normal"
2025-01-25,0.0930911959638889,2,2325.86872660124,8,"Normal","Normal"
2025-01-26,0.0842312033506944,2,2568.2582845097,8,"Normal","Normal"
2025-01-27,0.0765133916905093,2,2824.96142103581,9,"Normal","Normal"
2025-01-28,0.0696597754657407,2,3101.00944883151,9,"Normal","Normal"
2025-01-29,0.0636130599513889,1,3361.02681788693,9,"Normal","Low flow"
2025-01-30,0.0583032182613426,1,3627.79675129398,10,"Slow WRT","Low flow"
2025-01-31,0.133242066027778,4,1600.2370061659,6,"Normal","Normal"
2025-02-01,0.40151241418588,8,546.195232330858,2,"Normal","Normal"
2025-02-02,0.394572855873611,8,566.133834325823,2,"Normal","Normal"
2025-02-03,0.347228314781944,7,650.848575009327,3,"Normal","Normal"
2025-02-04,0.305731549187269,7,744.579343345006,3,"Normal","Normal"
2025-02-05,0.270033752471991,7,846.767300464221,4,"Normal","Normal"
2025-02-06,0.247641064117824,6,928.159698454204,4,"Normal","Normal"
2025-02-07,0.24849252739213,6,932.443219508269,4,"Normal","Normal"
2025-02-08,0.236892467606481,6,985.729012940997,4,"Normal","Normal"
2025-02-09,0.226977297141204,6,1037.93889072235,5,"Normal","Normal"
2025-02-10,0.206374007929861,5,1148.68826840767,5,"Normal","Normal"
2025-02-11,0.26128728829537,6,913.24899373324,4,"Normal","Normal"
2025-02-12,0.509710849814815,9,472.372079169471,2,"Normal","Normal"
2025-02-13,0.771209810288657,10,317.610952751637,1,"Fast WRT","High flow"
2025-02-14,0.7083060378125,10,356.494875271813,1,"Fast WRT","High flow"
2025-02-15,0.841307784299306,10,314.02841115435,1,"Fast WRT","High flow"
2025-02-16,0.933810648318518,10,307.171060006996,1,"Fast WRT","High flow"
2025-02-17,0.83980645030162,10,340.973781992968,1,"Fast WRT","High flow"
2025-02-18,0.746929048543056,10,379.495755508278,1,"Fast WRT","High flow"
2025-02-19,0.670852263877315,10,420.342319748641,1,"Fast WRT","High flow"
2025-02-20,0.605536807884028,9,464.348487948526,1,"Fast WRT","Normal"
2025-02-21,0.540681831717593,9,518.648103157375,2,"Normal","Normal"
2025-02-22,0.483010977458102,9,579.476216357452,2,"Normal","Normal"
2025-02-23,0.432664298877778,8,646.497032616561,3,"Normal","Normal"
2025-02-24,0.388550543668056,8,719.381045961666,3,"Normal","Normal"
2025-02-25,0.349955649793287,8,798.20846530667,3,"Normal","Normal"
2025-02-26,0.316239826157639,7,882.69264969702,4,"Normal","Normal"
2025-02-27,0.286461953852315,7,973.968713637635,4,"Normal","Normal"
2025-02-28,0.2608342355625,6,1068.91892853704,5,"Normal","Normal"
2025-03-01,0.23754392985,6,1173.18503393715,5,"Normal","Normal"
2025-03-02,0.217013320058333,6,1282.28665452488,5,"Normal","Normal"
2025-03-03,0.199053015290972,5,1396.20920148683,6,"Normal","Normal"
2025-03-04,0.183060890428704,5,1516.95533509765,6,"Normal","Normal"
2025-03-05,0.256156227367593,6,NA,NA,"Normal","Normal"
2025-03-06,0.333213388438889,7,NA,NA,"Normal","Normal"
2025-03-07,0.300713486189352,7,NA,NA,"Normal","Normal"
2025-03-08,0.270730838292824,7,NA,NA,"Normal","Normal"
2025-03-09,0.244369959725694,6,NA,NA,"Normal","Normal"
2025-03-10,0.22117196218125,6,NA,NA,"Normal","Normal"
2025-03-11,0.200973449591898,5,NA,NA,"Normal","Normal"
2025-03-12,0.183003065196991,5,NA,NA,"Normal","Normal"
2025-03-13,0.167233222647454,5,1641.05849249181,6,"Normal","Normal"
2025-03-14,0.153430498989583,4,1787.87922881809,7,"Normal","Normal"
2025-03-15,0.143615063786343,4,1908.72976478482,7,"Normal","Normal"
2025-03-16,0.148225167121991,4,1849.91717570123,7,"Normal","Normal"
2025-03-17,0.159435304473611,5,1719.8510015947,7,"Normal","Normal"
2025-03-18,0.146061230239815,4,1882.33081252023,7,"Normal","Normal"
2025-03-19,0.134054802312037,4,2056.22187919001,7,"Normal","Normal"
2025-03-20,0.125246799356713,4,2195.53063829865,8,"Normal","Normal"
2025-03-21,0.116732166613657,3,2355.81225510036,8,"Normal","Normal"
2025-03-22,0.108168727253009,3,2539.16980378781,8,"Normal","Normal"
2025-03-23,0.100626513314815,3,2726.43714431361,9,"Normal","Normal"
2025-03-24,0.102381960028009,3,2676.17681130081,8,"Normal","Normal"
2025-03-25,0.110228154312731,3,2483.58468545936,8,"Normal","Normal"
2025-03-26,0.102220685987269,3,2674.11156593716,8,"Normal","Normal"
2025-03-27,0.09489438828125,3,2875.72026750534,9,"Normal","Normal"
2025-03-28,0.0884206148629629,2,3080.93820818587,9,"Normal","Normal"
2025-03-29,0.0829935311893518,2,3278.98760779234,9,"Normal","Normal"
2025-03-30,0.0780274578493056,2,3482.11898835136,9,"Normal","Normal"
2025-03-31,0.094350618900463,3,2876.18480379064,9,"Normal","Normal"
2025-04-01,0.131119508669213,4,2067.69076884575,7,"Normal","Normal"
2025-04-02,0.119743853223148,3,2260.29813329956,8,"Normal","Normal"
2025-04-03,0.110719403528935,3,2455.37134401993,8,"Normal","Normal"
2025-04-04,0.102180367477083,3,2652.43992591338,8,"Normal","Normal"
2025-04-05,0.105151205069676,3,2573.03697102832,8,"Normal","Normal"
2025-04-06,0.121544923513657,3,2222.93701751713,8,"Normal","Normal"
2025-04-07,0.144380584973148,4,1873.56756913606,7,"Normal","Normal"
2025-04-08,0.196792526187037,5,1373.81946581229,6,"Normal","Normal"
2025-04-09,0.181347353745833,5,1488.53619304444,6,"Normal","Normal"
2025-04-10,0.170032706571759,5,1585.34309965664,6,"Normal","Normal"
2025-04-11,0.20367744230787,5,1322.77866514295,6,"Normal","Normal"
2025-04-12,0.247872365044676,6,1088.10766845562,5,"Normal","Normal"
2025-04-13,0.228483405699306,6,1180.18744512436,5,"Normal","Normal"
2025-04-14,0.20421802864838,5,1319.75853280878,6,"Normal","Normal"
2025-04-15,0.189478430135417,5,1422.50410663172,6,"Normal","Normal"
2025-04-16,0.183903865595602,5,1463.90450782395,6,"Normal","Normal"
2025-04-17,0.165584407783565,5,1622.76105899185,6,"Normal","Normal"
2025-04-18,0.149695731730324,4,1793.47152270112,7,"Normal","Normal"
2025-04-19,0.13586542172338,4,1972.98346374277,7,"Normal","Normal"
2025-04-20,0.12381920579213,4,2163.12266196424,8,"Normal","Normal"
2025-04-21,0.113307215274769,3,2360.79669338476,8,"Normal","Normal"
2025-04-22,0.106021236078935,3,2520.41901596289,8,"Normal","Normal"
2025-04-23,0.101034472977083,3,2638.77661975841,8,"Normal","Normal"
2025-04-24,0.0933495527331019,2,2851.9394769637,9,"Normal","Normal"
2025-04-25,0.0978853851289352,3,2711.51705072463,9,"Normal","Normal"
2025-04-26,0.128421882033796,4,2067.33003839523,7,"Normal","Normal"
2025-04-27,0.129088198465278,4,2050.84030848783,7,"Normal","Normal"
2025-04-28,0.117150736410185,3,2255.60341213534,8,"Normal","Normal"
2025-04-29,0.106768189530787,3,2469.18201624438,8,"Normal","Normal"
2025-04-30,0.097715622980787,3,2695.08295054606,9,"Normal","Normal"
2025-05-01,0.0898206220784722,2,2922.42240451596,9,"Normal","Normal"
2025-05-02,0.0833765570361111,2,3145.0815860983,9,"Normal","Normal"
2025-05-03,0.0808624857233796,2,3235.19597436661,9,"Normal","Normal"
2025-05-04,0.105765531843287,3,2479.9951059116,8,"Normal","Normal"
2025-05-05,0.1555265310125,4,1684.87452936421,7,"Normal","Normal"
2025-05-06,0.1468177328125,4,1781.26626757658,7,"Normal","Normal"
2025-05-07,0.131062213944213,4,1993.21007990318,7,"Normal","Normal"
2025-05-08,0.126262719712037,4,2065.69739228309,7,"Normal","Normal"
2025-05-09,0.13434180644375,4,1948.16097440079,7,"Normal","Normal"
2025-05-10,0.119644117961111,3,2183.67028157755,8,"Normal","Normal"
2025-05-11,0.107216467703241,3,2433.40196501504,8,"Normal","Normal"
2025-05-12,0.124110453977546,4,2100.88599016718,7,"Normal","Normal"
2025-05-13,0.533415481270139,9,515.930145200401,2,"Normal","Normal"
2025-05-14,0.801146304101157,10,353.628468967497,1,"Fast WRT","High flow"
2025-05-15,0.721732101704167,10,394.056212653676,1,"Fast WRT","High flow"
2025-05-16,0.641477576673843,10,441.333604954892,1,"Fast WRT","High flow"
2025-05-17,0.58820197053125,9,478.792792098922,2,"Normal","Normal"
2025-05-18,0.519573500115509,9,540.780508016492,2,"Normal","Normal"
2025-05-19,0.456258584936806,8,614.64111421335,2,"Normal","Normal"
2025-05-20,0.400884294237731,8,696.543563016991,3,"Normal","Normal"
2025-05-21,0.376918122972917,8,741.941160027949,3,"Normal","Normal"
2025-05-22,0.380735649279398,8,731.265340760951,3,"Normal","Normal"
2025-05-23,0.331907280911574,7,838.034310998787,4,"Normal","Normal"
2025-05-24,0.291672060280324,7,953.8827335353,4,"Normal","Normal"
2025-05-25,0.257075595501157,6,1081.00975818959,5,"Normal","Normal"
2025-05-26,0.24167445511713,6,1147.35286472464,5,"Normal","Normal"
2025-05-27,0.301516673352778,7,920.798798221822,4,"Normal","Normal"
2025-05-28,0.443077615146528,8,627.828292367435,2,"Normal","Normal"
2025-05-29,0.483926101537963,9,575.306950187418,2,"Normal","Normal"
2025-05-30,0.442920585159491,8,631.94612223168,3,"Normal","Normal"
2025-05-31,0.394486913786111,8,710.246573750865,3,"Normal","Normal"
2025-06-01,0.34441822072338,7,814.380866629879,3,"Normal","Normal"
2025-06-02,0.303077954609028,7,921.901043881023,4,"Normal","Normal"
2025-06-03,0.267905359539583,6,1043.85359192448,5,"Normal","Normal"
2025-06-04,0.237723771625694,6,1170.50734878276,5,"Normal","Normal"
2025-06-05,0.213583063652315,6,1301.25124987593,5,"Normal","Normal"
2025-06-06,0.195428593428009,5,1421.82692090321,6,"Normal","Normal"
2025-06-07,0.191059340140046,5,1451.75792564133,6,"Normal","Normal"
2025-06-08,0.205921485703704,5,1341.70570270595,6,"Normal","Normal"
2025-06-09,0.183360626721528,5,1509.79389505502,6,"Normal","Normal"
2025-06-10,0.168060813119676,5,1637.12981831937,6,"Normal","Normal"
2025-06-11,0.151376907503704,4,1820.02987057394,7,"Normal","Normal"
2025-06-12,0.136172585110185,4,2015.38427658616,7,"Normal","Normal"
2025-06-13,0.13393172475463,4,2042.70426529677,7,"Normal","Normal"
2025-06-14,0.160215149341667,5,1703.11459961829,7,"Normal","Normal"
2025-06-15,0.21172363762338,6,1293.16174727276,5,"Normal","Normal"
2025-06-16,0.319186260441435,7,855.908041671223,4,"Normal","Normal"
2025-06-17,0.46960719484838,9,581.607415292487,2,"Normal","Normal"
2025-06-18,0.466215665432407,9,583.677778060423,2,"Normal","Normal"
2025-06-19,0.433705683555324,8,628.14385037076,2,"Normal","Normal"
2025-06-20,0.389495906630555,8,695.576373004178,3,"Normal","Normal"
2025-06-21,0.348649542265972,7,776.033151727651,3,"Normal","Normal"
2025-06-22,0.308704508806713,7,876.905017042702,4,"Normal","Normal"
2025-06-23,0.274560566253704,7,978.347739934385,4,"Normal","Normal"
2025-06-24,0.24645856465463,6,1090.19926863322,5,"Normal","Normal"
2025-06-25,0.222585762571296,6,1200.30881429107,5,"Normal","Normal"
2025-06-26,0.20201589528287,5,1325.50169035041,6,"Normal","Normal"
2025-06-27,0.192649799265509,5,1382.23790944308,6,"Normal","Normal"
2025-06-28,0.23012956802963,6,1159.95204065522,5,"Normal","Normal"
2025-06-29,0.310776137520833,7,857.246804623899,4,"Normal","Normal"
2025-06-30,0.346864387176852,7,769.810452940903,3,"Normal","Normal"
2025-07-01,0.521124701744213,9,508.185237452513,2,"Normal","Normal"
2025-07-02,0.609397305234259,10,436.771270653752,1,"Fast WRT","High flow"
2025-07-03,0.563121735169213,9,471.258736016491,2,"Normal","Normal"
2025-07-04,0.502368106400695,9,527.794488835864,2,"Normal","Normal"
2025-07-05,0.437866978211806,8,603.454421091279,2,"Normal","Normal"
2025-07-06,0.395649253994213,8,666.879059632148,3,"Normal","Normal"
2025-07-07,0.385591907729861,8,681.943920741823,3,"Normal","Normal"
2025-07-08,0.410111928003009,8,641.2096244303,3,"Normal","Normal"
2025-07-09,0.469086767762963,9,562.158857326813,2,"Normal","Normal"
2025-07-10,0.556343981404398,9,470.877790654747,2,"Normal","Normal"
2025-07-11,0.508285378277083,9,515.895922671267,2,"Normal","Normal"
2025-07-12,0.466219909486111,9,563.051672764284,2,"Normal","Normal"
2025-07-13,0.424008020842361,8,619.005948212386,2,"Normal","Normal"
2025-07-14,0.493820582241435,9,530.646724996567,2,"Normal","Normal"
2025-07-15,0.611411108716667,10,426.470687787404,1,"Fast WRT","High flow"
2025-07-16,0.616383548137268,10,419.417009182546,1,"Fast WRT","High flow"
2025-07-17,0.593287938388426,9,433.883605151097,1,"Fast WRT","Normal"
2025-07-18,1.07983527359514,10,240.228182402817,1,"Fast WRT","High flow"
2025-07-19,0.907857729413657,10,289.253064229435,1,"Fast WRT","High flow"
2025-07-20,0.808923002006481,10,329.27737287632,1,"Fast WRT","High flow"
2025-07-21,0.734577260745139,10,364.476281143376,1,"Fast WRT","High flow"
2025-07-22,0.66898753278125,10,399.206798569884,1,"Fast WRT","High flow"
2025-07-23,0.570209835361111,9,465.422856279805,1,"Fast WRT","Normal"
2025-07-24,0.539289782102778,9,488.38457946449,2,"Normal","Normal"
2025-07-25,0.480759506968287,9,547.081711617954,2,"Normal","Normal"
2025-07-26,0.482710710658565,9,549.147320137271,2,"Normal","Normal"
2025-07-27,0.453319577746991,8,584.371795020064,2,"Normal","Normal"
2025-07-28,0.416725755193519,8,631.29869373269,2,"Normal","Normal"
2025-07-29,0.458153554915509,8,571.546585037492,2,"Normal","Normal"
2025-07-30,0.4826794107625,9,539.027089159883,2,"Normal","Normal"
2025-07-31,0.513030230317824,9,505.99700237896,2,"Normal","Normal"
2025-08-01,0.599243937254861,9,439.090501077679,1,"Fast WRT","Normal"
2025-08-02,0.551444221403472,9,480.263392211233,2,"Normal","Normal"
2025-08-03,0.46641301392963,9,569.072304916756,2,"Normal","Normal"
2025-08-04,0.415801612499537,8,640.939047019855,3,"Normal","Normal"
2025-08-05,0.420817022963889,8,632.186518116641,3,"Normal","Normal"
2025-08-06,0.485075179078241,9,546.36925522969,2,"Normal","Normal"
2025-08-07,0.465121230083565,9,567.813271844998,2,"Normal","Normal"
2025-08-08,0.432023446768519,8,612.423146911608,2,"Normal","Normal"
2025-08-09,0.370202438493519,8,712.466354921025,3,"Normal","Normal"
2025-08-10,0.332836198165972,7,790.103187659749,3,"Normal","Normal"
2025-08-11,0.316049374247685,7,838.395312025592,4,"Normal","Normal"
2025-08-12,0.302432327939352,7,871.651772525852,4,"Normal","Normal"
2025-08-13,0.299075281459722,7,881.657108437252,4,"Normal","Normal"
2025-08-14,0.334494562150695,7,787.527143595295,3,"Normal","Normal"
2025-08-15,0.331768818659491,7,784.618039665312,3,"Normal","Normal"
2025-08-16,0.310765527386574,7,835.510922610427,4,"Normal","Normal"
2025-08-17,0.288333051028935,7,898.916215699545,4,"Normal","Normal"
2025-08-18,0.26898441019375,6,965.702604712997,4,"Normal","Normal"
2025-08-19,0.252228886171528,6,1019.86196834148,4,"Normal","Normal"
2025-08-20,0.24525537542963,6,1052.42060757668,5,"Normal","Normal"
2025-08-21,0.236536497602083,6,1077.47405688444,5,"Normal","Normal"
2025-08-22,0.225647316811806,6,1134.22845580144,5,"Normal","Normal"
2025-08-23,0.213649376991435,6,1200.06147098281,5,"Normal","Normal"
2025-08-24,0.208487546674306,5,1238.1582326374,5,"Normal","Normal"
2025-08-25,0.179481561636343,5,1443.72988873381,6,"Normal","Normal"
2025-08-26,0.161534519536806,5,1594.06594984132,6,"Normal","Normal"
2025-08-27,0.145545047208102,4,1757.32474803921,7,"Normal","Normal"
2025-08-28,0.131960361809259,4,1933.97988567884,7,"Normal","Normal"
2025-08-29,0.120782054860417,3,2108.92339690136,8,"Normal","Normal"
2025-08-30,0.110391550380324,3,2309.24252866074,8,"Normal","Normal"
2025-08-31,0.101390973488194,3,2506.28204282985,8,"Normal","Normal"
2025-09-01,0.0928344307148148,2,2724.59533172471,9,"Normal","Normal"
2025-09-02,0.0851330647627315,2,2971.38369440177,9,"Normal","Normal"
2025-09-03,0.0849447348796296,2,2952.54003233036,9,"Normal","Normal"
2025-09-04,0.0853304132599537,2,2959.83265421903,9,"Normal","Normal"
2025-09-05,0.0831919407,2,3026.13102449508,9,"Normal","Normal"
2025-09-06,0.0825770834196759,2,3053.07193884457,9,"Normal","Normal"
2025-09-07,0.0854550823375,2,2922.19115333409,9,"Normal","Normal"
2025-09-08,0.0828603740043981,2,2993.68612378431,9,"Normal","Normal"
2025-09-09,0.0757494620238426,2,3270.05162362287,9,"Normal","Normal"
2025-09-10,0.0694730371027778,2,3549.24324118167,9,"Normal","Normal"
2025-09-11,0.0636735377166667,1,3862.83133447705,10,"Slow WRT","Low flow"
2025-09-12,0.0587313371787037,1,4198.79272685461,10,"Slow WRT","Low flow"
2025-09-13,0.0543047891657407,1,4517.85087455569,10,"Slow WRT","Low flow"
2025-09-14,0.0503015855097222,1,4838.46314102078,10,"Slow WRT","Low flow"
2025-09-15,0.0485079423131944,1,5024.82034647839,10,"Slow WRT","Low flow"
2025-09-16,0.0470633725337963,1,5185.70378391977,10,"Slow WRT","Low flow"
2025-09-17,0.0458729154699074,1,5265.3957605362,10,"Slow WRT","Low flow"
2025-09-18,0.045162036474537,1,5297.60458225409,10,"Slow WRT","Low flow"
2025-09-19,0.0428166662965278,1,5642.67769297924,10,"Slow WRT","Low flow"
2025-09-20,0.0417896053002315,1,5800.48665249352,10,"Slow WRT","Low flow"
2025-09-21,0.0417545918571759,1,5779.36901027223,10,"Slow WRT","Low flow"
2025-09-22,0.0394553757631944,1,6092.07085202503,10,"Slow WRT","Low flow"
2025-09-23,0.0421328431435185,1,5661.32043637209,10,"Slow WRT","Low flow"
2025-09-24,0.0569329194217593,1,4227.39102137497,10,"Slow WRT","Low flow"
2025-09-25,0.0803473637050926,2,2970.03152173626,9,"Normal","Normal"
2025-09-26,0.118221298956944,3,2022.62386140313,7,"Normal","Normal"
2025-09-27,0.131831979184722,4,1804.66542123353,7,"Normal","Normal"
2025-09-28,0.221793716048843,6,1071.80396646923,5,"Normal","Normal"
2025-09-29,0.212294993353241,6,1115.9954364596,5,"Normal","Normal"
2025-09-30,0.199848775360417,5,1176.44659406579,5,"Normal","Normal"
2025-10-01,0.203738450579861,5,1153.26231686407,5,"Normal","Normal"
2025-10-02,0.179792438570139,5,1313.38912930988,5,"Normal","Normal"
2025-10-03,0.159039546465741,5,1472.7181838951,6,"Normal","Normal"
2025-10-04,0.14086810002662,4,1660.47594740854,6,"Normal","Normal"
2025-10-05,0.125076506701852,4,1864.4229504981,7,"Normal","Normal"
2025-10-06,0.111416489349769,3,2098.4451855247,7,"Normal","Normal"
2025-10-07,0.100473727381481,3,2317.97012964319,8,"Normal","Normal"
2025-10-08,0.0913553779990741,2,2552.70270203513,8,"Normal","Normal"
2025-10-09,0.0827213812456019,2,2782.43097122725,9,"Normal","Normal"
2025-10-10,0.0753919004993056,2,3042.83050350362,9,"Normal","Normal"
2025-10-11,0.068610963694213,2,3345.1629225165,9,"Normal","Normal"
2025-10-12,0.0630448872618056,1,3635.75479881107,10,"Slow WRT","Low flow"
2025-10-13,0.0588310724407407,1,3889.09646927266,10,"Slow WRT","Low flow"
2025-10-14,0.0543276009543981,1,4193.85184681491,10,"Slow WRT","Low flow"
2025-10-15,0.0497493280215278,1,4562.86913572968,10,"Slow WRT","Low flow"
2025-10-16,0.0456967872412037,1,4962.01427072129,10,"Slow WRT","Low flow"
2025-10-17,0.0422071140833333,1,5365.14506340766,10,"Slow WRT","Low flow"
2025-10-18,0.0390967532252315,1,5778.86854487069,10,"Slow WRT","Low flow"
2025-10-19,0.0389927739094907,1,5784.49674955925,10,"Slow WRT","Low flow"
2025-10-20,0.047324912343287,1,4725.70036907539,10,"Slow WRT","Low flow"
2025-10-21,0.0474989185451389,1,4700.76009608001,10,"Slow WRT","Low flow"
2025-10-22,0.0457386972715278,1,4878.1034039124,10,"Slow WRT","Low flow"
2025-10-23,0.0423890778858796,1,5297.5533542859,10,"Slow WRT","Low flow"
2025-10-24,0.0392341544638889,1,5663.06366108889,10,"Slow WRT","Low flow"
2025-10-25,0.0379094792016204,1,5863.14648428816,10,"Slow WRT","Low flow"
2025-10-26,0.0355121193657407,1,6230.4354361049,10,"Slow WRT","Low flow"
2025-10-27,0.0398797811335648,1,5539.42199244065,10,"Slow WRT","Low flow"
2025-10-28,0.0735006440675926,2,2988.50254966486,9,"Normal","Normal"
2025-10-29,0.13817524795162,4,1602.39031822858,6,"Normal","Normal"
2025-10-30,0.254560463175,6,874.788955309684,4,"Normal","Normal"
2025-10-31,0.528357099762037,9,419.257708567309,1,"Fast WRT","Normal"
2025-11-01,0.462656495895139,9,473.274464679155,2,"Normal","Normal"
2025-11-02,0.404194125619907,8,541.860735965139,2,"Normal","Normal"
2025-11-03,0.353927023046528,8,614.037665919542,2,"Normal","Normal"
2025-11-04,0.310332633908796,7,702.631955312581,3,"Normal","Normal"
2025-11-05,0.272700079211343,7,792.976742236338,3,"Normal","Normal"
2025-11-06,0.240157736424769,6,903.113059229976,4,"Normal","Normal"
2025-11-07,0.212063161919676,6,1019.00213550309,4,"Normal","Normal"
2025-11-08,0.194797820946296,5,1106.88228475353,5,"Normal","Normal"
2025-11-09,0.195159096017824,5,1106.37374017171,5,"Normal","Normal"
2025-11-10,0.173134048815741,5,1240.41760373692,5,"Normal","Normal"
2025-11-11,0.154243765780556,4,1388.26006007108,6,"Normal","Normal"
2025-11-12,0.137474979090509,4,1554.87469189339,6,"Normal","Normal"
2025-11-13,0.122779412634722,4,1744.07487108753,7,"Normal","Normal"
2025-11-14,0.109976694130787,3,1924.87626547215,7,"Normal","Normal"
2025-11-15,0.0988153633967593,3,2141.07121070002,8,"Normal","Normal"
2025-11-16,0.0895102756513889,2,2363.01682653568,8,"Normal","Normal"
2025-11-17,0.0810338393916667,2,2601.47243548247,8,"Normal","Normal"
2025-11-18,0.081502276819213,2,2570.22816296985,8,"Normal","Normal"
2025-11-19,0.105183035472454,3,1989.28853699555,7,"Normal","Normal"
2025-11-20,0.10561752047037,3,1976.53719129149,7,"Normal","Normal"
2025-11-21,0.095194655080787,3,2188.20061452974,8,"Normal","Normal"
2025-11-22,0.0984509052849537,3,2106.8491363809,8,"Normal","Normal"
2025-11-23,0.129818175702315,4,1595.88124911835,6,"Normal","Normal"
2025-11-24,0.115312000143056,3,1793.80498839742,7,"Normal","Normal"
2025-11-25,0.10457189173912,3,1968.84627372474,7,"Normal","Normal"
2025-11-26,0.102697081015509,3,2002.47507275544,7,"Normal","Normal"
2025-11-27,0.109788364247685,3,1877.84704415172,7,"Normal","Normal"
2025-11-28,0.0979723882298611,3,2126.42182255619,8,"Normal","Normal"
2025-11-29,0.0878126541699074,2,2351.66011542903,8,"Normal","Normal"
2025-11-30,0.0802943130337963,2,2539.16275413052,8,"Normal","Normal"
2025-12-01,0.0746990587321759,2,2723.90974985501,9,"Normal","Normal"
2025-12-02,0.0947750242708333,3,2158.7068572068,8,"Normal","Normal"
2025-12-03,0.188165956527546,5,1077.10968108835,5,"Normal","Normal"
2025-12-04,0.165989714912268,5,1214.14044015415,5,"Normal","Normal"
2025-12-05,0.173534581384028,5,1161.65984288184,5,"Normal","Normal"
2025-12-06,0.239088765398148,6,842.033162151603,4,"Normal","Normal"
2025-12-07,0.210642464942361,6,952.637030451799,4,"Normal","Normal"
2025-12-08,0.21579156309838,6,930.640266220542,4,"Normal","Normal"
2025-12-09,0.284849213444907,7,702.037012808839,3,"Normal","Normal"
2025-12-10,0.255721742369676,6,779.029467500047,3,"Normal","Normal"
2025-12-11,0.230111530801389,6,863.412423402224,4,"Normal","Normal"
2025-12-12,0.204974531221065,5,967.984521265838,4,"Normal","Normal"
2025-12-13,0.18358662258125,5,1086.54351907815,5,"Normal","Normal"
2025-12-14,0.163274581555324,5,1217.86692494875,5,"Normal","Normal"
2025-12-15,0.145790671816204,4,1360.61192922236,6,"Normal","Normal"
2025-12-16,0.130375738257639,4,1516.64962090353,6,"Normal","Normal"
2025-12-17,0.116803254513194,3,1688.84429704433,7,"Normal","Normal"
2025-12-18,0.108866343580556,3,1805.44648007772,7,"Normal","Normal"
2025-12-19,0.132349223229861,4,1479.40446909061,6,"Normal","Normal"
2025-12-20,0.188598850005324,5,1041.62720357663,5,"Normal","Normal"
2025-12-21,0.167351525644444,5,1164.3992112922,5,"Normal","Normal"
2025-12-22,0.148944003718056,4,1303.74948128299,5,"Normal","Normal"
2025-12-23,0.132729066036343,4,1455.88238451572,6,"Normal","Normal"
2025-12-24,0.118747031109491,3,1630.80754835224,6,"Normal","Normal"
2025-12-25,0.106808508040972,3,1809.1714461019,7,"Normal","Normal"
2025-12-26,0.0964344492689815,3,1994.66567919246,7,"Normal","Normal"
2025-12-27,0.0874381164305555,2,2199.07175549959,8,"Normal","Normal"
2025-12-28,0.0793844940210648,2,2405.33229968173,8,"Normal","Normal"
2025-12-29,0.0734714661983796,2,2598.15539836176,8,"Normal","Normal"
2025-12-30,0.0673128137675926,1,2819.78274758692,9,"Normal","Low flow"
2025-12-31,0.0617096018652778,1,3088.69459186707,9,"Normal","Low flow"
2026-01-01,0.0568231045321759,1,3362.28128476838,9,"Normal","Low flow"
2026-01-02,0.0524034531064815,1,3626.53138976558,10,"Slow WRT","Low flow"
2026-01-03,0.0484331408666667,1,3903.01207175215,10,"Slow WRT","Low flow"
2026-01-04,0.0451588534342593,1,4173.21246074493,10,"Slow WRT","Low flow"
2026-01-05,0.0420044605189815,1,4497.70507324966,10,"Slow WRT","Low flow"
2026-01-06,0.0392622713196759,1,4776.517342155,10,"Slow WRT","Low flow"
2026-01-07,0.0367094730168981,1,5101.75558994197,10,"Slow WRT","Low flow"
2026-01-08,0.0344245806041667,1,5415.13301276194,10,"Slow WRT","Low flow"
2026-01-09,0.0388755319259259,1,4778.54118699808,10,"Slow WRT","Low flow"
2026-01-10,0.149779551790972,4,1244.61904402887,5,"Normal","Normal"
2026-01-11,0.43385899999537,8,434.038836435146,1,"Fast WRT","Normal"
2026-01-12,0.383373859162963,8,492.614482577203,2,"Normal","Normal"
2026-01-13,0.336170432856944,7,560.432721121805,2,"Normal","Normal"
2026-01-14,0.295423273247685,7,634.718030832826,3,"Normal","Normal"
2026-01-15,0.260802405159722,6,716.680445770679,3,"Normal","Normal"
2026-01-16,0.230776255712731,6,808.515352137274,3,"Normal","Normal"
2026-01-17,0.205146415396065,5,907.482494720543,4,"Normal","Normal"
2026-01-18,0.184926682538194,5,1006.24211609983,4,"Normal","Normal"
2026-01-19,0.168993443921065,5,1098.453475056,5,"Normal","Normal"
2026-01-20,0.150886188794213,4,1226.08434623612,5,"Normal","Normal"
