"Date","fDOM_1_QSU_daily","Temp_1_C_daily","Chla_1_ugL_daily","DOsat_1_pct_daily","SC_1_uScm_daily","waterlevel_m","Diff_C_1_max","Diff_Dens_1_max","RH_Q_cms","RH_DOC_mgL","Rain_mm_daily","SW_Wm2_daily","fDOM_1m_lag1","Chla_1_ugL_7day","Chla_1_ugL_14day","RH_Q_cms_7day","RH_Q_cms_14day"
2022-10-31,10.6394610137481,14.8175174825175,2.02160839160839,94.0578321678322,99.7689510489511,21.73955739516,1.30017430555556,0.182278994338162,0.121293993838426,1.20277469187099,8.89,16.5911027777778,10.450568896079,2.43445480991815,2.23756285201635,0.121591409164381,0.152167079569105
2022-11-01,10.5761522715056,14.9924375,1.72583333333333,93.5277083333333,99.943125,21.72875323846,1.46310861111111,0.207221710708495,0.190964379438426,0.711178277948473,0,89.80534375,10.6394610137481,2.32196589147844,2.23295650281,0.129855642738918,0.149736156341852
2022-11-02,10.552240964779,14.9478531468531,2.23118881118881,95.0016783216783,100.130909090909,21.71141863254,1.36081715277778,0.192388354441846,0.171862424224769,0.777876212730623,1.016,66.5256340277778,10.5761522715056,2.29013532621037,2.25521757507107,0.137094340523958,0.145769840585941
2022-11-03,10.3443359825835,15.0848601398601,2.72654929577465,97.5986713286713,100.071958041958,21.6968275635933,1.54225784722222,0.220039568972879,0.156020963268981,0.839856102387639,0,114.182559027778,10.552240964779,2.35808940484887,2.29763088476607,0.141943768700492,0.142328797210093
2022-11-04,10.4012299199849,15.1133916083916,2.55965034965035,97.7655244755245,100.063006993007,21.6799199088133,1.59094368055556,0.227489527085709,0.140770486791435,0.915768171214731,0,117.479439583333,10.3443359825835,2.42589781123122,2.33165387103906,0.141694695798756,0.139284502121312
2022-11-05,11.1147558083189,14.800979020979,1.62538461538462,89.4281818181818,100.354335664336,21.6726197786333,1.41152020833333,0.20131781658722,0.135539160094907,0.951113546518455,7.62,71.9137361111111,10.4012299199849,2.32102511350641,2.30804594232475,0.142499341855642,0.137126506914321
2022-11-06,10.8756478267147,15.3327291666667,1.68027777777778,92.8228472222222,100.034375,21.6796912724066,1.79698631944444,0.261022627298757,0.161540355110648,0.837432923264872,14.224,44.5233298611111,11.1147558083189,2.18900254406196,2.26816631269512,0.148062566814468,0.137786421898133
2022-11-07,10.3508169559292,16.3077183098592,1.75112676056338,99.4696478873239,99.5511267605634,21.68745362078,2.84379375,0.4318116585913,0.186407326774074,0.674491143390556,0.254,93.1804277777778,10.8756478267147,2.04020241691016,2.25170996153454,0.158049886192708,0.141055757934552
2022-11-08,10.1690693486775,16.2784097222222,1.89791666666667,102.049375,100.105347222222,21.6809239708133,2.49248708333334,0.373460702234865,0.166088919667593,0.734645900675874,0,138.23195625,10.3508169559292,2.02474095129245,2.20318809392225,0.163649251921354,0.143804985189583
2022-11-09,10.2859049642377,15.6708309859155,2.30556338028169,100.002394366197,100.263450704225,21.6661123079466,1.88824555555556,0.277622304578472,0.148348244679398,0.797468128095553,0,134.448126388889,10.1690693486775,2.09720720716099,2.19117009705214,0.158322235076476,0.14609801203858
2022-11-10,10.3768218198377,15.3322183098592,2.33697183098592,98.2114788732394,100.311971830986,21.6515294813,1.54263194444444,0.223451750274194,0.132992197365972,0.861625360506444,2.794,75.9629076388889,10.2859049642377,2.11043008463563,2.20144044134009,0.153463456719126,0.147149122672531
2022-11-11,10.3382724654378,15.4127847222222,2.58423611111111,98.6611111111111,99.0485416666667,21.8493564702866,1.51212555555555,0.220585268389527,0.236155063275463,1.44894979220487,60.706,17.9381263888889,10.3768218198377,2.09264093655269,2.23924397550806,0.163480219219936,0.153375255557207
2022-11-12,16.2570561137728,15.2207272727273,1.58272727272727,91.9546853146853,95.2025874125874,22.3515118540866,1.38201479166667,0.200488327405992,0.501788262563426,0.512757621058374,0,101.531329166667,10.3382724654378,1.9705255519373,2.180468047211,0.208607441191435,0.178221006952114
2022-11-13,14.2714409121833,14.6903076923077,1.56321678321678,91.180979020979,97.7537062937063,22.4869461806266,0.725347291666667,0.102898139687568,0.493691669110185,0.416933518446084,0,93.2489326388889,16.2570561137728,1.96275457291632,2.1022519438699,0.253376504818345,0.20333148119679
2022-11-14,14.2936533879678,14.2601805555556,1.94153846153846,87.5123611111111,98.5300694444445,22.5358638315,0.400691111111112,0.0556417939402536,0.435579433265509,0.470122268327765,0,116.759120833333,14.2714409121833,1.99541215838641,2.03558598945395,0.287631389587703,0.225269525297948
2022-11-15,15.110149157582,13.9687762237762,1.62748251748252,83.2606993006993,97.9420979020979,22.5963467780133,0.244816041666665,0.0330925310320254,0.469227882548611,0.878472339992538,21.59,10.5758784722222,14.2936533879678,1.9799566280013,2.00931093117889,0.32298395905952,0.248465117878627
2022-11-16,15.898985772011,13.6597777777778,1.460625,82.3788194444444,99.4670138888889,22.8121391836133,0.587616805555555,0.0757349218472427,0.562810327728704,0.676788966266123,0,85.107175,15.110149157582,1.92529516966797,1.99163037562333,0.372574135067159,0.273254847764645
2022-11-17,16.7918997729363,13.2066713286713,1.48622377622378,83.6525174825175,100.576083916084,22.91870457966,0.667861875,0.0819967892316527,0.530876476141898,0.565605772776375,0,107.358715972222,15.898985772011,1.82287771916073,1.941966039959,0.420390163999971,0.297189117892454
2022-11-18,17.3934217197338,12.8096549295775,1.61683098591549,83.3857746478873,101.414436619718,22.9580690052066,0.63344625,0.0748409542244417,0.471110120366204,0.630603645339501,0,117.663665277778,16.7918997729363,1.73286011352693,1.86798481930172,0.462654904375,0.318195061698935
2022-11-19,18.568476852146,12.4636901408451,1.42815602836879,82.3908450704225,103.364507042254,22.969382586,0.456724652777778,0.0524915713186829,0.418662104695833,0.694396926406597,0,109.914417361111,17.3934217197338,1.58835010318414,1.79255186454962,0.485468284552546,0.336721169559228
2022-11-20,19.1783172790666,11.9485208333333,1.32104166666667,83.5219444444444,105.364305555556,22.9716091059733,0.327926388888889,0.0357957731811211,0.373083089944907,0.762166942999582,0,114.536243055556,18.568476852146,1.55563940242656,1.77226233463509,0.469380137975231,0.352557431549228
2022-11-21,18.9471827883104,11.5790138888889,1.59597222222222,83.3122916666667,104.486736111111,22.96578234936,0.161674027777778,0.0170507462421483,0.333559809322454,0.833390324083867,0,110.762704861111,19.1783172790666,1.55973383230224,1.76664196426472,0.449363655501765,0.364025395163349
2022-11-22,19.0336922373598,11.2872587412587,1.80440559440559,83.4893706293706,104.45048951049,22.9567164188,0.252923541666668,0.0256296681849335,0.299075281459722,0.908197547157093,0,109.078190277778,18.9471827883104,1.54259222391063,1.77019388652086,0.432300636526042,0.371536592142392
2022-11-23,18.7143987778383,11.0870138888889,1.89493055555556,84.7736111111111,104.307777777778,22.9457381747333,0.573842847222222,0.0554606160587809,0.268978574619907,0.986150502345066,0,106.672219444444,19.0336922373598,1.57602322866976,1.76999481244679,0.407269473034954,0.378395902472546
2022-11-24,18.4023763921303,10.9236830985915,2.05922535211268,85.0464788732394,104.227605633803,22.9440000485,0.620681041666668,0.0584278901569633,0.242725919422222,1.06658273884459,0,99.6499048611111,18.7143987778383,1.65084827268385,1.75357227723552,0.367258921996644,0.384687747455401
2022-11-25,18.3167632672611,10.9345664335664,1.83755244755245,85.9701398601399,104.171398601399,22.93799995382,0.6614944375,0.0620395814264612,0.219934290019907,1.15299078089798,0,64.4825465277778,18.4023763921303,1.69476435659993,1.72027765167329,0.328391148731395,0.390483886965664
2022-11-26,18.1477862158482,10.8186643356643,2.09902097902098,86.8311888111888,104.023986013986,22.9286094265,0.506302430555555,0.0473885496467119,0.200494402030093,1.32828830735851,0,93.3190631944444,18.3167632672611,1.75503810573812,1.68792997620062,0.294564183939381,0.388106509549306
2022-11-27,17.8335881897148,10.8238811188811,2.42167832167832,88.0734965034965,103.96,22.9195005860266,0.463318263888889,0.0434020485624842,0.195107636866667,1.32689463151484,1.524,23.5510194444444,18.1477862158482,1.87922839240181,1.74386004613069,0.266619875460735,0.367661134502855
2022-11-28,17.9416056954195,10.711,2.14034965034965,87.6564335664336,103.934755244755,22.9122171902133,0.254689305555555,0.0238182711134414,0.204985671862037,1.25260095860206,0,70.17525,17.8335881897148,1.98164189036218,1.78233557060621,0.245607698200376,0.348414068019645
2022-11-29,17.8860724941379,10.5675384615385,2.09454545454545,86.1162237762238,103.773566433566,22.8985903205066,0.0592172222222231,0.00550877562488949,0.186817408463194,1.3403417303471,0,96.0903763888889,17.9416056954195,2.04396354440258,1.79253603680668,0.227264898092969,0.331829933032824
2022-11-30,17.7902970494006,10.5919084507042,2.23584507042254,87.3901408450704,103.488802816901,22.8979512675133,0.139879027777777,0.0129897792998008,0.210743261217824,1.33669310684231,10.414,34.9547722222222,17.8860724941379,2.0978934789047,1.83309354033601,0.216223395562731,0.314597624944105
2022-12-01,17.5558071294644,10.2638391608392,2.4780985915493,87.2806993006993,103.683706293706,22.8912210549133,0.0635104444444448,0.00564408305569941,0.266005615000463,0.979222923788137,0,97.1722208333333,17.7902970494006,2.17078948340392,1.90092511310596,0.215851775610301,0.294810644095556
2022-12-02,17.4637288752389,10.0426944166667,2.73265734265734,87.0782638888889,103.600069444444,22.88525582766,0.153598576388887,0.0131607917277279,0.239632534778935,1.06042660586002,0.254,82.6112361111111,17.5558071294644,2.254968482222,1.98402068420154,0.21546510252989,0.275394381338025
2022-12-03,17.4280109129739,9.99329175,2.84784722222222,89.0968055555556,103.486527777778,22.8926067104266,0.234387784722223,0.019736313762678,0.27557860863588,1.24936713490662,8.89,31.5709097222222,17.4637288752389,2.38125532905573,2.06608843328865,0.222420642356887,0.26235894722267
2022-12-04,17.3411312699849,9.79726572027972,2.81464788732394,87.8175524475524,103.506853146853,22.89952474756,0.0451560694444435,0.00373661319849816,0.339177344906019,0.913433414770719,0,62.1818833333333,17.4280109129739,2.4707086925936,2.15852122388566,0.239756010216377,0.257059963236682
2022-12-05,17.2818834659673,9.55917365972222,2.88163120567376,87.4451388888889,103.411597222222,22.9001106002533,0.0875243888888892,0.00694133548358877,0.304760721902546,0.995698651454991,0,57.5792930555556,17.3411312699849,2.52820280309303,2.26256052648613,0.253462645845862,0.252505138700525
2022-12-06,17.259974083602,9.47492365277778,3.16549295774648,88.0861111111111,103.301666666667,22.9209979871466,0.0850492916666674,0.00663238659194576,0.33862614843125,1.32538104705103,25.4,12.6397263888889,17.2818834659673,2.65634571651763,2.36719524218775,0.270167705417014,0.252842894641111
2022-12-07,17.1965225238608,9.4901875,2.89151079136691,89.3526388888889,103.084722222222,23.0243985398066,0.17637929861111,0.0136943328675443,0.422230823353935,1.14712759501496,3.302,24.1193159722222,17.259974083602,2.75596638362031,2.43966892198517,0.299594382278356,0.261053264100725
2022-12-08,18.8578127873228,9.61028471527778,2.08825174825175,91.5314583333333,95.2420138888889,23.07816850762,0.525537006944443,0.0404681998213618,0.422962922617824,0.984596397004318,5.08,35.3703833333333,17.1965225238608,2.73751721834896,2.45255700149825,0.326121839953356,0.271318887300586
2022-12-09,17.6643389308443,9.51116083916084,2.71916083916084,90.7176923076923,99.2497902097902,23.12465867626,0.509213138888889,0.0384495311593582,0.431194264776157,1.18971895811623,4.826,25.5248743055556,18.8578127873228,2.76764999930041,2.49655270063479,0.346770421175318,0.283883443657515
2022-12-10,17.5523979909226,9.39770631468532,2.71101449275362,90.330979020979,100.838531468531,23.1438883118333,0.379016500000001,0.028399365662608,0.416236628004167,1.06168477775993,2.286,24.2288881944444,17.6643389308443,2.76494464306244,2.55478350364821,0.368845932828472,0.296970266189799
2022-12-11,17.443554774082,9.31945130555556,2.41335664335664,89.9316666666667,101.818680555556,23.1353151209533,0.238791916666667,0.0178668097727268,0.37982636077338,1.14809440073523,0.254,63.2385854166667,17.5523979909226,2.71063332070424,2.57573921460392,0.38187690184566,0.308925730106019
2022-12-12,17.2479924828692,9.2534750625,2.0675,89.709875,102.497875,23.1248668817533,0.0728963402777776,0.00545998337895526,0.343931746067593,1.24323623956514,0,93.2936548611111,17.443554774082,2.61723983478875,2.55212732649203,0.382471201990856,0.31884733738608
2022-12-13,NA,NA,NA,NA,NA,23.1106528605666,-0.0155378333333331,-0.00116202678611899,0.311406379495833,1.33901648727934,0,42.8303243055556,17.2479924828692,NA,NA,0.383301909190017,0.325942051228333
2022-12-14,NA,NA,NA,NA,NA,23.0983565478466,0.0352140347222214,0.00255420046858035,0.283559021118982,1.44432429196305,7.874,36.9173069444444,NA,NA,NA,0.376418518275984,0.332391492072052
2022-12-15,NA,NA,NA,NA,NA,23.1424124406,-0.00444154166666699,-0.000314133853180465,0.514008484696528,2.36040627473808,15.748,17.8454993055556,NA,NA,NA,0.387890725943808,0.352609173637299
2022-12-16,NA,NA,NA,NA,NA,23.1881639992533,0.013111958333333,0.000901566531297249,0.556623027935417,1.10938603488848,0,59.5169944444444,NA,NA,NA,0.404598239108507,0.371983667832963
2022-12-17,NA,NA,NA,NA,NA,23.16758127774,-0.0364070625000004,-0.00243384055909246,0.508865752621065,1.25311846139572,0,60.2504680555556,NA,NA,NA,0.41430717508912,0.389932549022438
2022-12-18,NA,NA,NA,NA,NA,23.14310359492,0.0232197222222226,0.00146987398352394,0.459742422520833,1.35816572622056,0,55.1680729166667,NA,NA,NA,0.419745399403704,0.402210136614769
2022-12-19,NA,NA,NA,NA,NA,23.1204009038933,0.136709173611111,0.00813241593584735,0.416842997177083,1.46739718356464,0,70.2620277777778,NA,NA,NA,0.424372478954167,0.407387846766173
2022-12-20,NA,NA,NA,NA,NA,23.10395401866,0.108293909722223,0.00618380989521938,0.379661903692361,1.57616965621895,0,74.8294097222222,NA,NA,NA,0.428838748657263,0.412381258885494
2022-12-21,NA,NA,NA,NA,NA,23.09168393144,0.0656568333333327,0.00362742818902007,0.346895156566204,1.68834704095771,0,90.9954923611111,NA,NA,NA,0.433274845791059,0.412932526094491
2022-12-22,NA,NA,NA,NA,NA,23.1163308062,0.0268009861111107,0.00142178329940634,0.958719530012269,3.18563151257458,17.272,21.1652645833333,NA,NA,NA,0.51766990940272,0.448698439871713
2022-12-23,NA,NA,NA,NA,NA,23.1739012236133,-0.0557867291666669,-0.0027669281200815,0.844363502965972,1.3765874579123,2.032,118.076574305556,NA,NA,NA,0.558964286686401,0.476791811894923
2022-12-24,NA,NA,NA,NA,NA,23.14181839556,-0.00358838194444466,-0.000149122744005581,0.79059558659375,1.55878316943631,0,114.454628472222,NA,NA,NA,0.588210856518692,0.500751900016096
2022-12-25,NA,NA,NA,NA,NA,23.10321610802,0.103198819444445,0.00356309735127525,0.71875330651088,1.67989944222319,0,92.7702090277778,NA,NA,NA,0.614446800754919,0.52091967858321
2022-12-26,NA,NA,NA,NA,NA,23.1119328148266,0.326573576388889,0.00873181712006499,0.654615044913657,1.79911065584067,0,103.323344444444,NA,NA,NA,0.638805878554022,0.539238924192562
2022-12-27,NA,NA,NA,NA,NA,23.0961316763333,0.371526743055555,0.008718268430016,0.598967012750694,1.92020349905717,0,94.9016993055556,NA,NA,NA,0.661571380500723,0.556241275304769
2022-12-28,NA,NA,NA,NA,NA,23.0823178313,0.244080416666667,0.00566803358049128,0.549525378622685,2.0437322006082,0,94.6827784722222,NA,NA,NA,0.682804314867014,0.572115875246559
2022-12-29,NA,NA,NA,NA,NA,23.07449558888,0.319512736111111,0.00698243344288585,0.506021175626157,2.16806713879089,0,91.1433152777778,NA,NA,NA,0.702695067249508,0.586946685547037
2022-12-30,NA,NA,NA,NA,NA,23.0665388221333,0.468166152777778,0.0102338990852786,0.46767349787963,2.2925268841599,0,93.6005256944444,NA,NA,NA,0.641314313232928,0.583857686425911
2022-12-31,NA,NA,NA,NA,NA,23.0632501444333,0.688602208333334,0.016274570838732,0.608166529660185,2.12406270826282,4.826,11.0919701388889,NA,NA,NA,0.611789691569705,0.587293919874228
2023-01-01,NA,NA,NA,NA,NA,23.0609218195666,0.757715708333333,0.0184325077736958,0.579280439139352,2.06971458086448,0,92.6713118055556,NA,NA,NA,0.585375298137905,0.591988232308781
2023-01-02,NA,NA,NA,NA,NA,23.0577972385666,0.689462256944445,0.0167879567121645,0.537977308494907,2.19410264653154,0,74.5459055555555,NA,NA,NA,0.562778298385909,0.597203891373719
2023-01-03,NA,NA,NA,NA,NA,23.0512273262133,1.03325592361111,0.0283172903707509,0.496570198534722,2.31937010565901,0.508,62.7149229166667,NA,NA,NA,0.543022692588542,0.602519038130895
2023-01-04,NA,NA,NA,NA,NA,23.0462080278556,0.755610951048951,0.0186748267809662,0.528196886734722,2.27691368217218,0.762,30.06811875,NA,NA,NA,0.534176426836545,0.612421370333719
2023-01-05,NA,NA,NA,NA,NA,23.0143100645133,0.608423465277777,0.0151505604681006,0.494218462276157,2.3550956046445,0,92.2493451388889,NA,NA,NA,0.527263062293229,0.622242924047716
2023-01-06,NA,NA,NA,NA,NA,23.00104980232,0.119513909722222,0.0029023447924601,0.460108472152778,2.47895768476882,0,80.0740013888889,NA,NA,NA,0.521523974359057,0.589002186857083
2023-01-07,NA,NA,NA,NA,NA,22.98889046164,0.344744847222222,0.00915496376467217,0.428480722939352,2.60869995864709,0,85.3099493055556,NA,NA,NA,0.516624877491522,0.561276668188642
2023-01-08,NA,NA,NA,NA,NA,22.9862121137666,0.308033666666667,0.00806304552213533,0.437747083694676,2.57044485299019,7.874,16.0519152777778,NA,NA,NA,0.495322446745833,0.537753434662037
2023-01-09,NA,NA,NA,NA,NA,22.9906942765066,0.116809465277778,0.00311623416632756,0.446541823982176,2.55427234720996,0,97.7893708333333,NA,NA,NA,0.478730119851186,0.519606002493457
2023-01-10,NA,NA,NA,NA,NA,22.99666639732,0.0716251319444448,0.0018565815846614,0.419719404574769,2.65683477698135,0,76.6059583333333,NA,NA,NA,0.463947881861169,0.503946293137531
2023-01-11,NA,NA,NA,NA,NA,22.9677175914466,0.0834951111111115,0.00212799802534391,0.39331926851088,2.77716707377769,0,69.0577076388889,NA,NA,NA,0.451041515608189,0.490236443521543
2023-01-12,NA,NA,NA,NA,NA,22.9369145677933,0.344790618055556,0.00943785649963047,0.388531975933102,2.77725057654575,16.51,46.6965333333333,NA,NA,NA,0.433583401757986,0.479503550008904
2023-01-13,NA,NA,NA,NA,NA,22.97860077432,0.0649134305555563,0.00181253310211105,0.714186174218981,2.78331998746132,0.762,95.0650236111111,NA,NA,NA,0.461079365750839,0.493381216581759
2023-01-14,NA,NA,NA,NA,NA,22.9931810033933,-0.0260499166666666,-0.000659849945350288,0.624491812738194,2.40239015733617,0,73.7195659722222,NA,NA,NA,0.481627283324016,0.503835770905664
2023-01-15,NA,NA,NA,NA,NA,22.9947878522666,0.0185674166666665,0.000412713529044595,0.589367493779629,2.54916504043379,0,105.108822916667,NA,NA,NA,0.501738129679051,0.50258250184696
2023-01-16,NA,NA,NA,NA,NA,22.99413316388,0.0757791527777778,0.00159704834698005,0.546667538959954,2.688112042839,0,89.0990618055556,NA,NA,NA,0.515353186587211,0.500408308501667
2023-01-17,NA,NA,NA,NA,NA,22.8410768498933,0.407500993055556,0.00909076194079717,0.599950572196528,2.59262305011668,6.096,55.4019375,NA,NA,NA,0.534529280114005,0.504539859415108
2023-01-18,NA,NA,NA,NA,NA,22.8849207407,0.390368541666667,0.00892064687559468,0.551455892551158,2.71479544276082,0,91.2675375,NA,NA,NA,0.550996341111053,0.50819890568287
2023-01-19,NA,NA,NA,NA,NA,22.8450726170266,0.200660909722222,0.00473800448912698,0.583721841340278,2.70832765311594,1.778,11.6801451388889,NA,NA,NA,0.574796662714728,0.511900569323241
2023-01-20,NA,NA,NA,NA,NA,22.8007783469666,-0.0173534791666663,-0.000401930612952128,0.539660075788426,2.81837181274293,0,112.278297222222,NA,NA,NA,0.593687675196644,0.514930010224059
2023-01-21,NA,NA,NA,NA,NA,22.82388830752,0.0295946388888888,0.000680841583971414,0.506031255253704,2.95010609478919,0,68.2802,NA,NA,NA,0.567668310325984,0.517991529097454
2023-01-22,NA,NA,NA,NA,NA,22.8012896193333,-0.0159000763888884,-0.000350209193811679,0.502597815807407,2.95442646760792,1.27,20.52985,NA,NA,NA,0.552431560709635,0.522932668621991
2023-01-23,NA,NA,NA,NA,NA,22.7974460100533,-0.032796590277778,-0.000707220636286365,0.507676887077315,2.95412794184955,0.762,55.68454375,NA,NA,NA,0.542220234871846,0.527594655514167
2023-01-24,NA,NA,NA,NA,NA,22.8257949206377,0.119766364285714,0.00255246587653346,0.474145149271065,3.06570339431547,0,118.955979152189,NA,NA,NA,0.533154936160735,0.529434877200093
2023-01-25,NA,NA,NA,NA,NA,22.7880500877733,0.356655513888889,0.00799311637001665,0.637109384399306,2.95184209101999,15.24,11.6995090277778,NA,NA,NA,0.537799787686082,0.543927542521728
2023-01-26,NA,NA,NA,NA,NA,22.8197853405333,-0.0184442222222216,-0.00038448367536148,0.575636919034722,2.91133290939755,0,54.4500604166667,NA,NA,NA,0.540822415996528,0.556082052556651
2023-01-27,NA,NA,NA,NA,NA,22.81536981554,0.0134790972222225,0.000269209106363633,0.542546032306944,3.02632067852163,0,119.566886111111,NA,NA,NA,0.535675439867361,0.566349656314907
2023-01-28,NA,NA,NA,NA,NA,22.8399550478867,0.124437972222222,0.00241364219641582,0.508682727805093,3.15582430005569,0,126.124298611111,NA,NA,NA,0.531803271369444,0.552649426553982
2023-01-29,NA,NA,NA,NA,NA,22.82257628322,0.0246586041666665,0.000455954375183865,0.647379994362268,2.94188747894993,3.556,29.7222625,NA,NA,NA,0.549471863758015,0.55417530532892
2023-01-30,NA,NA,NA,NA,NA,22.8163088882533,0.253711902777778,0.00503614726699197,0.585366412150463,2.99888527383294,0,72.0420895833333,NA,NA,NA,0.559817938300897,0.553908566553642
2023-01-31,NA,NA,NA,NA,NA,22.8121993274266,0.4249693125,0.0092407563490724,0.580939333630787,3.01078018199833,4.064,27.285775,NA,NA,NA,0.568975744120081,0.556193352865031
2023-02-01,NA,NA,NA,NA,NA,22.8170833647333,0.391348319444444,0.00866263041177717,0.643653715210417,2.99188728744619,4.826,75.8101604166667,NA,NA,NA,0.5901643148625,0.559106895732624
2023-02-02,NA,NA,NA,NA,NA,22.8166522175133,0.288469145833333,0.00635470643260305,0.592426925993287,3.06164755860696,3.302,45.2007444444444,NA,NA,NA,0.584579007561748,0.561838297962099
2023-02-03,NA,NA,NA,NA,NA,22.9322188046,-0.0206413611111111,-0.000431719534162767,0.55627979009213,3.18430032176787,0,136.57975,NA,NA,NA,0.582159366443924,0.560008827878889
2023-02-04,NA,NA,NA,NA,NA,22.85412915636,0.0631296319444443,0.00118369674714813,0.522935851662268,3.30922596372837,0,141.759021527778,NA,NA,NA,0.579708093863339,0.558893879603812
2023-02-05,NA,NA,NA,NA,NA,22.8133096401666,0.0944887708333324,0.00171636465336178,0.493578140673611,3.43189415191479,0,116.781857638889,NA,NA,NA,0.577820020471904,0.558063671965139
2023-02-06,NA,NA,NA,NA,NA,22.8118005000133,0.0663585000000007,0.00129883706961209,0.467034237290509,3.54970438061918,0,137.062988194444,NA,NA,NA,0.555276800837934,0.555692766730679
2023-02-07,NA,NA,NA,NA,NA,22.8075771454933,0.3324763125,0.00685341485768731,0.442923237693056,3.66508325488139,0,144.178064583333,NA,NA,NA,0.537471404030758,0.551375856771728
2023-02-08,NA,NA,NA,NA,NA,22.8094887596533,0.736175763888889,0.0174133621716237,0.421575647563426,3.77391256200718,0,106.192090972222,NA,NA,NA,0.517550943272338,0.547871223324552
2023-02-09,NA,NA,NA,NA,NA,22.8190790503533,1.30440269444444,0.0378846392694641,0.403017992237269,3.88318842678215,0,53.26729375,NA,NA,NA,0.487471477900694,0.53226513051375
2023-02-10,NA,NA,NA,NA,NA,22.8001595250733,0.808421909722223,0.0214555056422796,0.386127719509954,3.97198861848713,0,136.394859722222,NA,NA,NA,0.461684077090278,0.519631183878765
2023-02-11,NA,NA,NA,NA,NA,22.78370050118,0.211056819444445,0.00633315495088027,0.369538774595602,4.05985267960326,0,123.044252083333,NA,NA,NA,0.438341450153212,0.508097366698009
2023-02-12,NA,NA,NA,NA,NA,22.8736594110933,0.21662775,0.00663322653178966,1.00328421592801,3.23554435032924,38.608,19.3987243055556,NA,NA,NA,0.498384995686429,0.541070799239537
2023-02-13,NA,NA,NA,NA,NA,23.0810890792066,0.183430993055556,0.00569845650852585,1.09803112334306,2.97036687026338,0,98.1054527777778,NA,NA,NA,0.57394161852011,0.571114207838256
2023-02-14,NA,NA,NA,NA,NA,23.0121195608933,0.172820027777778,0.00525288050528161,0.934792616244213,2.95560631641672,0,150.782404861111,NA,NA,NA,0.632411415889323,0.594409288111173
2023-02-15,NA,NA,NA,NA,NA,22.94806170408,0.693681083333334,0.0237213343008307,0.876683032933102,3.08494988620541,0.254,140.834374305556,NA,NA,NA,0.686631390294329,0.614125534731327
2023-02-16,NA,NA,NA,NA,NA,22.9493729291266,0.724681631944444,0.0251366277332181,0.962969419289815,2.93413134066554,1.27,76.9895520833333,NA,NA,NA,0.754305611760127,0.63541324833662
2023-02-17,NA,NA,NA,NA,NA,22.9085095039533,1.26136521527778,0.050557083744593,1.32194209168333,2.88259958071279,16.51,93.7816520833333,NA,NA,NA,0.869171124190885,0.684047592715957
2023-02-18,NA,NA,NA,NA,NA,22.9171665165266,0.922258152777777,0.037141029776194,1.05033432579398,3.24819306318092,0,168.674386111111,NA,NA,NA,0.952196949976389,0.716984561762747
2023-02-19,NA,NA,NA,NA,NA,22.8779882670533,0.850922895833333,0.0341866928579293,0.986431078670602,3.35589780215584,0,164.101394444444,NA,NA,NA,1.02930848798576,0.747884243563303
2023-02-20,NA,NA,NA,NA,NA,22.8854997497866,0.437634729166668,0.0170785470157853,0.919985112871991,3.47718178740983,0,82.0629673611111,NA,NA,NA,1.01889610010376,0.776311375043194
2023-02-21,NA,NA,NA,NA,NA,22.9098107383333,0.189921881944444,0.00766394890251831,0.86203309005463,3.61063040486817,0,170.550754861111,NA,NA,NA,0.989396345942708,0.802644631894136
2023-02-22,NA,NA,NA,NA,NA,22.8880926275066,0.439076229166666,0.0191106417635183,0.807513976176852,3.73877578907812,0,113.882229166667,NA,NA,NA,0.973486515934288,0.826950681126389
2023-02-23,NA,NA,NA,NA,NA,22.8729799958066,1.06666172916667,0.0514533697631805,0.761050606735417,3.84644071790003,0,54.1809201388889,NA,NA,NA,0.959032462659578,0.849582345071188
2023-02-24,NA,NA,NA,NA,NA,22.8284969021466,0.9789664375,0.0496296192670798,0.718640308581018,3.96934956408761,0,157.56340625,NA,NA,NA,0.928491323820978,0.870623832827438
2023-02-25,NA,NA,NA,NA,NA,22.81141261238,1.06241297916667,0.0547102119963938,0.707379242584954,3.9395441588177,3.048,36.63738125,NA,NA,NA,0.851670967683681,0.892040601032438
2023-02-26,NA,NA,NA,NA,NA,22.8200081324,1.0855356875,0.0568779150281671,0.661164150285185,4.09295443749759,0,156.982067361111,NA,NA,NA,0.803024695745081,0.911482292745077
2023-02-27,NA,NA,NA,NA,NA,22.8064769233266,0.890545770833333,0.0460388778074048,0.635018657443518,4.14702039425098,8.382,53.1225090277778,NA,NA,NA,0.759098143091696,0.886931255512778
2023-02-28,NA,NA,NA,NA,NA,22.8263011034733,1.11890228472222,0.061972266468274,0.664424644543055,3.98104810313358,0.254,137.824457063712,NA,NA,NA,0.727153084550579,0.858024156926111
2023-03-01,NA,NA,NA,NA,NA,22.8227854378266,1.44601784722222,0.0851515752074192,0.59903969217037,4.20657749312778,0,136.542834722222,NA,NA,NA,0.694278909815046,0.835640628654522
2023-03-02,NA,NA,NA,NA,NA,22.8069490822333,1.72426246527778,0.106636225691204,0.685158438405787,3.80715081566871,2.286,69.2364222222222,NA,NA,NA,0.678984467593663,0.822872322352701
2023-03-03,NA,NA,NA,NA,NA,22.8107654669466,1.80843445833333,0.112574388673352,1.03297667665255,3.2262520985789,19.05,8.74757083333333,NA,NA,NA,0.712975226333304,0.827539472843549
