"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2021-09-06,0.118696883852691,NA,0.00061891296250712,0.00061891296250712,NA,NA,NA,NA
2021-09-07,0.112181303116147,NA,-5.13204747032339e-05,-5.13204747032339e-05,NA,NA,NA,NA
2021-09-08,0.105382436260623,NA,-0.000750694496140122,-0.000750694496140122,NA,NA,NA,NA
2021-09-09,0.100849858356941,NA,-0.00121694384376471,-0.00121694384376471,NA,NA,NA,NA
2021-09-10,0.0980169971671388,NA,-0.00150834968603009,-0.00150834968603009,NA,NA,NA,NA
2021-09-11,0.0937677053824363,NA,-0.00194545844942814,-0.00194545844942814,NA,NA,NA,NA
2021-09-12,0.0912181303116147,NA,-0.00220772370746697,-0.00220772370746697,NA,NA,NA,NA
2021-09-13,0.0869688385269122,NA,-0.00264483247086503,-0.00264483247086503,NA,NA,NA,NA
2021-09-14,0.0864022662889518,NA,-0.00270311363931811,-0.00270311363931811,NA,NA,NA,NA
2021-09-15,0.0855524079320113,NA,-0.00279053539199771,-0.00279053539199771,NA,NA,NA,NA
2021-09-16,0.084985835694051,NA,-0.00284881656045079,-0.00284881656045079,NA,NA,NA,NA
2021-09-17,0.0898016997167139,NA,-0.00235342662859966,-0.00235342662859966,NA,NA,NA,NA
2021-09-18,0.102266288951841,NA,-0.00107124092263203,-0.00107124092263203,NA,NA,NA,NA
2021-09-19,0.105665722379603,NA,-0.000721553911913586,-0.000721553911913586,NA,NA,NA,NA
2021-09-20,0.0951841359773371,NA,-0.00179975552829546,-0.00179975552829546,NA,NA,NA,NA
2021-09-21,0.170254957507082,NA,0.00592249929173686,0.00592249929173686,NA,NA,NA,NA
2021-09-22,2.12181303116147,NA,0.206671984028351,0.206671984028351,NA,NA,NA,NA
2021-09-23,0.813031161473088,NA,0.0720424849017494,0.0720424849017494,NA,NA,NA,NA
2021-09-24,0.524079320113314,NA,0.0423190889906816,0.0423190889906816,NA,NA,NA,NA
2021-09-25,0.419263456090652,NA,0.0315370728268629,0.0315370728268629,NA,NA,NA,NA
2021-09-26,0.342776203966006,NA,0.0236691150856979,0.0236691150856979,NA,NA,NA,NA
2021-09-27,0.275070821529745,NA,0.0167045154555556,0.0167045154555556,NA,NA,NA,NA
2021-09-28,0.237677053824363,NA,0.0128579583376527,0.0128579583376527,NA,NA,NA,NA
2021-09-29,0.21586402266289,NA,0.0106141333522093,0.0106141333522093,NA,NA,NA,NA
2021-09-30,0.2,NA,0.00898226063552325,0.00898226063552325,NA,NA,NA,NA
2021-10-01,0.188101983002833,NA,0.00775835609800869,0.00775835609800869,NA,NA,NA,NA
2021-10-02,0.180453257790368,NA,0.00697156032389219,0.00697156032389219,NA,NA,NA,NA
2021-10-03,0.180736543909348,NA,0.00700070090811873,0.00700070090811873,NA,NA,NA,NA
2021-10-04,0.269121813031162,NA,0.0160925631867983,0.0160925631867983,NA,NA,NA,NA
2021-10-05,0.356940509915014,NA,0.0251261442970248,0.0251261442970248,NA,NA,NA,NA
2021-10-06,0.356940509915014,NA,0.0251261442970248,0.0251261442970248,NA,NA,NA,NA
2021-10-07,0.278753541076487,NA,0.0170833430505005,0.0170833430505005,NA,NA,NA,NA
2021-10-08,0.245325779036827,NA,0.0136447541117692,0.0136447541117692,NA,NA,NA,NA
2021-10-09,0.234844192634561,NA,0.0125665524953873,0.0125665524953873,NA,NA,NA,NA
2021-10-10,0.225495750708215,NA,0.0116049132159116,0.0116049132159116,NA,NA,NA,NA
2021-10-11,0.214164305949009,NA,0.0104392898468501,0.0104392898468501,NA,NA,NA,NA
2021-10-12,0.203682719546742,NA,0.00936108823046823,0.00936108823046823,NA,NA,NA,NA
2021-10-13,0.191784702549575,NA,0.00813718369295367,0.00813718369295367,NA,NA,NA,NA
2021-10-14,0.188101983002833,NA,0.00775835609800869,0.00775835609800869,NA,NA,NA,NA
2021-10-15,0.18300283286119,NA,0.00723382558193103,0.00723382558193103,NA,NA,NA,NA
2021-10-16,0.18300283286119,NA,0.00723382558193103,0.00723382558193103,NA,NA,NA,NA
2021-10-17,0.18300283286119,NA,0.00723382558193103,0.00723382558193103,NA,NA,NA,NA
2021-10-18,0.18300283286119,NA,0.00723382558193103,0.00723382558193103,NA,NA,NA,NA
2021-10-19,0.18300283286119,NA,0.00723382558193103,0.00723382558193103,NA,NA,NA,NA
2021-10-20,0.195467422096317,NA,0.00851601128789866,0.00851601128789866,NA,NA,NA,NA
2021-10-21,0.160056657223796,NA,0.00487343825958153,0.00487343825958153,NA,NA,NA,NA
2021-10-22,0.160056657223796,NA,0.00487343825958153,0.00487343825958153,NA,NA,NA,NA
2021-10-23,0.160056657223796,NA,0.00487343825958153,0.00487343825958153,NA,NA,NA,NA
2021-10-24,0.160056657223796,NA,0.00487343825958153,0.00487343825958153,NA,NA,NA,NA
2021-10-25,0.173371104815864,NA,0.00624304571822877,0.00624304571822877,NA,NA,NA,NA
2021-10-26,0.205382436260623,NA,0.00953593173582745,0.00953593173582745,NA,NA,NA,NA
2021-10-27,0.205949008498584,NA,0.00959421290428052,0.00959421290428052,NA,NA,NA,NA
2021-10-28,0.203116147308782,NA,0.00930280706201516,0.00930280706201516,NA,NA,NA,NA
2021-10-29,0.303116147308782,NA,0.0195894332939827,0.0195894332939827,NA,NA,NA,NA
2021-10-30,0.297450424929179,NA,0.019006621609452,0.019006621609452,NA,NA,NA,NA
2021-10-31,0.260339943342776,NA,0.0151892050757756,0.0151892050757756,NA,NA,NA,NA
2021-11-01,0.244475920679887,NA,0.0135573323590896,0.0135573323590896,NA,NA,NA,NA
2021-11-02,0.234844192634561,NA,0.0125665524953873,0.0125665524953873,NA,NA,NA,NA
2021-11-03,0.226912181303116,NA,0.0117506161370443,0.0117506161370443,NA,NA,NA,NA
2021-11-04,0.225779036827195,NA,0.0116340538001381,0.0116340538001381,NA,NA,NA,NA
2021-11-05,0.219830028328612,NA,0.0110221015313808,0.0110221015313808,NA,NA,NA,NA
2021-11-06,0.21671388101983,NA,0.0107015551048889,0.0107015551048889,NA,NA,NA,NA
2021-11-07,0.21671388101983,NA,0.0107015551048889,0.0107015551048889,NA,NA,NA,NA
2021-11-08,0.21671388101983,NA,0.0107015551048889,0.0107015551048889,NA,NA,NA,NA
2021-11-09,0.213314447592068,NA,0.0103518680941705,0.0103518680941705,NA,NA,NA,NA
2021-11-10,0.208215297450425,NA,0.00982733757809282,0.00982733757809282,NA,NA,NA,NA
2021-11-11,0.208215297450425,NA,0.00982733757809282,0.00982733757809282,NA,NA,NA,NA
2021-11-12,0.552407932011332,NA,0.0452331474133353,0.0452331474133353,NA,NA,NA,NA
2021-11-13,0.362606232294618,NA,0.0257089559815555,0.0257089559815555,NA,NA,NA,NA
2021-11-14,0.294617563739377,NA,0.0187152157671866,0.0187152157671866,NA,NA,NA,NA
2021-11-15,0.261189801699717,NA,0.0152766268284552,0.0152766268284552,NA,NA,NA,NA
2021-11-16,0.256940509915014,NA,0.0148395180650572,0.0148395180650572,NA,NA,NA,NA
2021-11-17,0.265439093484419,NA,0.0157137355918533,0.0157137355918533,NA,NA,NA,NA
2021-11-18,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2021-11-19,0.152691218130312,NA,0.00411578306969156,0.00411578306969156,NA,NA,NA,NA
2021-11-20,0.157223796033994,NA,0.00458203241731615,0.00458203241731615,NA,NA,NA,NA
2021-11-21,0.14957507082153,NA,0.00379523664319966,0.00379523664319966,NA,NA,NA,NA
2021-11-22,0.141926345609065,NA,0.00300844086908316,0.00300844086908316,NA,NA,NA,NA
2021-11-23,0.141926345609065,NA,0.00300844086908316,0.00300844086908316,NA,NA,NA,NA
2021-11-24,0.136543909348442,NA,0.00245476976877895,0.00245476976877895,NA,NA,NA,NA
2021-11-25,0.135127478753541,NA,0.00230906684764627,0.00230906684764627,NA,NA,NA,NA
2021-11-26,0.135127478753541,NA,0.00230906684764627,0.00230906684764627,NA,NA,NA,NA
2021-11-27,0.135127478753541,NA,0.00230906684764627,0.00230906684764627,NA,NA,NA,NA
2021-11-28,0.135127478753541,NA,0.00230906684764627,0.00230906684764627,NA,NA,NA,NA
2021-11-29,0.131444759206799,NA,0.00193023925270129,0.00193023925270129,NA,NA,NA,NA
2021-11-30,0.128328611898017,NA,0.00160969282620938,0.00160969282620938,NA,NA,NA,NA
2021-12-01,0.128328611898017,NA,0.00160969282620938,0.00160969282620938,NA,NA,NA,NA
2021-12-02,0.128328611898017,NA,0.00160969282620938,0.00160969282620938,NA,NA,NA,NA
2021-12-03,0.125212464589235,NA,0.00128914639971747,0.00128914639971747,NA,NA,NA,NA
2021-12-04,0.121813031161473,NA,0.000939459388999024,0.000939459388999024,NA,NA,NA,NA
2021-12-05,0.121813031161473,NA,0.000939459388999024,0.000939459388999024,NA,NA,NA,NA
2021-12-06,0.121813031161473,NA,0.000939459388999024,0.000939459388999024,NA,NA,NA,NA
2021-12-07,0.121813031161473,NA,0.000939459388999024,0.000939459388999024,NA,NA,NA,NA
2021-12-08,0.119263456090652,NA,0.000677194130960193,0.000677194130960193,NA,NA,NA,NA
2021-12-09,0.115580736543909,NA,0.000298366536015211,0.000298366536015211,NA,NA,NA,NA
2021-12-10,0.120963172804533,NA,0.000852037636319414,0.000852037636319414,NA,NA,NA,NA
2021-12-11,0.140793201133144,NA,0.00289187853217701,0.00289187853217701,NA,NA,NA,NA
2021-12-12,0.134844192634561,NA,0.00227992626341973,0.00227992626341973,NA,NA,NA,NA
2021-12-13,0.118696883852691,NA,0.00061891296250712,0.00061891296250712,NA,NA,NA,NA
2021-12-14,0.115580736543909,NA,0.000298366536015211,0.000298366536015211,NA,NA,NA,NA
2021-12-15,0.110764872521246,NA,-0.000197023395835917,-0.000197023395835917,NA,NA,NA,NA
2021-12-16,0.109631728045326,NA,-0.000313585732742067,-0.000313585732742067,NA,NA,NA,NA
2021-12-17,0.109631728045326,NA,-0.000313585732742067,-0.000313585732742067,NA,NA,NA,NA
2021-12-18,0.111898016997167,NA,-8.04610589297695e-05,-8.04610589297695e-05,NA,NA,NA,NA
2021-12-19,0.114447592067989,NA,0.000181804199109063,0.000181804199109063,NA,NA,NA,NA
2021-12-20,0.109631728045326,NA,-0.000313585732742067,-0.000313585732742067,NA,NA,NA,NA
2021-12-21,0.109631728045326,NA,-0.000313585732742067,-0.000313585732742067,NA,NA,NA,NA
2021-12-22,0.109631728045326,NA,-0.000313585732742067,-0.000313585732742067,NA,NA,NA,NA
2021-12-23,0.109631728045326,NA,-0.000313585732742067,-0.000313585732742067,NA,NA,NA,NA
2021-12-24,0.109631728045326,NA,-0.000313585732742067,-0.000313585732742067,NA,NA,NA,NA
2021-12-25,0.109631728045326,NA,-0.000313585732742067,-0.000313585732742067,NA,NA,NA,NA
2021-12-26,0.109631728045326,NA,-0.000313585732742067,-0.000313585732742067,NA,NA,NA,NA
2021-12-27,0.109631728045326,NA,-0.000313585732742067,-0.000313585732742067,NA,NA,NA,NA
2021-12-28,0.109631728045326,NA,-0.000313585732742067,-0.000313585732742067,NA,NA,NA,NA
2021-12-29,0.109631728045326,NA,-0.000313585732742067,-0.000313585732742067,NA,NA,NA,NA
2021-12-30,0.115580736543909,NA,0.000298366536015211,0.000298366536015211,NA,NA,NA,NA
2021-12-31,0.112181303116147,NA,-5.13204747032339e-05,-5.13204747032339e-05,NA,NA,NA,NA
2022-01-01,0.153824362606232,NA,0.00423234540659771,0.00423234540659771,NA,NA,NA,NA
2022-01-02,0.393767705382436,NA,0.0289144202464746,0.0289144202464746,NA,NA,NA,NA
2022-01-03,0.651558073654391,NA,0.0554323518926233,0.0554323518926233,NA,NA,NA,NA
2022-01-04,0.447592067988669,NA,0.0344511312495166,0.0344511312495166,NA,NA,NA,NA
2022-01-05,0.334277620396601,NA,0.0227948975589018,0.0227948975589018,NA,NA,NA,NA
2022-01-06,0.288951841359773,NA,0.0181324040826559,0.0181324040826559,NA,NA,NA,NA
2022-01-07,0.256657223796034,NA,0.0148103774808307,0.0148103774808307,NA,NA,NA,NA
2022-01-08,0.220963172804533,NA,0.011138663868287,0.011138663868287,NA,NA,NA,NA
2022-01-09,0.210764872521246,NA,0.0100896028361317,0.0100896028361317,NA,NA,NA,NA
2022-01-10,0.219830028328612,NA,0.0110221015313808,0.0110221015313808,NA,NA,NA,NA
2022-01-11,0.198866855524079,NA,0.0088656982986171,0.0088656982986171,NA,NA,NA,NA
2022-01-12,0.188101983002833,NA,0.00775835609800869,0.00775835609800869,NA,NA,NA,NA
2022-01-13,0.181019830028329,NA,0.00702984149234526,0.00702984149234526,NA,NA,NA,NA
2022-01-14,0.174787535410765,NA,0.00638874863936145,0.00638874863936145,NA,NA,NA,NA
2022-01-15,0.160623229461756,NA,0.0049317194280346,0.0049317194280346,NA,NA,NA,NA
2022-01-16,0.260339943342776,NA,0.0151892050757756,0.0151892050757756,NA,NA,NA,NA
2022-01-17,0.308781869688385,NA,0.0201722449785135,0.0201722449785135,NA,NA,NA,NA
2022-01-18,0.16657223796034,NA,0.00554367169679188,0.00554367169679188,NA,NA,NA,NA
2022-01-19,0.151558073654391,NA,0.00399922073278542,0.00399922073278542,NA,NA,NA,NA
2022-01-20,0.182436260623229,NA,0.00717554441347795,0.00717554441347795,NA,NA,NA,NA
2022-01-21,0.192351274787535,NA,0.00819546486140675,0.00819546486140675,NA,NA,NA,NA
2022-01-22,0.171954674220963,NA,0.00609734279709608,0.00609734279709608,NA,NA,NA,NA
2022-01-23,0.163456090651558,NA,0.00522312527029997,0.00522312527029997,NA,NA,NA,NA
2022-01-24,0.163739376770538,NA,0.00525226585452651,0.00525226585452651,NA,NA,NA,NA
2022-01-25,0.182152974504249,NA,0.00714640382925141,0.00714640382925141,NA,NA,NA,NA
2022-01-26,0.219830028328612,NA,0.0110221015313808,0.0110221015313808,NA,NA,NA,NA
2022-01-27,0.19971671388102,NA,0.00895312005129671,0.00895312005129671,NA,NA,NA,NA
2022-01-28,0.195467422096317,NA,0.00851601128789866,0.00851601128789866,NA,NA,NA,NA
2022-01-29,0.191501416430595,NA,0.00810804310872713,0.00810804310872713,NA,NA,NA,NA
2022-01-30,0.174504249291785,NA,0.00635960805513491,0.00635960805513491,NA,NA,NA,NA
2022-01-31,0.165722379603399,NA,0.00545624994411227,0.00545624994411227,NA,NA,NA,NA
2022-02-01,0.163739376770538,NA,0.00525226585452651,0.00525226585452651,NA,NA,NA,NA
2022-02-02,0.160906515580737,NA,0.00496086001226113,0.00496086001226113,NA,NA,NA,NA
2022-02-03,0.626062322946176,NA,0.0528096993122349,0.0528096993122349,NA,NA,NA,NA
2022-02-04,1.37677053824363,NA,0.130032247512558,0.130032247512558,NA,NA,NA,NA
2022-02-05,0.898016997167139,NA,0.0807846601697105,0.0807846601697105,NA,NA,NA,NA
2022-02-06,0.68271954674221,NA,0.0586378161575423,0.0586378161575423,NA,NA,NA,NA
2022-02-07,0.552407932011332,NA,0.0452331474133353,0.0452331474133353,NA,NA,NA,NA
2022-02-08,0.464589235127479,NA,0.0361995663031088,0.0361995663031088,NA,NA,NA,NA
2022-02-09,0.563739376770538,NA,0.0463987707823968,0.0463987707823968,NA,NA,NA,NA
2022-02-10,0.43342776203966,NA,0.0329941020381898,0.0329941020381898,NA,NA,NA,NA
2022-02-11,0.273371104815864,NA,0.0165296719501963,0.0165296719501963,NA,NA,NA,NA
2022-02-12,0.277903682719547,NA,0.0169959212978209,0.0169959212978209,NA,NA,NA,NA
2022-02-13,0.28328611898017,NA,0.0175495923981251,0.0175495923981251,NA,NA,NA,NA
2022-02-14,0.28328611898017,NA,0.0175495923981251,0.0175495923981251,NA,NA,NA,NA
2022-02-15,0.274220963172805,NA,0.0166170937028759,0.0166170937028759,NA,NA,NA,NA
2022-02-16,0.273371104815864,NA,0.0165296719501963,0.0165296719501963,NA,NA,NA,NA
2022-02-17,0.273371104815864,NA,0.0165296719501963,0.0165296719501963,NA,NA,NA,NA
2022-02-18,0.305949008498584,NA,0.0198808391362481,0.0198808391362481,NA,NA,NA,NA
2022-02-19,0.275920679886686,NA,0.0167919372082352,0.0167919372082352,NA,NA,NA,NA
2022-02-20,0.267705382436261,NA,0.0159468602656656,0.0159468602656656,NA,NA,NA,NA
2022-02-21,0.263456090651558,NA,0.0155097515022675,0.0155097515022675,NA,NA,NA,NA
2022-02-22,0.255524079320113,NA,0.0146938151439245,0.0146938151439245,NA,NA,NA,NA
2022-02-23,0.253824362606232,NA,0.0145189716385653,0.0145189716385653,NA,NA,NA,NA
2022-02-24,0.546742209631728,NA,0.0446503357288046,0.0446503357288046,NA,NA,NA,NA
2022-02-25,0.631728045325779,NA,0.0533925109967657,0.0533925109967657,NA,NA,NA,NA
2022-02-26,0.512747875354108,NA,0.0411534656216201,0.0411534656216201,NA,NA,NA,NA
2022-02-27,0.444759206798867,NA,0.0341597254072512,0.0341597254072512,NA,NA,NA,NA
2022-02-28,0.39943342776204,NA,0.0294972319310053,0.0294972319310053,NA,NA,NA,NA
2022-03-01,0.368271954674221,NA,0.0262917676660862,0.0262917676660862,NA,NA,NA,NA
2022-03-02,0.337110481586402,NA,0.0230863034011672,0.0230863034011672,NA,NA,NA,NA
2022-03-03,0.314447592067989,NA,0.0207550566630442,0.0207550566630442,NA,NA,NA,NA
2022-03-04,0.294617563739377,NA,0.0187152157671866,0.0187152157671866,NA,NA,NA,NA
2022-03-05,0.279036827195467,NA,0.0171124836347271,0.0171124836347271,NA,NA,NA,NA
2022-03-06,0.273371104815864,NA,0.0165296719501963,0.0165296719501963,NA,NA,NA,NA
2022-03-07,0.264589235127479,NA,0.0156263138391737,0.0156263138391737,NA,NA,NA,NA
2022-03-08,0.264022662889518,NA,0.0155680326707206,0.0155680326707206,NA,NA,NA,NA
2022-03-09,0.39943342776204,NA,0.0294972319310053,0.0294972319310053,NA,NA,NA,NA
2022-03-10,0.354107648725212,NA,0.0248347384547594,0.0248347384547594,NA,NA,NA,NA
2022-03-11,0.322946175637394,NA,0.0216292741898403,0.0216292741898403,NA,NA,NA,NA
2022-03-12,0.354107648725212,NA,0.0248347384547594,0.0248347384547594,NA,NA,NA,NA
2022-03-13,0.328611898016997,NA,0.0222120858743711,0.0222120858743711,NA,NA,NA,NA
2022-03-14,0.314447592067989,NA,0.0207550566630442,0.0207550566630442,NA,NA,NA,NA
2022-03-15,0.30028328611898,NA,0.0192980274517174,0.0192980274517174,NA,NA,NA,NA
2022-03-16,0.291784702549575,NA,0.0184238099249213,0.0184238099249213,NA,NA,NA,NA
2022-03-17,0.291784702549575,NA,0.0184238099249213,0.0184238099249213,NA,NA,NA,NA
2022-03-18,0.28271954674221,NA,0.0174913112296721,0.0174913112296721,NA,NA,NA,NA
2022-03-19,0.270254957507082,NA,0.0162091255237044,0.0162091255237044,NA,NA,NA,NA
2022-03-20,0.256373937677054,NA,0.0147812368966041,0.0147812368966041,NA,NA,NA,NA
2022-03-21,0.253824362606232,NA,0.0145189716385653,0.0145189716385653,NA,NA,NA,NA
2022-03-22,0.246742209631728,NA,0.0137904570329019,0.0137904570329019,NA,NA,NA,NA
2022-03-23,0.422096317280453,NA,0.0318284786691283,0.0318284786691283,NA,NA,NA,NA
2022-03-24,0.668555240793201,NA,0.0571807869462155,0.0571807869462155,NA,NA,NA,NA
2022-03-25,0.512747875354108,NA,0.0411534656216201,0.0411534656216201,NA,NA,NA,NA
2022-03-26,0.439093484419263,NA,0.0335769137227205,0.0335769137227205,NA,NA,NA,NA
2022-03-27,0.388101983002833,NA,0.0283316085619438,0.0283316085619438,NA,NA,NA,NA
2022-03-28,0.342776203966006,NA,0.0236691150856979,0.0236691150856979,NA,NA,NA,NA
2022-03-29,0.320113314447592,NA,0.021337868347575,0.021337868347575,NA,NA,NA,NA
2022-03-30,0.305949008498584,NA,0.0198808391362481,0.0198808391362481,NA,NA,NA,NA
2022-03-31,0.305949008498584,NA,0.0198808391362481,0.0198808391362481,NA,NA,NA,NA
2022-04-01,0.28328611898017,NA,0.0175495923981251,0.0175495923981251,NA,NA,NA,NA
2022-04-02,0.268838526912181,NA,0.0160634226025718,0.0160634226025718,NA,NA,NA,NA
2022-04-03,0.258356940509915,NA,0.0149852209861899,0.0149852209861899,NA,NA,NA,NA
2022-04-04,0.244475920679887,NA,0.0135573323590896,0.0135573323590896,NA,NA,NA,NA
2022-04-05,0.331444759206799,NA,0.0225034917166364,0.0225034917166364,NA,NA,NA,NA
2022-04-06,0.946175637393768,NA,0.0857385594882218,0.0857385594882218,NA,NA,NA,NA
2022-04-07,0.963172804532578,NA,0.087486994541814,0.087486994541814,NA,NA,NA,NA
2022-04-08,0.773371104815864,NA,0.0679628031100342,0.0679628031100342,NA,NA,NA,NA
2022-04-09,0.628895184135977,NA,0.0531011051545003,0.0531011051545003,NA,NA,NA,NA
2022-04-10,0.518413597733711,NA,0.0417362773061509,0.0417362773061509,NA,NA,NA,NA
2022-04-11,0.456090651558074,NA,0.0353253487763127,0.0353253487763127,NA,NA,NA,NA
2022-04-12,0.41643059490085,NA,0.0312456669845975,0.0312456669845975,NA,NA,NA,NA
2022-04-13,0.388101983002833,NA,0.0283316085619438,0.0283316085619438,NA,NA,NA,NA
2022-04-14,0.359773371104816,NA,0.0254175501392901,0.0254175501392901,NA,NA,NA,NA
2022-04-15,0.328611898016997,NA,0.0222120858743711,0.0222120858743711,NA,NA,NA,NA
2022-04-16,0.311614730878187,NA,0.0204636508207788,0.0204636508207788,NA,NA,NA,NA
2022-04-17,0.297450424929179,NA,0.019006621609452,0.019006621609452,NA,NA,NA,NA
2022-04-18,0.526912181303116,NA,0.042610494832947,0.042610494832947,NA,NA,NA,NA
2022-04-19,0.504249291784703,NA,0.040279248094824,0.040279248094824,NA,NA,NA,NA
2022-04-20,0.424929178470255,NA,0.0321198845113937,0.0321198845113937,NA,NA,NA,NA
2022-04-21,0.382436260623229,NA,0.0277487968774131,0.0277487968774131,NA,NA,NA,NA
2022-04-22,0.351274787535411,NA,0.024543332612494,0.024543332612494,NA,NA,NA,NA
2022-04-23,0.325779036827196,NA,0.0219206800321057,0.0219206800321057,NA,NA,NA,NA
2022-04-24,0.308781869688385,NA,0.0201722449785135,0.0201722449785135,NA,NA,NA,NA
2022-04-25,0.288951841359773,NA,0.0181324040826559,0.0181324040826559,NA,NA,NA,NA
2022-04-26,0.279603399433428,NA,0.0171707648031802,0.0171707648031802,NA,NA,NA,NA
2022-04-27,0.257507082152975,NA,0.0148977992335103,0.0148977992335103,NA,NA,NA,NA
2022-04-28,0.244192634560907,NA,0.013528191774863,0.013528191774863,NA,NA,NA,NA
2022-04-29,0.244192634560907,NA,0.013528191774863,0.013528191774863,NA,NA,NA,NA
2022-04-30,0.244192634560907,NA,0.013528191774863,0.013528191774863,NA,NA,NA,NA
2022-05-01,0.244192634560907,NA,0.013528191774863,0.013528191774863,NA,NA,NA,NA
2022-05-02,0.236260623229462,NA,0.01271225541652,0.01271225541652,NA,NA,NA,NA
2022-05-03,0.225779036827195,NA,0.0116340538001381,0.0116340538001381,NA,NA,NA,NA
2022-05-04,0.222946175637394,NA,0.0113426479578728,0.0113426479578728,NA,NA,NA,NA
2022-05-05,0.21614730878187,NA,0.0106432739364359,0.0106432739364359,NA,NA,NA,NA
2022-05-06,0.221529745042493,NA,0.0111969450367401,0.0111969450367401,NA,NA,NA,NA
2022-05-07,0.280736543909348,NA,0.0172873271400863,0.0172873271400863,NA,NA,NA,NA
2022-05-08,0.251558073654391,NA,0.014285846964753,0.014285846964753,NA,NA,NA,NA
2022-05-09,0.230594900849858,NA,0.0121294437319893,0.0121294437319893,NA,NA,NA,NA
2022-05-10,0.213597733711048,NA,0.010381008678397,0.010381008678397,NA,NA,NA,NA
2022-05-11,0.208215297450425,NA,0.00982733757809282,0.00982733757809282,NA,NA,NA,NA
2022-05-12,0.204532577903683,NA,0.00944850998314784,0.00944850998314784,NA,NA,NA,NA
2022-05-13,0.19943342776204,NA,0.00892397946707017,0.00892397946707017,NA,NA,NA,NA
2022-05-14,0.19943342776204,NA,0.00892397946707017,0.00892397946707017,NA,NA,NA,NA
2022-05-15,0.19943342776204,NA,0.00892397946707017,0.00892397946707017,NA,NA,NA,NA
2022-05-16,0.195750708215297,NA,0.00854515187212519,0.00854515187212519,NA,NA,NA,NA
2022-05-17,0.187252124645892,NA,0.00767093434532908,0.00767093434532908,NA,NA,NA,NA
2022-05-18,0.180736543909348,NA,0.00700070090811873,0.00700070090811873,NA,NA,NA,NA
2022-05-19,0.172521246458924,NA,0.00615562396554916,0.00615562396554916,NA,NA,NA,NA
2022-05-20,0.165722379603399,NA,0.00545624994411227,0.00545624994411227,NA,NA,NA,NA
2022-05-21,0.160056657223796,NA,0.00487343825958153,0.00487343825958153,NA,NA,NA,NA
2022-05-22,0.160056657223796,NA,0.00487343825958153,0.00487343825958153,NA,NA,NA,NA
2022-05-23,0.230594900849858,NA,0.0121294437319893,0.0121294437319893,NA,NA,NA,NA
2022-05-24,0.793201133144476,NA,0.0700026440058918,0.0700026440058918,NA,NA,NA,NA
2022-05-25,0.507082152974504,NA,0.0405706539370894,0.0405706539370894,NA,NA,NA,NA
2022-05-26,0.41643059490085,NA,0.0312456669845975,0.0312456669845975,NA,NA,NA,NA
2022-05-27,1.12747875354108,NA,0.104388533393205,0.104388533393205,NA,NA,NA,NA
2022-05-28,0.994334277620397,NA,0.0906924588067331,0.0906924588067331,NA,NA,NA,NA
2022-05-29,0.662889518413598,NA,0.0565979752616848,0.0565979752616848,NA,NA,NA,NA
2022-05-30,0.538243626062323,NA,0.0437761182020085,0.0437761182020085,NA,NA,NA,NA
2022-05-31,0.46742209631728,NA,0.0364909721453742,0.0364909721453742,NA,NA,NA,NA
2022-06-01,0.402266288951841,NA,0.0297886377732707,0.0297886377732707,NA,NA,NA,NA
2022-06-02,0.339943342776204,NA,0.0233777092434325,0.0233777092434325,NA,NA,NA,NA
2022-06-03,0.297450424929179,NA,0.019006621609452,0.019006621609452,NA,NA,NA,NA
2022-06-04,0.263172804532578,NA,0.015480610918041,0.015480610918041,NA,NA,NA,NA
2022-06-05,0.238243626062323,NA,0.0129162395061057,0.0129162395061057,NA,NA,NA,NA
2022-06-06,0.223512747875354,NA,0.0114009291263258,0.0114009291263258,NA,NA,NA,NA
2022-06-07,0.215014164305949,NA,0.0105267115995297,0.0105267115995297,NA,NA,NA,NA
2022-06-08,0.30028328611898,NA,0.0192980274517174,0.0192980274517174,NA,NA,NA,NA
2022-06-09,0.265439093484419,NA,0.0157137355918533,0.0157137355918533,NA,NA,NA,NA
2022-06-10,0.225212464589235,NA,0.011575772631685,0.011575772631685,NA,NA,NA,NA
2022-06-11,0.204815864022663,NA,0.00947765056737438,0.00947765056737438,NA,NA,NA,NA
2022-06-12,0.194334277620397,NA,0.00839944895099251,0.00839944895099251,NA,NA,NA,NA
2022-06-13,0.180453257790368,NA,0.00697156032389219,0.00697156032389219,NA,NA,NA,NA
2022-06-14,0.171954674220963,NA,0.00609734279709608,0.00609734279709608,NA,NA,NA,NA
2022-06-15,0.164305949008499,NA,0.00531054702297958,0.00531054702297958,NA,NA,NA,NA
2022-06-16,0.159490084985836,NA,0.00481515709112845,0.00481515709112845,NA,NA,NA,NA
2022-06-17,0.270821529745043,NA,0.0162674066921575,0.0162674066921575,NA,NA,NA,NA
2022-06-18,0.186118980169972,NA,0.00755437200842293,0.00755437200842293,NA,NA,NA,NA
2022-06-19,0.162039660056657,NA,0.00507742234916728,0.00507742234916728,NA,NA,NA,NA
2022-06-20,0.152691218130312,NA,0.00411578306969156,0.00411578306969156,NA,NA,NA,NA
2022-06-21,0.15014164305949,NA,0.00385351781165273,0.00385351781165273,NA,NA,NA,NA
