"Date","fDOM_1_QSU_daily","fDOM_1m_lag1","Diff_Dens_1_max","DOsat_1_pct_daily","Chla_1_ugL_daily","RH_Q_cms","RH_DOC_mgL"
2022-08-11,7.41324032676069,7.50242086345705,3.45604962597884,100.607552447552,0.823356643356643,0.411302385066898,1.30271984687238
2022-08-12,7.37798800382284,7.41324032676069,3.38056748519705,100.944615384615,0.824895104895105,0.372750992742593,1.4246433410377
2022-08-13,7.35348341150409,7.37798800382284,3.32840833422779,101.051328671329,0.70993006993007,0.322260546843056,1.41079712506873
2022-08-14,7.56409032126844,7.35348341150409,3.16550873026222,100.186993006993,0.803846153846154,0.328490817680093,1.62144179120868
2022-08-15,8.07181451085008,7.56409032126844,2.97522500992238,97.7895070422535,1.28753521126761,0.398738394583796,1.53668485853186
2022-08-16,9.05658276743572,8.07181451085008,2.77506352641626,98.30125,1.57520833333333,0.483343074660417,1.59039048531605
2022-08-17,8.96130818618712,9.05658276743572,2.71435134863543,99.8540559440559,1.2286013986014,0.456418267457407,1.43547232269883
2022-08-18,8.50030199587882,8.96130818618712,2.7862315952525,100.932253521127,0.927253521126761,0.395250312946065,1.42005226543971
2022-08-19,8.57989785866905,8.50030199587882,2.73937867778841,101.294965034965,0.934755244755245,0.365584908063889,1.59477829824531
2022-08-20,8.42859486574294,8.57989785866905,2.76747045978948,102.707638888889,0.850763888888889,0.31964196570787,1.63313538758751
2022-08-21,8.4407420725702,8.42859486574294,2.71409267203262,102.456923076923,0.977412587412587,0.315777754810648,1.77240028358405
2022-08-22,8.10485314574336,8.4407420725702,2.82821223012445,103.522112676056,0.805633802816901,0.308299732184722,1.77753457846791
2022-08-23,7.71149282726314,8.10485314574336,2.87289623955508,103.679652777778,0.563333333333333,0.270002983082639,1.78601953422025
2022-08-24,7.47705236021777,7.71149282726314,2.92377554797133,103.740208333333,0.463680555555556,0.242628306187037,1.84540572687995
2022-08-25,7.4238337921076,7.47705236021777,2.9179842836752,103.383986013986,0.573776223776224,0.228194810047454,1.99700101128689
2022-08-26,7.55195191354462,7.4238337921076,2.87655829502376,102.499583333333,0.43,0.212110907523843,2.2234616471624
2022-08-27,7.49442854408425,7.55195191354462,2.97867712753714,103.758194444444,0.469722222222222,0.190128831365509,2.28521363538705
2022-08-28,7.20654993796362,7.49442854408425,3.11992744707436,104.943829787234,0.399716312056738,0.17327357208125,2.33911683031299
2022-08-29,7.19527453405658,7.20654993796362,3.11646172733447,105.056830985915,0.45443661971831,0.164807745955787,2.47214809712194
2022-08-30,7.31857633080106,7.19527453405658,3.10499368592104,105.461944444444,0.810069444444444,0.167973279512037,2.53294086435817
2022-08-31,7.16867044391595,7.31857633080106,3.10982350896961,104.156319444444,0.463958333333333,0.162706939372454,2.36060528006104
2022-09-01,6.9471307282756,7.16867044391595,3.0953451533104,103.241875,0.465,0.14802994065162,2.41546759367105
2022-09-02,6.98083746668007,6.9471307282756,3.04709523231509,103.193636363636,0.491818181818182,0.135019794022917,2.45961864123751
2022-09-03,7.30181828463733,6.98083746668007,2.97729980708232,103.02176056338,0.553591549295775,0.123741751812037,2.51230428892357
2022-09-04,7.37752566726381,7.30181828463733,2.95102268937558,102.022291666667,0.679722222222222,0.117483364119213,2.61001106319568
2022-09-05,7.61893056696471,7.37752566726381,2.87701212451952,99.8116666666667,0.910555555555556,0.194528854042824,2.76531627964056
2022-09-06,7.78939913958809,7.61893056696471,2.91963214642738,99.6758041958042,0.93048951048951,0.363548823299537,0.99958265600056
2022-09-07,7.10198138166361,7.78939913958809,3.0226997010443,102.177272727273,0.983475177304965,0.342884525816204,1.00567199002373
2022-09-08,7.42026519713456,7.10198138166361,2.94213917881757,101.633943661972,0.845281690140845,0.312770312254861,1.09910799244872
2022-09-09,7.5663880900976,7.42026519713456,2.86272215232316,101.6575,1.0125,0.282172276571296,1.19197130244486
2022-09-10,7.86342140926892,7.5663880900976,2.73934513066843,100.0725,1.224375,0.306286989715741,1.38911020736194
2022-09-11,8.06712030646167,7.86342140926892,2.6362646312482,98.8756428571429,1.21778571428571,0.388199348224074,1.21625906044671
2022-09-12,8.07259197076439,8.06712030646167,2.66726758532002,102.562644628099,1.21435114503817,0.412004245448148,1.03911287830404
2022-09-13,8.38217298828422,8.07259197076439,2.58433776315053,104.216736111111,0.942708333333333,0.369076172741898,0.988924903515139
2022-09-14,8.93501570841357,8.38217298828422,2.49498211488037,102.632430555556,0.840694444444444,0.326208047294213,1.02943735475257
2022-09-15,8.51073550937564,8.93501570841357,2.49202078364885,103.498169014085,0.725915492957746,0.288694856607176,1.0676477019848
2022-09-16,8.30782911353261,8.51073550937564,2.4990838272081,103.604895104895,0.695244755244755,0.256477714435648,1.11281641838588
2022-09-17,8.80239950323072,8.30782911353261,2.43730913169338,103.044097222222,0.752222222222222,0.228159266097685,1.1532791726152
2022-09-18,8.84984994355644,8.80239950323072,2.41244261187387,102.937013888889,0.792361111111111,0.203416963511806,1.1944533550317
2022-09-19,9.0242480549434,8.84984994355644,2.40352531272936,103.298671328671,0.796433566433566,0.182223220328935,1.24312568961451
2022-09-20,8.67035857748345,9.0242480549434,2.51356494739093,104.253680555556,0.709236111111111,0.163880420221528,1.30133726971672
2022-09-21,8.25650317049046,8.67035857748345,2.51473963140688,105.75375,0.633680555555556,0.147755668681019,1.35359294551878
2022-09-22,8.80368572217085,8.25650317049046,2.35939423498792,105.071118881119,0.719020979020979,0.135927491008796,1.45186595998782
2022-09-23,9.03063402060176,8.80368572217085,2.15170933834838,101.577342657343,0.624545454545455,0.12230991419375,1.90845488889756
2022-09-24,9.09185027893186,9.03063402060176,2.05426368865608,100.123541666667,0.705763888888889,0.110468473853704,1.93534135003266
2022-09-25,9.54900231458202,9.09185027893186,1.93538805699359,97.1941134751773,0.906241134751773,0.100167094501389,1.97019288823922
2022-09-26,9.89778001686686,9.54900231458202,1.84995004407824,93.952027972028,0.888811188811189,0.0908476830747685,1.99711527793188
2022-09-27,9.7191543352974,9.89778001686686,1.75493496774402,93.7015492957747,0.785281690140845,0.0824746956240741,2.01332784438841
2022-09-28,9.45516398059195,9.7191543352974,1.6716626814856,94.7118309859155,0.681338028169014,0.0750300949210648,2.03632866910366
2022-09-29,9.34063834140779,9.45516398059195,1.5609810811236,95.9241911764706,0.793088235294118,0.0683743577002315,2.04833766536059
2022-09-30,9.47638338733056,9.34063834140779,1.3855839154462,94.607676056338,0.834084507042254,0.0901850801902778,2.63532512147202
2022-10-01,9.61724083083818,9.47638338733056,1.18008348639671,92.939014084507,1.0469014084507,0.511995211720833,1.1221565299563
2022-10-02,9.97810822843212,9.61724083083818,1.06818328366228,90.5684615384615,1.07307692307692,1.01354262423657,0.370580125390077
2022-10-03,10.4062317081399,9.97810822843212,0.993333275839063,90.9076223776224,0.947342657342657,0.955303066780787,0.353188722173199
2022-10-04,10.1728453052016,10.4062317081399,0.961399083554852,93.8572897196262,1.22207142857143,0.834288649980093,0.363722843193487
2022-10-05,10.1390942446481,10.1728453052016,0.950676846830447,93.8677622377622,1.12440559440559,0.730866896794676,0.385431418249706
2022-10-06,10.1037605616838,10.1390942446481,0.978170366787936,94.8872727272727,1.27,0.640869615980787,0.408101434315122
2022-10-07,10.2605582492516,10.1037605616838,0.919881860042096,94.8319444444444,1.273125,0.563021999907176,0.431549876518316
2022-10-08,10.2367274272599,10.2605582492516,0.870474123447707,96.0927777777778,1.20631944444444,0.496981341237269,0.466479149876442
2022-10-09,10.2322583043244,10.2367274272599,0.838981360917728,96.2291666666667,1.46694444444444,0.438660616254398,0.495845180203442
2022-10-10,10.3480026042645,10.2322583043244,0.779676224944978,95.0069230769231,1.3320979020979,0.387920301693056,0.525145440670873
2022-10-11,10.435292109526,10.3480026042645,0.742969854161629,95.2321678321678,1.45664335664336,0.343961454443518,0.558328346422688
2022-10-12,10.8802703404731,10.435292109526,0.683795128887709,92.9722916666667,1.56368055555556,0.306045609161343,0.598031177358713
2022-10-13,10.7636770363835,10.8802703404731,0.708443827125507,94.6824305555556,1.49493055555556,0.285821101743056,0.67190081110678
2022-10-14,10.7130532807004,10.7636770363835,0.676447033301883,95.0270138888889,1.591875,0.276655537263194,0.726759515468089
2022-10-15,10.7764275441412,10.7130532807004,0.645249494577115,93.9093006993007,1.63818181818182,0.246824083779861,0.765161919868633
2022-10-16,10.7087939207229,10.7764275441412,0.626384660639133,94.9661538461538,1.70797202797203,0.228399055131944,0.852437693075976
2022-10-17,10.5306322838642,10.7087939207229,0.614849376944335,96.4893893129771,1.79492857142857,0.227428227847222,0.835082808490786
2022-10-18,10.7631437640466,10.5306322838642,0.495839921281913,93.3149242424242,1.89727272727273,0.231357160563426,0.779626971424379
2022-10-19,10.8975380551312,10.7631437640466,0.397652650772102,91.0762237762238,2.09034965034965,0.207636613906713,0.832922407912252
2022-10-20,10.8378863971332,10.8975380551312,0.345659520156232,90.7091666666667,2.04930555555556,0.186434913123148,0.88211525547196
2022-10-21,10.8250717632743,10.8378863971332,0.310261236805331,89.8454609929078,1.97950354609929,0.167909088199769,0.935208384016783
2022-10-22,10.70102821685,10.8250717632743,0.289821524640956,90.8053472222222,2.27847222222222,0.151641630353472,0.990053980681703
2022-10-23,10.76952821234,10.70102821685,0.274868812011505,90.7286713286713,1.99797202797203,0.137367286227778,1.04659066332993
2022-10-24,10.5774648891641,10.76952821234,0.289750558201717,92.6609219858156,2.62574468085106,0.12485051084213,1.10477517825123
2022-10-25,10.7052391307836,10.5774648891641,0.257867504338265,92.1926388888889,2.48583333333333,0.113952841944444,1.16852886405959
2022-10-26,10.7492667989187,10.7052391307836,0.275571998246392,93.1201388888889,2.18291666666667,0.117225537856713,1.17211011499351
2022-10-27,10.6397379346355,10.7492667989187,0.251242126101943,93.5454929577465,2.01718309859155,0.142763070005324,1.04047832274894
2022-10-28,10.5152241585161,10.6397379346355,0.222874132533889,94.8838028169014,2.4643661971831,0.129101991639815,1.10537648547806
2022-10-29,10.4403925291395,10.5152241585161,0.234636841794213,96.3622916666667,2.73645833333333,0.117034555440046,1.174022818652
2022-10-30,10.450568896079,10.4403925291395,0.210277665341323,96.9399305555555,2.94152777777778,0.106508771748148,1.24521836149187
2022-10-31,10.6394610137481,10.450568896079,0.182278994338162,94.0578321678322,2.02160839160839,0.121293993838426,1.20277469187099
2022-11-01,10.5761522715056,10.6394610137481,0.207221710708495,93.5277083333333,1.72583333333333,0.190964379438426,0.711178277948473
2022-11-02,10.552240964779,10.5761522715056,0.192388354441846,95.0016783216783,2.23118881118881,0.171862424224769,0.777876212730623
2022-11-03,10.3443359825835,10.552240964779,0.220039568972879,97.5986713286713,2.72654929577465,0.156020963268981,0.839856102387639
2022-11-04,10.4012299199849,10.3443359825835,0.227489527085709,97.7655244755245,2.55965034965035,0.140770486791435,0.915768171214731
2022-11-05,11.1147558083189,10.4012299199849,0.20131781658722,89.4281818181818,1.62538461538462,0.135539160094907,0.951113546518455
2022-11-06,10.8756478267147,11.1147558083189,0.261022627298757,92.8228472222222,1.68027777777778,0.161540355110648,0.837432923264872
2022-11-07,10.3508169559292,10.8756478267147,0.4318116585913,99.4696478873239,1.75112676056338,0.186407326774074,0.674491143390556
2022-11-08,10.1690693486775,10.3508169559292,0.373460702234865,102.049375,1.89791666666667,0.166088919667593,0.734645900675874
2022-11-09,10.2859049642377,10.1690693486775,0.277622304578472,100.002394366197,2.30556338028169,0.148348244679398,0.797468128095553
2022-11-10,10.3768218198377,10.2859049642377,0.223451750274194,98.2114788732394,2.33697183098592,0.132992197365972,0.861625360506444
2022-11-11,10.3382724654378,10.3768218198377,0.220585268389527,98.6611111111111,2.58423611111111,0.236155063275463,1.44894979220487
2022-11-12,16.2570561137728,10.3382724654378,0.200488327405992,91.9546853146853,1.58272727272727,0.501788262563426,0.512757621058374
2022-11-13,14.2714409121833,16.2570561137728,0.102898139687568,91.180979020979,1.56321678321678,0.493691669110185,0.416933518446084
2022-11-14,14.2936533879678,14.2714409121833,0.0556417939402536,87.5123611111111,1.94153846153846,0.435579433265509,0.470122268327765
2022-11-15,15.110149157582,14.2936533879678,0.0330925310320254,83.2606993006993,1.62748251748252,0.469227882548611,0.878472339992538
2022-11-16,15.898985772011,15.110149157582,0.0757349218472427,82.3788194444444,1.460625,0.562810327728704,0.676788966266123
2022-11-17,16.7918997729363,15.898985772011,0.0819967892316527,83.6525174825175,1.48622377622378,0.530876476141898,0.565605772776375
2022-11-18,17.3934217197338,16.7918997729363,0.0748409542244417,83.3857746478873,1.61683098591549,0.471110120366204,0.630603645339501
2022-11-19,18.568476852146,17.3934217197338,0.0524915713186829,82.3908450704225,1.42815602836879,0.418662104695833,0.694396926406597
2022-11-20,19.1783172790666,18.568476852146,0.0357957731811211,83.5219444444444,1.32104166666667,0.373083089944907,0.762166942999582
2022-11-21,18.9471827883104,19.1783172790666,0.0170507462421483,83.3122916666667,1.59597222222222,0.333559809322454,0.833390324083867
2022-11-22,19.0336922373598,18.9471827883104,0.0256296681849335,83.4893706293706,1.80440559440559,0.299075281459722,0.908197547157093
2022-11-23,18.7143987778383,19.0336922373598,0.0554606160587809,84.7736111111111,1.89493055555556,0.268978574619907,0.986150502345066
2022-11-24,18.4023763921303,18.7143987778383,0.0584278901569633,85.0464788732394,2.05922535211268,0.242725919422222,1.06658273884459
2022-11-25,18.3167632672611,18.4023763921303,0.0620395814264612,85.9701398601399,1.83755244755245,0.219934290019907,1.15299078089798
2022-11-26,18.1477862158482,18.3167632672611,0.0473885496467119,86.8311888111888,2.09902097902098,0.200494402030093,1.32828830735851
2022-11-27,17.8335881897148,18.1477862158482,0.0434020485624842,88.0734965034965,2.42167832167832,0.195107636866667,1.32689463151484
2022-11-28,17.9416056954195,17.8335881897148,0.0238182711134414,87.6564335664336,2.14034965034965,0.204985671862037,1.25260095860206
2022-11-29,17.8860724941379,17.9416056954195,0.00550877562488949,86.1162237762238,2.09454545454545,0.186817408463194,1.3403417303471
2022-11-30,17.7902970494006,17.8860724941379,0.0129897792998008,87.3901408450704,2.23584507042254,0.210743261217824,1.33669310684231
2022-12-01,17.5558071294644,17.7902970494006,0.00564408305569941,87.2806993006993,2.4780985915493,0.266005615000463,0.979222923788137
2022-12-02,17.4637288752389,17.5558071294644,0.0131607917277279,87.0782638888889,2.73265734265734,0.239632534778935,1.06042660586002
2022-12-03,17.4280109129739,17.4637288752389,0.019736313762678,89.0968055555556,2.84784722222222,0.27557860863588,1.24936713490662
2022-12-04,17.3411312699849,17.4280109129739,0.00373661319849816,87.8175524475524,2.81464788732394,0.339177344906019,0.913433414770719
2022-12-05,17.2818834659673,17.3411312699849,0.00694133548358877,87.4451388888889,2.88163120567376,0.304760721902546,0.995698651454991
2022-12-06,17.259974083602,17.2818834659673,0.00663238659194576,88.0861111111111,3.16549295774648,0.33862614843125,1.32538104705103
2022-12-07,17.1965225238608,17.259974083602,0.0136943328675443,89.3526388888889,2.89151079136691,0.422230823353935,1.14712759501496
2022-12-08,18.8578127873228,17.1965225238608,0.0404681998213618,91.5314583333333,2.08825174825175,0.422962922617824,0.984596397004318
2022-12-09,17.6643389308443,18.8578127873228,0.0384495311593582,90.7176923076923,2.71916083916084,0.431194264776157,1.18971895811623
2022-12-10,17.5523979909226,17.6643389308443,0.028399365662608,90.330979020979,2.71101449275362,0.416236628004167,1.06168477775993
2022-12-11,17.443554774082,17.5523979909226,0.0178668097727268,89.9316666666667,2.41335664335664,0.37982636077338,1.14809440073523
2022-12-12,17.2479924828692,17.443554774082,0.00545998337895526,89.709875,2.0675,0.343931746067593,1.24323623956514
2022-12-13,NA,17.2479924828692,-0.00116202678611899,NA,NA,0.311406379495833,1.33901648727934
2022-12-14,NA,NA,0.00255420046858035,NA,NA,0.283559021118982,1.44432429196305
2022-12-15,NA,NA,-0.000314133853180465,NA,NA,0.514008484696528,2.36040627473808
2022-12-16,NA,NA,0.000901566531297249,NA,NA,0.556623027935417,1.10938603488848
2022-12-17,NA,NA,-0.00243384055909246,NA,NA,0.508865752621065,1.25311846139572
2022-12-18,NA,NA,0.00146987398352394,NA,NA,0.459742422520833,1.35816572622056
2022-12-19,NA,NA,0.00813241593584735,NA,NA,0.416842997177083,1.46739718356464
2022-12-20,NA,NA,0.00618380989521938,NA,NA,0.379661903692361,1.57616965621895
2022-12-21,NA,NA,0.00362742818902007,NA,NA,0.346895156566204,1.68834704095771
2022-12-22,NA,NA,0.00142178329940634,NA,NA,0.958719530012269,3.18563151257458
2022-12-23,NA,NA,-0.0027669281200815,NA,NA,0.844363502965972,1.3765874579123
2022-12-24,NA,NA,-0.000149122744005581,NA,NA,0.79059558659375,1.55878316943631
2022-12-25,NA,NA,0.00356309735127525,NA,NA,0.71875330651088,1.67989944222319
2022-12-26,NA,NA,0.00873181712006499,NA,NA,0.654615044913657,1.79911065584067
2022-12-27,NA,NA,0.008718268430016,NA,NA,0.598967012750694,1.92020349905717
2022-12-28,NA,NA,0.00566803358049128,NA,NA,0.549525378622685,2.0437322006082
2022-12-29,NA,NA,0.00698243344288585,NA,NA,0.506021175626157,2.16806713879089
2022-12-30,NA,NA,0.0102338990852786,NA,NA,0.46767349787963,2.2925268841599
2022-12-31,NA,NA,0.016274570838732,NA,NA,0.608166529660185,2.12406270826282
2023-01-01,NA,NA,0.0184325077736958,NA,NA,0.579280439139352,2.06971458086448
2023-01-02,NA,NA,0.0167879567121645,NA,NA,0.537977308494907,2.19410264653154
2023-01-03,NA,NA,0.0283172903707509,NA,NA,0.496570198534722,2.31937010565901
2023-01-04,NA,NA,0.0186748267809662,NA,NA,0.528196886734722,2.27691368217218
2023-01-05,NA,NA,0.0151505604681006,NA,NA,0.494218462276157,2.3550956046445
2023-01-06,NA,NA,0.0029023447924601,NA,NA,0.460108472152778,2.47895768476882
2023-01-07,NA,NA,0.00915496376467217,NA,NA,0.428480722939352,2.60869995864709
2023-01-08,NA,NA,0.00806304552213533,NA,NA,0.437747083694676,2.57044485299019
2023-01-09,NA,NA,0.00311623416632756,NA,NA,0.446541823982176,2.55427234720996
2023-01-10,NA,NA,0.0018565815846614,NA,NA,0.419719404574769,2.65683477698135
2023-01-11,NA,NA,0.00212799802534391,NA,NA,0.39331926851088,2.77716707377769
2023-01-12,NA,NA,0.00943785649963047,NA,NA,0.388531975933102,2.77725057654575
2023-01-13,NA,NA,0.00181253310211105,NA,NA,0.714186174218981,2.78331998746132
2023-01-14,NA,NA,-0.000659849945350288,NA,NA,0.624491812738194,2.40239015733617
2023-01-15,NA,NA,0.000412713529044595,NA,NA,0.589367493779629,2.54916504043379
2023-01-16,NA,NA,0.00159704834698005,NA,NA,0.546667538959954,2.688112042839
2023-01-17,NA,NA,0.00909076194079717,NA,NA,0.599950572196528,2.59262305011668
2023-01-18,NA,NA,0.00892064687559468,NA,NA,0.551455892551158,2.71479544276082
2023-01-19,NA,NA,0.00473800448912698,NA,NA,0.583721841340278,2.70832765311594
2023-01-20,NA,NA,-0.000401930612952128,NA,NA,0.539660075788426,2.81837181274293
2023-01-21,NA,NA,0.000680841583971414,NA,NA,0.506031255253704,2.95010609478919
2023-01-22,NA,NA,-0.000350209193811679,NA,NA,0.502597815807407,2.95442646760792
2023-01-23,NA,NA,-0.000707220636286365,NA,NA,0.507676887077315,2.95412794184955
2023-01-24,NA,NA,0.00255246587653346,NA,NA,0.474145149271065,3.06570339431547
2023-01-25,NA,NA,0.00799311637001665,NA,NA,0.637109384399306,2.95184209101999
2023-01-26,NA,NA,-0.00038448367536148,NA,NA,0.575636919034722,2.91133290939755
2023-01-27,NA,NA,0.000269209106363633,NA,NA,0.542546032306944,3.02632067852163
2023-01-28,NA,NA,0.00241364219641582,NA,NA,0.508682727805093,3.15582430005569
2023-01-29,NA,NA,0.000455954375183865,NA,NA,0.647379994362268,2.94188747894993
2023-01-30,NA,NA,0.00503614726699197,NA,NA,0.585366412150463,2.99888527383294
2023-01-31,NA,NA,0.0092407563490724,NA,NA,0.580939333630787,3.01078018199833
2023-02-01,NA,NA,0.00866263041177717,NA,NA,0.643653715210417,2.99188728744619
2023-02-02,NA,NA,0.00635470643260305,NA,NA,0.592426925993287,3.06164755860696
2023-02-03,NA,NA,-0.000431719534162767,NA,NA,0.55627979009213,3.18430032176787
2023-02-04,NA,NA,0.00118369674714813,NA,NA,0.522935851662268,3.30922596372837
2023-02-05,NA,NA,0.00171636465336178,NA,NA,0.493578140673611,3.43189415191479
2023-02-06,NA,NA,0.00129883706961209,NA,NA,0.467034237290509,3.54970438061918
2023-02-07,NA,NA,0.00685341485768731,NA,NA,0.442923237693056,3.66508325488139
2023-02-08,NA,NA,0.0174133621716237,NA,NA,0.421575647563426,3.77391256200718
2023-02-09,NA,NA,0.0378846392694641,NA,NA,0.403017992237269,3.88318842678215
2023-02-10,NA,NA,0.0214555056422796,NA,NA,0.386127719509954,3.97198861848713
2023-02-11,NA,NA,0.00633315495088027,NA,NA,0.369538774595602,4.05985267960326
2023-02-12,NA,NA,0.00663322653178966,NA,NA,1.00328421592801,3.23554435032924
2023-02-13,NA,NA,0.00569845650852585,NA,NA,1.09803112334306,2.97036687026338
2023-02-14,NA,NA,0.00525288050528161,NA,NA,0.934792616244213,2.95560631641672
2023-02-15,NA,NA,0.0237213343008307,NA,NA,0.876683032933102,3.08494988620541
2023-02-16,NA,NA,0.0251366277332181,NA,NA,0.962969419289815,2.93413134066554
2023-02-17,NA,NA,0.050557083744593,NA,NA,1.32194209168333,2.88259958071279
2023-02-18,NA,NA,0.037141029776194,NA,NA,1.05033432579398,3.24819306318092
2023-02-19,NA,NA,0.0341866928579293,NA,NA,0.986431078670602,3.35589780215584
2023-02-20,NA,NA,0.0170785470157853,NA,NA,0.919985112871991,3.47718178740983
2023-02-21,NA,NA,0.00766394890251831,NA,NA,0.86203309005463,3.61063040486817
2023-02-22,NA,NA,0.0191106417635183,NA,NA,0.807513976176852,3.73877578907812
2023-02-23,NA,NA,0.0514533697631805,NA,NA,0.761050606735417,3.84644071790003
2023-02-24,NA,NA,0.0496296192670798,NA,NA,0.718640308581018,3.96934956408761
2023-02-25,NA,NA,0.0547102119963938,NA,NA,0.707379242584954,3.9395441588177
2023-02-26,NA,NA,0.0568779150281671,NA,NA,0.661164150285185,4.09295443749759
2023-02-27,NA,NA,0.0460388778074048,NA,NA,0.635018657443518,4.14702039425098
2023-02-28,NA,NA,0.061972266468274,NA,NA,0.664424644543055,3.98104810313358
2023-03-01,NA,NA,0.0851515752074192,NA,NA,0.59903969217037,4.20657749312778
2023-03-02,NA,NA,0.106636225691204,NA,NA,0.685158438405787,3.80715081566871
2023-03-03,NA,NA,0.112574388673352,NA,NA,1.03297667665255,3.2262520985789
2023-03-04,NA,NA,0.0682688733963914,NA,NA,1.80196366381389,3.38742137920395
2023-03-05,NA,NA,0.102934808506689,NA,NA,1.26848452173819,3.46537821177953
2023-03-06,NA,NA,0.130090299883136,NA,NA,1.19984225814792,3.56149447470941
2023-03-07,NA,NA,0.101003619348148,NA,NA,1.11232615723056,3.68288816267663
2023-03-08,NA,NA,0.0930731352000294,NA,NA,1.03553318850231,3.80282483849649
2023-03-09,NA,NA,0.103161825661459,NA,NA,0.968488280624769,3.9225653500702
2023-03-10,NA,NA,0.0908229150295483,NA,NA,1.10400409842431,3.50210015487471
2023-03-11,NA,NA,0.016816038040929,NA,NA,0.925067367182176,3.92374334979409
2023-03-12,NA,NA,0.00449476097628576,NA,NA,0.983158382758333,3.66492485609019
2023-03-13,10.729323770496,NA,0.0157419197123545,103.956904761905,3.78407407407407,0.882452293436574,3.91243550913964
2023-03-14,10.8570166788883,10.729323770496,-0.000591591758734467,102.680763888889,3.53506944444444,0.828523633530324,4.0358339538943
2023-03-15,10.7273679077962,10.8570166788883,0.0183245615108945,103.290277777778,3.7475,0.783257617740046,4.13970698297857
2023-03-16,10.5706253977443,10.7273679077962,0.0402977499646795,104.554513888889,4.55645390070922,0.741095066220602,4.24350928482409
2023-03-17,10.7627348639711,10.5706253977443,0.0337178920160568,104.159090909091,5.00164285714286,0.738251019732407,4.17721810065565
2023-03-18,10.6574998977122,10.7627348639711,0.0280722324764611,103.419160839161,3.63797202797203,0.704249783485185,4.2930190794152
2023-03-19,10.4729924827387,10.6574998977122,0.021312053023621,104.175915492958,3.95347517730496,0.661597043762963,4.43748075541414
2023-03-20,10.3211577911756,10.4729924827387,0.0411017279160433,106.111608391608,5.58751825547445,0.631234022553241,4.51982149310429
2023-03-21,10.982907864754,10.3211577911756,0.0400494815377215,104.906888888889,4.18909090909091,0.602803637298843,4.60010261564281
2023-03-22,11.7761717755054,10.982907864754,0.0515110720803023,103.576805555556,2.77798611111111,0.577576982084028,4.66875534454459
2023-03-23,11.983203217207,11.7761717755054,0.0475519595969445,102.676527777778,2.53319444444444,0.555425674284259,4.79477961206221
2023-03-24,11.5828088168394,11.983203217207,0.122338795096312,106.957832167832,2.72929577464789,0.533131660178704,4.85298741825448
2023-03-25,11.4324101130643,11.5828088168394,0.164089489990147,108.754097222222,3.43615384615385,0.605698612431482,4.32586867717231
2023-03-26,11.4017969779785,11.4324101130643,0.15830571916581,107.440486111111,3.13326389583333,0.535320000369676,4.66665939927042
2023-03-27,10.8635986007898,11.4017969779785,0.259351641441981,110.229300699301,2.74753521126761,0.531505657103472,4.5923526000541
2023-03-28,10.7327106199409,10.8635986007898,0.289062722533572,110.313404255319,3.10294964028777,0.503842915062731,4.74762013563726
2023-03-29,10.5598177353395,10.7327106199409,0.306281296730617,110.331118881119,3,0.48593619147338,4.81558104117426
2023-03-30,10.3022820853912,10.5598177353395,0.327808712731667,110.261538461538,2.77601398601399,0.466770575454167,4.90192735645979
2023-03-31,10.3794861377228,10.3022820853912,0.303052721323184,110.13979020979,3.0743661971831,0.601877372578009,4.04131038938488
2023-04-01,10.8533430455701,10.3794861377228,0.245459961152619,107.213776223776,2.49265734265734,0.664156738653009,3.75580404320053
2023-04-02,10.6270224805625,10.8533430455701,0.230164575798312,104.843356643357,1.98405594405594,0.564392298746759,4.02491272462716
2023-04-03,10.5001530567434,10.6270224805625,0.266933839227477,105.892986111111,2.60762237762238,0.535559258897222,4.12966903213792
2023-04-04,10.7792844128649,10.5001530567434,0.272073975018998,106.552307692308,2.86992958450704,0.506550090818982,4.23944485056166
2023-04-05,10.6887610905012,10.7792844128649,0.379649895281659,108.365902777778,2.88119717605634,0.48016374792963,4.34756668846895
2023-04-06,10.302340931437,10.6887610905012,0.524393691861064,109.674154929577,1.75669014084507,0.490904917346991,4.18868083570451
2023-04-07,9.92722016368518,10.302340931437,0.601708354883954,107.694615384615,2.30678321678322,0.722063137893056,3.50750358905635
2023-04-08,10.0965261250663,9.92722016368518,0.465194249488263,105.446875,2.56895104895105,0.610323569955093,3.73417798538664
2023-04-09,9.96191129465326,10.0965261250663,0.44253493651172,105.773986013986,1.96020979020979,0.58107408233588,3.85184590060065
2023-04-10,9.82073409163567,9.96191129465326,0.466977795601792,106.250763888889,1.69496503496503,0.546744462433333,3.98599661559002
2023-04-11,9.8111256457909,9.82073409163567,0.455869467551793,106.748888888889,1.40916666666667,0.515931041024306,4.11403305827614
2023-04-12,9.01674893331541,9.8111256457909,0.650901648164336,108.481901408451,0.889859154929577,0.487667234877778,4.2328076862827
2023-04-13,9.07617180810183,9.01674893331541,0.675915456850248,108.027552447552,1.03223776223776,0.462219358363657,4.34304051859393
2023-04-14,8.86575349196925,9.07617180810183,0.798704135677212,109.08986013986,1.5937323943662,0.528145958090278,3.84812415247853
2023-04-15,8.46793094005377,8.86575349196925,1.00347955562734,109.557013888889,1.27284722222222,0.487649197649537,4.13831817182941
2023-04-16,8.64945652761508,8.46793094005377,0.949533076371267,109.098951048951,1.16405594405594,0.46809259818287,4.22281407604692
